Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-01-25,7.300000190734863,7.300000190734863,7.059999942779541,7.059999942779541,4.811391353607178,479442839,68.1159530460238,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.030219816028631663
2018-01-26,7.139999866485596,7.400000095367432,7.099999904632568,7.340000152587891,5.002211093902588,596820967,73.9393983180649,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.039660086696560626
2018-01-29,7.440000057220459,7.639999866485596,7.360000133514404,7.440000057220459,5.070361137390137,627514419,77.64707136319663,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.013623964925574494
2018-01-30,7.349999904632568,7.420000076293945,7.170000076293945,7.269999980926514,4.9545063972473145,409724304,69.94536174102419,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.022849472444420482
2018-01-31,7.179999828338623,7.449999809265137,7.150000095367432,7.400000095367432,5.0431013107299805,514512929,72.30769155528647,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.01788172142805844
2018-02-01,7.5,7.619999885559082,7.389999866485596,7.389999866485596,5.036286354064941,493218888,70.2702660905444,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.0013513822639132922
2018-02-02,7.320000171661377,7.5,7.260000228881836,7.389999866485596,5.036286354064941,307304485,70.1086877649815,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-02-05,7.119999885559082,7.519999980926514,7.099999904632568,7.440000057220459,5.070361137390137,541312842,67.06586775054286,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.006765925796780925
2018-02-06,7.139999866485596,7.25,6.900000095367432,6.900000095367432,4.7023515701293945,831898837,49.0654216019676,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.07258063947579707
2018-02-07,7.159999847412109,7.230000019073486,6.75,6.78000020980835,4.620571136474609,682012525,40.6862853949251,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.017391287521814403
2018-02-08,6.929999828338623,6.929999828338623,6.650000095367432,6.71999979019165,4.579680919647217,473450967,38.647340101808155,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.008849619138639464
2018-02-09,6.519999980926514,6.550000190734863,6.349999904632568,6.53000020980835,4.450196266174316,819428663,37.0370403075246,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.028273747963596607
2018-02-12,6.599999904632568,6.610000133514404,6.409999847412109,6.460000038146973,4.402491569519043,485637913,28.14071435451848,6.916666698455811,7.278561440130178,6.554771956781443,False,True,False,False,False,False,0.0,0.0,0.0,-0.010719780920716349
2018-02-13,6.579999923706055,6.699999809265137,6.539999961853027,6.550000190734863,4.4638261795043945,419557666,32.01971426900319,6.91900003751119,7.278197875725743,6.559802199296637,False,True,True,False,False,False,0.0,0.0,0.0,0.013931912083038789
2018-02-14,6.619999885559082,6.880000114440918,6.599999904632568,6.78000020980835,4.620571136474609,411154913,43.13726452669726,6.928333377838134,7.279823609505978,6.576843146170291,False,False,False,True,False,False,0.23000001907348633,0.0,0.0,0.0351145057062483
2018-02-15,6.889999866485596,7.0,6.849999904632568,6.989999771118164,4.763686180114746,302717852,41.11674279116714,6.942333364486695,7.287363906583356,6.597302822390033,False,False,False,False,False,False,0.0,0.0,0.0,0.03097338566538932
2018-02-20,6.940000057220459,6.989999771118164,6.78000020980835,6.880000114440918,4.688721179962158,249452113,35.85858743977222,6.953000036875407,7.290671037035147,6.615329036715667,False,False,False,False,False,False,0.0,0.0,0.0,-0.01573671820874034
2018-02-21,6.949999809265137,7.139999866485596,6.889999866485596,7.110000133514404,4.845466136932373,281853722,46.07843503911701,6.971666701634725,7.3016832241717635,6.641650179097687,False,False,False,False,False,False,0.0,0.0,0.0,0.0334302347743749
2018-02-22,6.96999979019165,7.03000020980835,6.909999847412109,6.949999809265137,4.736425876617432,401529611,39.13042877331924,6.986666695276896,7.304507808901394,6.668825581652398,False,False,False,False,False,False,0.0,0.0,0.0,-0.022503561356500446
2018-02-23,7.050000190734863,7.079999923706055,6.949999809265137,7.03000020980835,4.7909464836120605,268139081,41.58879441770839,7.003000036875407,7.309483400495047,6.696516673255767,False,False,False,False,False,False,0.0,0.0,0.0,0.01151084931492563
2018-02-26,7.099999904632568,7.150000095367432,6.980000019073486,7.03000020980835,4.7909464836120605,313495872,41.58879441770839,7.0196667035420734,7.312847614661063,6.726485792423084,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-02-27,7.099999904632568,7.119999885559082,6.849999904632568,6.900000095367432,4.7023515701293945,412455708,37.83784015990797,7.028333377838135,7.3136412094953425,6.743025546180927,False,False,False,False,False,False,0.0,0.0,0.0,-0.018492192113954697
2018-02-28,6.809999942779541,6.840000152587891,6.659999847412109,6.760000228881836,4.606941223144531,356684508,46.15385018459098,7.032000048955282,7.312951601855513,6.75104849605505,False,True,False,False,False,False,0.0,0.0,0.0,-0.02028983544211682
2018-03-01,6.670000076293945,6.829999923706055,6.599999904632568,6.809999942779541,4.641016006469727,321821124,50.85713522774832,7.03000005086263,7.312354650103703,6.7476454516215565,False,False,False,False,False,False,0.0,0.0,0.0,0.00739640713088785
2018-03-02,6.690000057220459,6.739999771118164,6.630000114440918,6.670000076293945,4.5456061363220215,278844483,48.63388718550561,7.021000051498413,7.310534127561069,6.731465975435758,False,True,False,False,False,False,0.0,0.0,0.0,-0.02055798350395488
2018-03-05,6.699999809265137,6.71999979019165,6.46999979019165,6.539999961853027,4.457010746002197,341968923,50.28247887436257,7.000333388646443,7.301497581989882,6.699169195303004,False,True,False,False,False,False,0.0,0.0,0.0,-0.019490271807185655
2018-03-06,6.71999979019165,6.800000190734863,6.579999923706055,6.78000020980835,4.620571136474609,379121876,58.24742686141614,6.98666672706604,7.288229678953441,6.685103775178638,False,False,False,False,False,False,0.0,0.0,0.0,0.036697285834130344
2018-03-07,6.78000020980835,6.929999828338623,6.75,6.800000190734863,4.6342010498046875,390902961,56.68449238768954,6.977000061670939,7.2797819605821585,6.674218162759719,False,False,False,False,False,False,0.0,0.0,0.0,0.0029498496028923515
2018-03-08,6.929999828338623,6.929999828338623,6.75,6.809999942779541,4.641016006469727,244813213,50.909083027483156,6.959666728973389,7.256366756016903,6.662966701929874,False,False,False,False,False,False,0.0,0.0,0.0,0.0014705517300281912
2018-03-09,6.849999904632568,6.889999866485596,6.809999942779541,6.880000114440918,4.688721179962158,190813752,46.35762781444406,6.946333392461141,7.237069448255787,6.655597336666495,False,False,False,False,False,False,0.0,0.0,0.0,0.01027902676204806
2018-03-12,7.0,7.059999942779541,6.929999828338623,7.050000190734863,4.8045759201049805,330008168,55.414012932304345,6.946000067392985,7.2366070159101215,6.655393118875849,False,False,False,False,False,False,0.0,0.0,0.0,0.02470931300380652
2018-03-13,7.039999961853027,7.230000019073486,7.0,7.130000114440918,4.859096050262451,435297508,50.70422440619525,6.9390000661214195,7.222224694099893,6.655775438142946,False,False,False,False,False,False,0.0,0.0,0.0,0.011347506601658175
2018-03-14,7.050000190734863,7.050000190734863,6.949999809265137,7.03000020980835,4.7909464836120605,252573525,52.94119090769801,6.925333404541016,7.193014777974896,6.657652031107136,False,False,False,False,False,False,0.0,0.0,0.0,-0.01402523184116522
2018-03-15,6.929999828338623,7.03000020980835,6.900000095367432,7.0,4.770501613616943,195313080,48.854953774093474,6.916333405176799,7.1764591217834415,6.656207688570156,False,False,False,False,False,False,0.0,0.0,0.0,-0.004267455037411327
2018-03-16,6.920000076293945,6.960000038146973,6.869999885559082,6.920000076293945,4.7159810066223145,318111363,46.04316028488107,6.900333404541016,7.143919843311253,6.656746965770778,False,False,False,False,False,False,0.0,0.0,0.0,-0.011428560529436416
2018-03-19,6.869999885559082,6.949999809265137,6.829999923706055,6.909999847412109,4.709166526794434,151659376,50.39369103129366,6.884333403905233,7.109732393973063,6.658934413837402,False,False,False,False,False,False,0.0,0.0,0.0,-0.0014451197646795366
2018-03-20,6.840000152587891,6.900000095367432,6.789999961853027,6.869999885559082,4.681905746459961,188572105,54.70083972240744,6.867000071207682,7.071166161698417,6.662833980716948,False,False,False,False,False,False,0.0,0.0,0.0,-0.005788706618858774
2018-03-21,6.900000095367432,7.019999980926514,6.829999923706055,6.860000133514404,4.675090789794922,241263609,52.2123975960658,6.8476667404174805,7.020805778372493,6.674527702462468,False,False,False,False,False,False,0.0,0.0,0.0,-0.0014555680074606059
2018-03-22,6.940000057220459,6.989999771118164,6.769999980926514,6.809999942779541,4.641016006469727,240205579,56.73075997265523,6.844666735331217,7.017647367508396,6.671686103154038,False,False,False,False,False,False,0.0,0.0,0.0,-0.007288657399667997
2018-03-23,6.550000190734863,6.659999847412109,6.539999961853027,6.650000095367432,4.531976222991943,417993531,55.140192330231514,6.840333398183187,7.016587200393142,6.664079595973232,False,True,False,False,False,False,0.0,0.0,0.0,-0.023494838290234132
2018-03-26,6.650000095367432,6.71999979019165,6.579999923706055,6.71999979019165,4.579680919647217,269408818,46.6666419417665,6.840333398183187,7.016587200393142,6.664079595973232,False,False,False,False,False,False,0.0,0.0,0.0,0.010526269747421768
2018-03-27,6.849999904632568,6.869999885559082,6.760000228881836,6.809999942779541,4.641016006469727,247870840,50.51545124781428,6.84966672261556,7.016058116558664,6.683275328672456,False,False,False,False,False,False,0.0,0.0,0.0,0.013392880267534046
2018-03-28,6.75,6.869999885559082,6.699999809265137,6.699999809265137,4.566051483154297,302453953,44.85980766976849,6.857666714986165,7.009839127072016,6.7054943029003145,False,True,False,False,False,False,0.0,0.0,0.0,-0.016152736334606677
2018-03-29,6.71999979019165,6.820000171661377,6.619999885559082,6.730000019073486,4.586495876312256,263925374,42.71844345568911,6.86366670926412,7.006555253261021,6.720778165267219,False,True,False,False,False,False,0.0,0.0,0.0,0.0044776433824467166
2018-04-03,6.71999979019165,6.860000133514404,6.670000076293945,6.820000171661377,4.647831439971924,201000002,37.894739483861585,6.865000041325887,7.007266219038106,6.7227338636136675,False,False,False,False,False,False,0.0,0.0,0.0,0.013372979544252761
2018-04-04,6.849999904632568,6.869999885559082,6.579999923706055,6.579999923706055,4.484271049499512,256813818,25.225230256375013,6.851333379745483,7.000693751600232,6.701973007890735,False,True,False,False,False,False,0.0,0.0,0.0,-0.03519065130710364
2018-04-06,6.619999885559082,6.690000057220459,6.539999961853027,6.630000114440918,4.518345832824707,190008042,31.132086930039492,6.84300004641215,6.9975885322946665,6.688411560529633,False,True,True,False,False,False,0.0,0.0,0.0,0.0075988132696971356
2018-04-09,6.730000019073486,6.75,6.599999904632568,6.650000095367432,4.531976222991943,310397750,33.33334847101126,6.827666711807251,6.9776019850999695,6.677731438514533,False,True,False,False,False,False,0.0,0.0,0.0,0.0030165883229702484
2018-04-10,6.599999904632568,6.860000133514404,6.599999904632568,6.820000171661377,4.647831439971924,267338157,45.61404242592821,6.823333390553793,6.9714790618808165,6.675187719226769,False,False,False,False,False,False,0.0,0.0,0.0,0.025563920880598445
2018-04-11,6.849999904632568,6.929999828338623,6.769999980926514,6.849999904632568,4.668276309967041,251897516,47.413796292756565,6.817333380381267,6.960377499833407,6.674289260929126,False,False,False,True,False,False,0.2199997901916504,0.0,0.0,0.0043987877149691545
2018-04-12,6.900000095367432,6.920000076293945,6.75,6.840000152587891,4.661461353302002,186495986,48.672578321550255,6.8110000451405845,6.9483983148871165,6.673601775394053,False,False,False,False,False,False,0.0,0.0,0.0,-0.0014598178370652803
2018-04-13,6.920000076293945,6.929999828338623,6.789999961853027,6.820000171661377,4.647831439971924,175013876,48.245616236551314,6.808333381017049,6.944717335953795,6.671949426080303,False,False,False,False,False,False,0.0,0.0,0.0,-0.0029239737544372035
2018-04-16,6.820000171661377,6.829999923706055,6.599999904632568,6.659999847412109,4.538791179656982,278349892,43.999998474121675,6.805000034968058,6.943806563618227,6.66619350631789,False,True,False,False,False,False,0.0,0.0,0.0,-0.02346045751055914
2018-04-17,6.659999847412109,6.730000019073486,6.559999942779541,6.590000152587891,4.491086006164551,249896123,47.413796292756565,6.797666708628337,6.941905129495175,6.653428287761499,False,True,False,False,False,False,0.0,0.0,0.0,-0.010510464929127439
2018-04-18,6.730000019073486,6.739999771118164,6.619999885559082,6.690000057220459,4.5592360496521,326660427,48.73950758371093,6.7983333746592205,6.942006488439521,6.65466026087892,False,True,False,False,False,False,0.0,0.0,0.0,0.015174492005633589
2018-04-19,6.760000228881836,6.920000076293945,6.71999979019165,6.889999866485596,4.695535659790039,350938166,53.0769196910976,6.810000038146972,6.9459767358869815,6.674023340406963,False,False,False,False,False,False,0.0,0.0,0.0,0.029895337452094495
2018-04-20,6.829999923706055,6.920000076293945,6.75,6.769999980926514,4.61375617980957,221729030,52.67176239385368,6.8096666971842446,6.945731703062067,6.6736016913064224,False,False,False,False,False,False,0.0,0.0,0.0,-0.017416529446217632
2018-04-23,6.769999980926514,6.840000152587891,6.71999979019165,6.71999979019165,4.579680919647217,164453193,49.624051524229785,6.807000017166137,6.944041448895748,6.669958585436527,False,False,False,False,False,False,0.0,0.0,0.0,-0.007385552566577802
2018-04-24,6.789999961853027,6.920000076293945,6.739999771118164,6.880000114440918,4.688721179962158,196805070,52.14285495329892,6.809333356221517,6.9470220288854305,6.671644683557603,False,False,False,False,False,False,0.0,0.0,0.0,0.023809572804273094
2018-04-25,6.869999885559082,6.869999885559082,6.75,6.789999961853027,4.627386093139648,208440148,58.40000152587891,6.806333351135254,6.94340832877128,6.669258373499227,False,False,False,False,False,False,0.0,0.0,0.0,-0.013081417309715349
2018-04-26,6.809999942779541,6.860000133514404,6.71999979019165,6.75,4.600126266479492,193095891,54.838705956004844,6.796333344777425,6.925748054973457,6.666918634581393,False,False,False,False,False,False,0.0,0.0,0.0,-0.005891010615280079
2018-04-27,6.75,6.809999942779541,6.710000038146973,6.78000020980835,4.620571136474609,152800706,55.20000457763672,6.784666681289673,6.897704175260163,6.6716291873191835,False,False,False,False,False,False,0.0,0.0,0.0,0.004444475527162872
2018-04-30,6.840000152587891,7.0,6.829999923706055,6.980000019073486,4.756871223449707,262486522,56.24999534338615,6.783000008265177,6.8926121795809125,6.673387836949442,True,False,False,False,False,False,0.0,0.0,0.0,0.02949849602892418
2018-05-02,6.889999866485596,6.960000038146973,6.840000152587891,6.929999828338623,4.7227959632873535,173348205,53.0769196910976,6.780666669209798,6.88616820236915,6.675165136050445,True,False,False,False,False,False,0.0,0.0,0.0,-0.007163351088572134
2018-05-03,6.809999942779541,6.840000152587891,6.75,6.789999961853027,4.627386093139648,202716337,48.251741955792205,6.776333332061768,6.878532699285494,6.674133964838041,False,False,False,False,False,False,0.0,0.0,0.0,-0.02020200143629136
2018-05-04,6.75,6.78000020980835,6.639999866485596,6.690000057220459,4.5592360496521,253673045,45.69536110146209,6.769000005722046,6.869149889246649,6.668850122197443,False,True,False,False,False,False,0.0,0.0,0.0,-0.014727526538200086
2018-05-07,6.679999828338623,6.739999771118164,6.650000095367432,6.679999828338623,4.552420616149902,159289997,50.73529334423046,6.762666670481364,6.862215081459315,6.663118259503413,False,True,False,False,False,False,0.0,0.0,0.0,-0.0014948025106581442
2018-05-08,6.710000038146973,6.800000190734863,6.699999809265137,6.78000020980835,4.620571136474609,205814302,56.83453039972309,6.760000006357829,6.857909185482999,6.662090827232658,False,False,False,False,False,False,0.0,0.0,0.0,0.014970117371185365
2018-05-09,6.730000019073486,6.789999961853027,6.690000057220459,6.769999980926514,4.61375617980957,134779210,53.07691743388475,6.7586666742960615,6.8561428758070955,6.6611904727850275,False,False,False,False,False,False,0.0,0.0,0.0,-0.001474959966427325
2018-05-10,6.809999942779541,6.860000133514404,6.75,6.789999961853027,4.627386093139648,155496393,45.535723788994694,6.763333336512248,6.858757381666685,6.667909291357811,False,False,False,False,False,False,0.0,0.0,0.0,0.002954206939861148
2018-05-11,6.869999885559082,6.920000076293945,6.820000171661377,6.849999904632568,4.668276309967041,207129245,53.773576418003906,6.767666673660278,6.864002413238664,6.671330934081892,True,False,False,False,False,False,0.0,0.0,0.0,0.008836515922920007
2018-05-14,6.949999809265137,7.0,6.909999847412109,6.989999771118164,4.763686180114746,240555126,61.73911889695641,6.773666667938232,6.878003088248911,6.6693302476275536,True,False,False,False,False,False,0.0,0.0,0.0,0.020437936997767858
2018-05-15,7.0,7.0,6.849999904632568,6.869999885559082,4.681905746459961,262033843,49.54953948724999,6.779333337148031,6.884146227584303,6.6745204467117585,True,False,False,False,False,False,0.0,0.0,0.0,-0.017167366164289044
2018-05-16,6.849999904632568,6.920000076293945,6.809999942779541,6.880000114440918,4.688721179962158,163477985,54.368936533479506,6.784333340326945,6.8902833189068176,6.678383361747072,True,False,False,False,False,False,0.0,0.0,0.0,0.001455637416072797
2018-05-17,6.929999828338623,6.929999828338623,6.75,6.75,4.600126266479492,255830736,50.0,6.782000001271566,6.88790820194674,6.676091800596392,False,False,False,False,False,False,0.0,0.0,0.0,-0.018895365156760935
2018-05-18,6.789999961853027,6.800000190734863,6.730000019073486,6.75,4.600126266479492,172421470,48.62384438143976,6.7876666704813635,6.88672020819678,6.688613132765947,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-05-21,6.800000190734863,6.849999904632568,6.710000038146973,6.739999771118164,4.593310832977295,220698745,36.66666843272815,6.791333325703939,6.886300934750002,6.696365716657876,False,True,False,False,False,False,0.0,0.0,0.0,-0.0014815153899015998
2018-05-23,6.699999809265137,6.739999771118164,6.630000114440918,6.630000114440918,4.518345832824707,324621402,34.375023283051874,6.790666659673055,6.886724570729809,6.6946087486163,False,True,False,False,False,False,0.0,0.0,0.0,-0.01632042439357495
2018-05-24,6.679999828338623,6.679999828338623,6.599999904632568,6.650000095367432,4.531976222991943,213007193,41.66668085823812,6.784999990463257,6.8842297550487395,6.685770225877775,False,True,False,False,False,False,0.0,0.0,0.0,0.0030165883229702484
2018-05-25,6.670000076293945,6.679999828338623,6.599999904632568,6.619999885559082,4.511531352996826,174286047,45.45453982483377,6.777333323160807,6.880186843269143,6.6744798030524715,False,True,False,False,False,False,0.0,0.0,0.0,-0.0045113096809199504
2018-05-28,6.619999885559082,6.670000076293945,6.599999904632568,6.630000114440918,4.518345832824707,135766666,46.753269272093476,6.770333321889241,6.8758854815249,6.664781162253583,False,True,False,False,False,False,0.0,0.0,0.0,0.0015106086185363576
2018-05-29,6.599999904632568,6.619999885559082,6.510000228881836,6.539999961853027,4.457010746002197,234880421,34.21052466469281,6.760999981562296,6.874117225779315,6.647882737345277,False,True,False,False,False,False,0.0,0.0,0.0,-0.013574683413935307
2018-05-30,6.5,6.5,6.380000114440918,6.409999847412109,4.368415832519531,378329536,29.545460702955026,6.7526666482289635,6.881586103300203,6.623747193157724,False,True,False,False,False,False,0.0,0.0,0.0,-0.019877693455533918
2018-05-31,6.440000057220459,6.53000020980835,6.369999885559082,6.5,4.429750919342041,779709106,34.7368563707401,6.7496666431427,6.883457086127459,6.615876200157942,False,True,True,False,False,False,0.0,0.0,0.0,0.01404058576135947
2018-06-01,6.5,6.519999980926514,6.440000057220459,6.510000228881836,4.436566352844238,342043337,31.11115114183822,6.743666648864746,6.884096590545908,6.6032367071835845,False,True,False,False,False,False,0.0,0.0,0.0,0.0015384967510516656
2018-06-04,6.579999923706055,6.650000095367432,6.53000020980835,6.619999885559082,4.511531352996826,235655385,28.735659273322796,6.734666649500529,6.874042913398582,6.595290385602476,False,True,False,False,False,False,0.0,0.0,0.0,0.016897028081386045
2018-06-05,6.619999885559082,6.639999866485596,6.559999942779541,6.619999885559082,4.511531352996826,218689546,33.33335452606897,6.729666646321615,6.8704154524899685,6.588917840153261,False,True,True,False,False,False,0.0,0.0,0.0,0.0
2018-06-06,6.610000133514404,6.650000095367432,6.599999904632568,6.610000133514404,4.504716396331787,166316258,32.00001271564946,6.72599999109904,6.8684320513776465,6.583567930820434,False,True,False,False,False,False,0.0,0.0,0.0,-0.0015105365887529976
2018-06-07,6.659999847412109,6.739999771118164,6.630000114440918,6.710000038146973,4.572865962982178,254442544,47.22222590151993,6.720333321889242,6.859777599274351,6.580889044504132,False,False,False,True,False,False,0.09000015258789062,0.0,0.0,0.015128578307516571
2018-06-08,6.670000076293945,6.699999809265137,6.550000190734863,6.590000152587891,4.491086006164551,251873968,40.47620128882249,6.713666661580404,6.854439951057308,6.5728933721035,False,True,False,False,False,False,0.0,0.0,0.0,-0.017883738431724527
2018-06-11,6.539999961853027,6.610000133514404,6.53000020980835,6.559999942779541,4.470640659332275,160896016,39.5348953259431,6.707333326339722,6.850666368323151,6.564000284356292,False,True,False,False,False,False,0.0,0.0,0.0,-0.004552383780532798
2018-06-12,6.53000020980835,6.590000152587891,6.519999980926514,6.550000190734863,4.4638261795043945,169842722,44.73684870965394,6.699666659037272,6.8451144068278165,6.554218911246728,False,True,False,False,False,False,0.0,0.0,0.0,-0.0015243524591314062
2018-06-13,6.510000228881836,6.539999961853027,6.429999828338623,6.440000057220459,4.388861179351807,337977765,37.64706212343906,6.681666660308838,6.824617860748383,6.538715459869293,False,True,False,False,False,False,0.0,0.0,0.0,-0.016793913024613638
2018-06-14,6.389999866485596,6.440000057220459,6.340000152587891,6.380000114440918,4.347970962524414,427073774,36.36365114164553,6.663333336512248,6.808587732281136,6.51807894074336,False,True,False,False,False,False,0.0,0.0,0.0,-0.00931676121838998
2018-06-15,6.340000152587891,6.400000095367432,6.329999923706055,6.329999923706055,4.3138957023620605,309707675,33.69564315997886,6.648000001907349,6.803350522236543,6.492649481578154,False,True,False,False,False,False,0.0,0.0,0.0,-0.00783702035078171
2018-06-19,6.239999771118164,6.28000020980835,6.090000152587891,6.139999866485596,4.184410572052002,539880273,30.392151821214114,6.629666662216186,6.81028786361476,6.449045460817612,False,True,False,False,False,False,0.0,0.0,0.0,-0.0300158071896498
2018-06-20,6.139999866485596,6.210000038146973,6.059999942779541,6.130000114440918,4.177596092224121,307787861,34.44445268607784,6.6113333384195965,6.813318865551864,6.409347811287329,False,True,False,False,False,False,0.0,0.0,0.0,-0.0016286241469254392
2018-06-21,6.159999847412109,6.21999979019165,6.03000020980835,6.059999942779541,4.1298909187316895,303320639,24.99998645348424,6.5873333295186365,6.810274981757176,6.364391677280097,False,True,False,False,False,False,0.0,0.0,0.0,-0.011419277382470505
2018-06-22,6.019999980926514,6.070000171661377,6.0,6.03000020980835,4.109445571899414,302755586,23.33330684235483,6.562666670481364,6.804811270165551,6.3205220707971765,False,True,False,False,False,False,0.0,0.0,0.0,-0.0049504510320889095
2018-06-25,6.0,6.050000190734863,5.920000076293945,5.96999979019165,4.0685553550720215,345658356,11.764695982618449,6.535333331425985,6.796467889846261,6.2741987730057085,False,True,False,False,False,False,0.0,0.0,0.0,-0.009950317998182356
2018-06-26,5.909999847412109,5.96999979019165,5.849999904632568,5.920000076293945,4.034481525421143,369134706,11.111105224230116,6.50433333714803,6.781532160580627,6.227134513715433,False,True,False,False,False,False,0.0,0.0,0.0,-0.00837516175123687
2018-06-27,5.909999847412109,5.920000076293945,5.75,5.78000020980835,3.9390709400177,436080219,9.70873112210461,6.464000018437703,6.7557438680606,6.1722561688148065,False,True,False,False,False,False,0.0,0.0,0.0,-0.02364862579076832
2018-06-28,5.730000019073486,5.78000020980835,5.659999847412109,5.739999771118164,3.911810874938965,485338430,0.0,6.42633334795634,6.736233046081977,6.116433649830703,False,True,False,False,False,False,0.0,0.0,0.0,-0.006920490871662466
2018-06-29,5.730000019073486,5.920000076293945,5.730000019073486,5.869999885559082,4.000406265258789,386683896,13.265311087431456,6.392666673660278,6.706419645987351,6.078913701333205,False,True,False,False,False,False,0.0,0.0,0.0,0.02264810446422616
2018-07-03,5.710000038146973,5.78000020980835,5.610000133514404,5.769999980926514,3.932255983352661,641665974,12.380961031057993,6.360000006357828,6.686042116565192,6.033957896150465,False,True,False,False,False,False,0.0,0.0,0.0,-0.017035759213314572
2018-07-04,5.769999980926514,5.880000114440918,5.739999771118164,5.760000228881836,3.925441265106201,366889477,12.380961031057993,6.327000013987223,6.662180357840489,5.991819670133957,False,True,False,False,False,False,0.0,0.0,0.0,-0.0017330592855689941
2018-07-05,5.489999771118164,5.579999923706055,5.460000038146973,5.53000020980835,3.9684414863586426,292199047,11.111120167846678,6.286666695276896,6.642595137077109,5.930738253476683,False,True,False,True,False,False,0.0,0.0,0.0,-0.039930557280226875
2018-07-06,5.53000020980835,5.619999885559082,5.429999828338623,5.53000020980835,3.9684414863586426,280384069,11.711720612980528,6.250000031789144,6.625462947078242,5.874537116500045,False,True,False,False,False,False,0.0,0.0,0.0,0.0
