Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-02-01,3.859999895095825,3.880000114440918,3.8299999237060547,3.8399999141693115,2.732736110687256,62594831,63.15787822586515,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.007751930820906638
2018-02-02,3.8299999237060547,3.859999895095825,3.819999933242798,3.8499999046325684,2.7398526668548584,59227448,64.10254685993647,,,,False,False,False,False,False,False,0.0,0.0,0.0,0.002604164241347462
2018-02-05,3.809999942779541,3.8499999046325684,3.7699999809265137,3.8299999237060547,2.7256195545196533,57576004,58.97434800177774,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.005194800369332064
2018-02-06,3.7200000286102295,3.75,3.680000066757202,3.7200000286102295,2.647338390350342,98851065,43.75000620881692,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.02872059981384678
2018-02-07,3.7200000286102295,3.75,3.630000114440918,3.6500000953674316,2.5975229740142822,116198582,33.33334891624729,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.018817186210869363
2018-02-08,3.6700000762939453,3.700000047683716,3.559999942779541,3.5799999237060547,2.5477070808410645,135459400,30.357146658458262,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.01917812872120772
2018-02-09,3.5999999046325684,3.619999885559082,3.4800000190734863,3.5199999809265137,2.5050082206726074,188290241,26.229516526312423,,,,False,False,False,False,False,False,0.0,0.0,0.0,-0.01675976091011433
2018-02-12,3.5199999809265137,3.5399999618530273,3.450000047683716,3.4700000286102295,2.4694254398345947,84270124,24.615394208556808,3.765666659673055,3.870963719962991,3.6603695993831185,False,True,False,False,False,False,0.0,0.0,0.0,-0.014204531985004043
2018-02-13,3.5199999809265137,3.5199999809265137,3.4000000953674316,3.4100000858306885,2.426726818084717,130343870,12.698403087180608,3.7539999961853026,3.8777238162326455,3.6302761761379596,False,True,False,False,False,False,0.0,0.0,0.0,-0.017291049649809875
2018-02-14,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.4600000381469727,2.4623091220855713,61944712,14.062489522618847,3.7449999968210856,3.879849837005437,3.610150156636734,False,True,False,False,False,False,0.0,0.0,0.0,0.014662742245680649
2018-02-15,3.4600000381469727,3.490000009536743,3.450000047683716,3.4600000381469727,2.4623091220855713,32280975,14.516117868014518,3.736999996503194,3.8813928852625526,3.5926071077438357,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-02-20,3.4700000286102295,3.490000009536743,3.4600000381469727,3.4700000286102295,2.4694254398345947,35980423,15.873003858975764,3.728333330154419,3.88074119190823,3.575925468400608,False,True,False,False,False,False,0.0,0.0,0.0,0.0028901706222559387
2018-02-21,3.4700000286102295,3.5299999713897705,3.4600000381469727,3.5,2.4907751083374023,72742907,21.666658057102083,3.7203333298365275,3.878305013408431,3.562361646264624,False,True,False,False,False,False,0.0,0.0,0.0,0.008645524824904882
2018-02-22,3.4700000286102295,3.490000009536743,3.450000047683716,3.4600000381469727,2.4623091220855713,56806841,16.39343621556803,3.709333332379659,3.873648684814686,3.5450179799446317,False,True,False,False,False,False,0.0,0.0,0.0,-0.011428560529436416
2018-02-23,3.4700000286102295,3.5,3.4600000381469727,3.4800000190734863,2.4765424728393555,52056621,19.9999920527096,3.7,3.8692172488437238,3.5307827511562766,False,True,False,False,False,False,0.0,0.0,0.0,0.005780341244511877
2018-02-26,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.4623091220855713,58512700,18.032779837124835,3.690666667620341,3.8652387049206425,3.5160946303200395,False,True,False,False,False,False,0.0,0.0,0.0,-0.0057471209243954435
2018-02-27,3.4700000286102295,3.5,3.440000057220459,3.4700000286102295,2.4694254398345947,47747293,19.9999920527096,3.6816666682561237,3.860515137858944,3.502818198653303,False,True,False,False,False,False,0.0,0.0,0.0,0.0028901706222559387
2018-02-28,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.450000047683716,2.455192804336548,55448022,23.529400764996765,3.672000002861023,3.855366960088733,3.4886330456333132,False,True,False,False,False,False,0.0,0.0,0.0,-0.005763683216603255
2018-03-01,3.4100000858306885,3.4600000381469727,3.4100000858306885,3.440000057220459,2.448076009750366,29005360,26.66665253815229,3.6613333384195963,3.8486691455290867,3.473997531310106,False,True,False,False,False,False,0.0,0.0,0.0,-0.002898547920302419
2018-03-02,3.4200000762939453,3.430000066757202,3.390000104904175,3.4200000762939453,2.4338433742523193,76936830,30.0,3.6493333419164022,3.8403006084995557,3.458366075333249,False,True,False,False,False,False,0.0,0.0,0.0,-0.005813947847045586
2018-03-05,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.3499999046325684,2.3840274810791016,74224678,29.268275663152806,3.633666674296061,3.8293702236209475,3.4379631249711746,False,True,False,False,False,False,0.0,0.0,0.0,-0.020467885994093882
2018-03-06,3.359999895095825,3.430000066757202,3.359999895095825,3.4000000953674316,2.4196102619171143,63533879,41.46342456234209,3.6203333457310993,3.817930679105628,3.422736012356571,False,True,True,False,False,False,0.0,0.0,0.0,0.014925430495003944
2018-03-07,3.4000000953674316,3.4100000858306885,3.369999885559082,3.390000104904175,2.4124937057495117,49702503,47.22222590151993,3.606333351135254,3.804905536123432,3.407761166147076,False,True,False,False,False,False,0.0,0.0,0.0,-0.0029411735831660346
2018-03-08,3.380000114440918,3.4200000762939453,3.359999895095825,3.390000104904175,2.4124937057495117,52596983,38.70969478594254,3.5926666895548505,3.791559006523681,3.39377437258602,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-09,3.4200000762939453,3.4800000190734863,3.4100000858306885,3.450000047683716,2.455192804336548,59613826,48.64865039020087,3.578333353996277,3.7712078349888656,3.3854588730036883,False,False,False,False,False,False,0.0,0.0,0.0,0.017699097617354553
2018-03-12,3.490000009536743,3.490000009536743,3.430000066757202,3.450000047683716,2.455192804336548,35226821,47.22222590151993,3.5626666863759358,3.7456671905471226,3.379666182204749,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-13,3.4200000762939453,3.430000066757202,3.3499999046325684,3.4000000953674316,2.4196102619171143,87864425,36.84212177413485,3.546000019709269,3.7197536710185113,3.372246368400027,False,True,False,False,False,False,0.0,0.0,0.0,-0.014492739601511984
2018-03-14,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.380000114440918,2.4053773880004883,34154589,38.88890360607967,3.528666687011719,3.691480965728353,3.3658524082950847,False,True,False,False,False,False,0.0,0.0,0.0,-0.00588234716633218
2018-03-15,3.3499999046325684,3.369999885559082,3.3399999141693115,3.3499999046325684,2.3840274810791016,44367713,32.43243417398354,3.512333353360494,3.667223336386824,3.357443370334164,False,True,False,False,False,False,0.0,0.0,0.0,-0.008875801417927431
2018-03-16,3.3399999141693115,3.430000066757202,3.3299999237060547,3.430000066757202,2.4409596920013428,130780014,46.51163564364341,3.4976666927337647,3.63763422495719,3.3576991605103395,False,False,False,False,False,False,0.0,0.0,0.0,0.023880646090170154
2018-03-19,3.430000066757202,3.430000066757202,3.380000114440918,3.380000114440918,2.4053773880004883,39646747,40.42555134237126,3.4823333660761517,3.607967818601886,3.3566989135504173,False,True,False,False,False,False,0.0,0.0,0.0,-0.014577245289547514
2018-03-20,3.390000104904175,3.390000104904175,3.3499999046325684,3.369999885559082,2.3982603549957275,35974794,41.304344445866896,3.4663333654403687,3.572601825231088,3.3600649056496494,False,True,False,False,False,False,0.0,0.0,0.0,-0.0029586474980016764
2018-03-21,3.390000104904175,3.4000000953674316,3.369999885559082,3.369999885559082,2.3982603549957275,25333213,42.222216335353714,3.4510000308354694,3.5335185804918776,3.368481481179061,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-22,3.380000114440918,3.4000000953674316,3.3499999046325684,3.359999895095825,2.391144275665283,28396000,43.181809561326844,3.4390000263849894,3.50571352674596,3.372286526024019,False,True,False,False,False,False,0.0,0.0,0.0,-0.002967356321318615
2018-03-23,3.309999942779541,3.309999942779541,3.240000009536743,3.2699999809265137,2.3270957469940186,89207303,41.30436585393665,3.4263333559036253,3.487442837306875,3.3652238745003755,False,True,False,False,False,False,0.0,0.0,0.0,-0.026785689577155436
2018-03-26,3.259999990463257,3.309999942779541,3.240000009536743,3.299999952316284,2.348445415496826,74021335,38.63635501586295,3.4170000235239666,3.4751407786542177,3.3588592683937155,False,True,False,False,False,False,0.0,0.0,0.0,0.009174303230812475
2018-03-27,3.299999952316284,3.390000104904175,3.2899999618530273,3.380000114440918,2.4053773880004883,72087015,49.01960967641954,3.41233336130778,3.467462283802172,3.357204438813388,False,True,False,False,False,False,0.0,0.0,0.0,0.02424247372139554
2018-03-28,3.3399999141693115,3.4200000762939453,3.319999933242798,3.369999885559082,2.3982603549957275,45476646,48.076904560712066,3.409000023206075,3.463542031416948,3.354458014995202,False,True,False,False,False,False,0.0,0.0,0.0,-0.0029586474980016764
2018-03-29,3.430000066757202,3.5399999618530273,3.4100000858306885,3.4600000381469727,2.4623091220855713,165808398,50.909088544613034,3.4106666882832846,3.465998526519357,3.355334850047212,True,False,False,False,False,False,0.0,0.0,0.0,0.026706277639223064
2018-04-03,3.440000057220459,3.5399999618530273,3.440000057220459,3.5,2.4907751083374023,57121471,54.23727786189765,3.4120000203450522,3.4690178896846504,3.354982151005454,True,False,False,False,False,False,0.0,0.0,0.0,0.011560682489023755
2018-04-04,3.5,3.509999990463257,3.430000066757202,3.430000066757202,2.4409596920013428,34612229,52.45901062680939,3.4110000212987264,3.4674068212421525,3.3545932213553002,True,False,False,False,False,False,0.0,0.0,0.0,-0.019999980926513672
2018-04-06,3.4700000286102295,3.5,3.440000057220459,3.4600000381469727,2.4623091220855713,38192994,56.451598017590655,3.4106666882832846,3.4667413776308242,3.354591998935745,True,False,False,False,False,False,0.0,0.0,0.0,0.008746347173728575
2018-04-09,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.5,2.4907751083374023,39614481,61.90475830055396,3.4106666882832846,3.4667413776308242,3.354591998935745,True,False,False,False,False,False,0.0,0.0,0.0,0.011560682489023755
2018-04-10,3.5,3.559999942779541,3.4700000286102295,3.5299999713897705,2.51212477684021,47985287,58.620675480474766,3.4130000193913776,3.4725471820394573,3.353452856743298,True,False,False,True,False,False,0.12999987602233887,0.0,0.0,0.008571420397077256
2018-04-11,3.5399999618530273,3.5399999618530273,3.5,3.5299999713897705,2.51212477684021,123259161,64.15091793324555,3.414666684468587,3.4767974499165946,3.3525359190205797,True,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-04-12,3.549999952316284,3.5799999237060547,3.5399999618530273,3.569999933242798,2.540590286254883,41353885,67.85714133661669,3.418333347638448,3.4862117127597005,3.350454982517195,True,False,False,False,False,False,0.0,0.0,0.0,0.011331434044538957
2018-04-13,3.549999952316284,3.619999885559082,3.5299999713897705,3.5999999046325684,2.5619401931762695,70398596,69.49152199915947,3.4226666768391927,3.497726804654782,3.3476065490236033,True,False,False,False,False,False,0.0,0.0,0.0,0.008403353487606458
2018-04-16,3.5799999237060547,3.5899999141693115,3.5399999618530273,3.559999942779541,2.5334739685058594,43434481,66.12903287830002,3.4263333400090534,3.505356828671508,3.3473098513465986,True,False,False,False,False,False,0.0,0.0,0.0,-0.011111100809073515
2018-04-17,3.5399999618530273,3.5799999237060547,3.509999990463257,3.5299999713897705,2.51212477684021,62199297,73.21427735139183,3.4293333371480306,3.510570884282566,3.3480957900134953,True,False,False,False,False,False,0.0,0.0,0.0,-0.008426958391001382
2018-04-18,3.5799999237060547,3.609999895095825,3.5399999618530273,3.569999933242798,2.540590286254883,53124878,73.6842017204614,3.434333332379659,3.519497801212915,3.349168863546403,True,False,False,False,False,False,0.0,0.0,0.0,0.011331434044538957
2018-04-19,3.559999942779541,3.690000057220459,3.559999942779541,3.680000066757202,2.6188721656799316,97204626,74.9999900658949,3.4453333377838136,3.540010034398694,3.350656641168933,True,False,False,False,False,False,0.0,0.0,0.0,0.030812362905140445
2018-04-20,3.640000104904175,3.6700000762939453,3.619999885559082,3.6500000953674316,2.5975229740142822,48243753,72.58066624930589,3.453666671117147,3.554984994175569,3.3523483480587246,True,False,False,False,False,False,0.0,0.0,0.0,-0.008152165990639837
2018-04-23,3.609999895095825,3.680000066757202,3.5999999046325684,3.640000104904175,2.5904064178466797,65322658,66.66668138387044,3.46200000445048,3.5680709076390507,3.3559291012619097,True,False,False,False,False,False,0.0,0.0,0.0,-0.0027397233430072054
2018-04-24,3.619999885559082,3.690000057220459,3.619999885559082,3.6700000762939453,2.611755847930908,33910758,66.03775112686574,3.4713333368301393,3.5830205185332713,3.3596461551270074,True,False,False,False,False,False,0.0,0.0,0.0,0.008241750144279303
2018-04-25,3.630000114440918,3.6700000762939453,3.619999885559082,3.630000114440918,2.5832901000976562,37257018,70.00001430512157,3.477333339055379,3.5926121325170475,3.3620545455937108,True,False,False,False,False,False,0.0,0.0,0.0,-0.010899171940459529
2018-04-26,3.6600000858306885,3.680000066757202,3.619999885559082,3.6500000953674316,2.5975229740142822,70966000,69.38776999700274,3.484000007311503,3.6033546183901564,3.3646453962328495,True,False,False,False,False,False,0.0,0.0,0.0,0.0055096364451752144
2018-04-27,3.6700000762939453,3.759999990463257,3.630000114440918,3.75,2.6686878204345703,75835732,72.72728454968777,3.495666670799255,3.6233431007497137,3.3679902408487967,True,False,False,False,False,False,0.0,0.0,0.0,0.0273972334300725
2018-04-30,3.7899999618530273,3.880000114440918,3.7699999809265137,3.8399999141693115,2.732736110687256,89876405,75.40984567664795,3.5109999974568686,3.651303873975709,3.370696120938028,True,False,False,False,False,False,0.0,0.0,0.0,0.02399997711181645
2018-05-02,3.75,3.7899999618530273,3.7300000190734863,3.7699999809265137,2.6829206943511963,46180737,67.64707016698077,3.525,3.6695742995513116,3.380425700448688,True,False,False,False,False,False,0.0,0.0,0.0,-0.0182291496894319
2018-05-03,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.7300000190734863,2.6544549465179443,60340220,61.76471928824999,3.5349999984105427,3.683108781368518,3.386891215452567,True,False,False,False,False,False,0.0,0.0,0.0,-0.010610069510715747
2018-05-04,3.740000009536743,3.799999952316284,3.7100000381469727,3.740000009536743,2.6615712642669678,50809584,60.606074836746394,3.546999994913737,3.6966928043992517,3.3973071854282226,True,False,False,False,False,False,0.0,0.0,0.0,0.0026809625769763645
2018-05-07,3.799999952316284,3.809999942779541,3.7699999809265137,3.7899999618530273,2.6971535682678223,45193123,67.16419078906634,3.5609999974568685,3.7131875090908593,3.4088124858228777,True,False,False,False,False,False,0.0,0.0,0.0,0.013368971173472577
2018-05-08,3.7799999713897705,3.809999942779541,3.759999990463257,3.799999952316284,2.704270124435425,38318040,70.76924149101932,3.575333333015442,3.7291521609125797,3.4215145051183042,True,False,False,False,False,False,0.0,0.0,0.0,0.002638519937706807
2018-05-09,3.7799999713897705,3.7899999618530273,3.759999990463257,3.7799999713897705,2.690037250518799,39605029,66.66667928141356,3.5893333355585733,3.741986499332418,3.4366801717847286,True,False,False,False,False,False,0.0,0.0,0.0,-0.005263152941442195
2018-05-10,3.7899999618530273,3.809999942779541,3.759999990463257,3.7699999809265137,2.6829206943511963,57614218,58.49056603773585,3.60600000222524,3.74961346522988,3.4623865392205997,True,False,False,False,False,False,0.0,0.0,0.0,-0.002645500142578139
2018-05-11,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.740000009536743,2.6615712642669678,52928564,58.49056603773585,3.620666670799255,3.754055732586863,3.4872776090116475,True,False,False,False,False,False,0.0,0.0,0.0,-0.007957552133036838
2018-05-14,3.7799999713897705,3.7899999618530273,3.740000009536743,3.75,2.6686878204345703,39775541,60.37735849056604,3.6330000003178915,3.760337455938648,3.505662544697135,True,False,False,False,False,False,0.0,0.0,0.0,0.002673794234694604
2018-05-15,3.7699999809265137,3.799999952316284,3.75,3.759999990463257,2.675804376602173,53687868,58.82352941176471,3.6460000038146974,3.765210037950532,3.5267899696788625,True,False,False,False,False,False,0.0,0.0,0.0,0.002666664123535112
2018-05-16,3.75,3.7799999713897705,3.740000009536743,3.7699999809265137,2.6829206943511963,25841518,64.58333333333333,3.656333335240682,3.772254921381085,3.540411749100279,True,False,False,False,False,False,0.0,0.0,0.0,0.0026595719384630012
2018-05-17,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.6615712642669678,37019863,59.183673469387756,3.6643333355585734,3.777338768811169,3.551327902305978,True,False,False,False,False,False,0.0,0.0,0.0,-0.007957552133036838
2018-05-18,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7300000190734863,2.6544549465179443,50206646,47.5,3.674333333969116,3.7788414830993164,3.569825184838916,True,False,False,False,False,False,0.0,0.0,0.0,-0.002673794234694493
2018-05-21,3.759999990463257,3.7699999809265137,3.700000047683716,3.7100000381469727,2.6402218341827393,24652125,30.303030303030297,3.6826666673024495,3.7791544122022422,3.586178922402657,False,False,False,False,False,False,0.0,0.0,0.0,-0.005361925153952618
2018-05-23,3.740000009536743,3.7799999713897705,3.700000047683716,3.7100000381469727,2.6402218341827393,77698592,38.46153846153846,3.689666668574015,3.779857398245938,3.5994759389020925,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-05-24,3.700000047683716,3.7699999809265137,3.700000047683716,3.75,2.6686878204345703,34733819,53.846153846153854,3.697000002861023,3.7825872212876366,3.6114127844344095,True,False,False,False,False,False,0.0,0.0,0.0,0.010781660765967649
2018-05-25,3.75,3.75,3.7200000286102295,3.740000009536743,2.6615712642669678,37464004,50.0,3.7040000041325887,3.7838533128133744,3.624146695451803,True,False,False,False,False,False,0.0,0.0,0.0,-0.002666664123535112
2018-05-28,3.759999990463257,3.7699999809265137,3.7300000190734863,3.75,2.6686878204345703,30911000,40.90909090909091,3.710000006357829,3.786112435931146,3.633887576784512,True,False,False,False,False,False,0.0,0.0,0.0,0.002673794234694604
2018-05-29,3.740000009536743,3.75,3.700000047683716,3.7300000190734863,2.6544549465179443,33324972,34.78260869565217,3.714333343505859,3.787615180163817,3.6410515068479015,False,False,False,False,False,False,0.0,0.0,0.0,-0.005333328247070335
2018-05-30,3.700000047683716,3.7200000286102295,3.6700000762939453,3.690000057220459,2.625988483428955,62922965,32.0,3.71866668065389,3.7861194932410114,3.6512138680667685,False,True,False,False,False,False,0.0,0.0,0.0,-0.010723850307905125
2018-05-31,3.609999895095825,3.6600000858306885,3.5799999237060547,3.6600000858306885,2.688424587249756,93961527,29.629629629629633,3.7230000178019207,3.781495488799588,3.6645045468042534,False,True,False,False,False,False,0.0,0.0,0.0,-0.008130073421291018
2018-06-01,3.6700000762939453,3.7300000190734863,3.6500000953674316,3.7100000381469727,2.725152015686035,100032026,44.827586206896555,3.7276666879653932,3.7786354150145796,3.676697960916207,False,True,True,False,False,False,0.0,0.0,0.0,0.013661188837086113
2018-06-04,3.740000009536743,3.7699999809265137,3.7100000381469727,3.759999990463257,2.761878728866577,32523419,51.515151515151516,3.730333352088928,3.780812615745506,3.67985408843235,True,False,False,False,False,False,0.0,0.0,0.0,0.013477075957459395
2018-06-05,3.7100000381469727,3.759999990463257,3.7100000381469727,3.759999990463257,2.761878728866577,31047585,50.0,3.734000015258789,3.782394896169649,3.6856051343479286,True,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-06-06,3.75,3.7799999713897705,3.7300000190734863,3.759999990463257,2.761878728866577,32114871,48.38709677419355,3.738000011444092,3.7832121119499487,3.692787910938235,True,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-06-07,3.740000009536743,3.799999952316284,3.740000009536743,3.7899999618530273,2.7839150428771973,37247633,58.064516129032256,3.7420000076293944,3.7862874276187264,3.6977125876400625,True,False,False,False,False,False,0.0,0.0,0.0,0.007978715815388782
2018-06-08,3.7799999713897705,3.809999942779541,3.680000066757202,3.700000047683716,2.717806339263916,50618203,46.15384615384615,3.744333338737488,3.7841330870686285,3.7045335904063474,False,True,False,False,False,False,0.0,0.0,0.0,-0.023746679439360263
2018-06-11,3.690000057220459,3.700000047683716,3.619999885559082,3.6700000762939453,2.695770263671875,45001591,45.00000000000001,3.7450000047683716,3.783304555160849,3.706695454375894,False,True,False,False,False,False,0.0,0.0,0.0,-0.008108100271120633
2018-06-12,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.6700000762939453,2.695770263671875,37007109,45.00000000000001,3.7423333406448362,3.7829902632155656,3.701676418074107,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-06-13,3.6500000953674316,3.680000066757202,3.640000104904175,3.6600000858306885,2.688424587249756,35520660,37.83783783783784,3.7363333463668824,3.7753278563955774,3.6973388363381874,False,True,False,False,False,False,0.0,0.0,0.0,-0.0027247929851148545
2018-06-14,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.640000104904175,2.673733711242676,26936220,36.8421052631579,3.7320000171661376,3.774214535598676,3.6897854987335994,False,True,False,False,False,False,0.0,0.0,0.0,-0.005464475534834423
2018-06-15,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.640000104904175,2.673733711242676,68399263,35.13513513513513,3.7290000200271605,3.774436556217029,3.683563483837292,False,True,False,False,False,False,0.0,0.0,0.0,0.0
2018-06-19,3.559999942779541,3.609999895095825,3.4700000286102295,3.5299999713897705,2.5929343700408936,63177744,28.260854917566732,3.722000018755595,3.780096224596893,3.6639038129142967,False,True,False,False,False,False,0.0,0.0,0.0,-0.030219816028631663
2018-06-20,3.569999933242798,3.5999999046325684,3.490000009536743,3.559999942779541,2.6149706840515137,43632686,35.555536717536384,3.714333351453145,3.7780505617062414,3.650616141200049,False,True,True,False,False,False,0.0,0.0,0.0,0.008498575533404162
2018-06-21,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5299999713897705,2.5929343700408936,33285972,35.555536717536384,3.7053333520889282,3.775295566628746,3.6353711375491105,False,True,False,False,False,False,0.0,0.0,0.0,-0.008426958391001382
2018-06-22,3.5,3.5399999618530273,3.4800000190734863,3.5,2.5708982944488525,46920308,25.58138116492472,3.696000019709269,3.7738858736502,3.618114165768338,False,True,False,False,False,False,0.0,0.0,0.0,-0.008498575533404162
2018-06-25,3.5299999713897705,3.569999933242798,3.509999990463257,3.5399999618530273,2.6002795696258545,61059631,23.80951029372612,3.68833335240682,3.769916115808702,3.6067505890049376,False,True,False,False,False,False,0.0,0.0,0.0,0.011428560529436416
2018-06-26,3.559999942779541,3.6500000953674316,3.5399999618530273,3.5999999046325684,2.6443521976470947,86118455,33.33331677647999,3.6836666822433473,3.7661908044155745,3.60114256007112,False,True,True,False,False,False,0.0,0.0,0.0,0.01694913656104502
2018-06-27,3.6500000953674316,3.6600000858306885,3.569999933242798,3.5899999141693115,2.6370065212249756,60347198,32.65304533653041,3.678333346048991,3.7615896415791132,3.595077050518869,False,True,False,False,False,False,0.0,0.0,0.0,-0.0027777752022684066
2018-06-28,3.569999933242798,3.6700000762939453,3.569999933242798,3.6700000762939453,2.695770263671875,53462678,38.88889870035374,3.675333348910014,3.757154582707993,3.593512115112035,False,False,False,True,False,False,0.07000017166137695,0.0,0.0,0.022284168255515047
2018-06-29,3.6700000762939453,3.700000047683716,3.630000114440918,3.6700000762939453,2.695770263671875,38913060,46.66667019879339,3.672000018755595,3.7518447073463275,3.5921553301648625,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-07-03,3.690000057220459,3.700000047683716,3.5999999046325684,3.640000104904175,2.673733711242676,62321612,46.66667019879339,3.668666688601176,3.7476574601335457,3.5896759170688064,False,False,False,False,False,False,0.0,0.0,0.0,-0.008174378955344674
