Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-01-31,187.5,188.0,186.0,186.1999969482422,146.35983276367188,1788387,34.07411677342131,189.59500045776366,192.02669577592735,187.16330513959997,False,True,False,False,False,False,0.0,0.0,0.0,-0.007462735126463338
2018-02-01,186.1999969482422,186.8000030517578,185.0,185.39999389648438,145.73104858398438,1747626,35.384655111500265,189.18499984741212,191.5970932830653,186.77290641175892,False,True,False,False,False,False,0.0,0.0,0.0,-0.004296471884369546
2018-02-02,184.0,185.0,184.0,184.10000610351562,144.7091827392578,1015530,24.806249231147746,188.69000015258788,191.077667380709,186.30233292446678,False,True,False,False,False,False,0.0,0.0,0.0,-0.007011800624408759
2018-02-05,183.8000030517578,183.8000030517578,181.39999389648438,182.5,143.4514923095703,1227605,24.0602090336496,188.20999984741212,190.829743672744,185.59025602208024,False,True,False,False,False,False,0.0,0.0,0.0,-0.00869096170814887
2018-02-06,177.89999389648438,180.0,177.10000610351562,177.10000610351562,139.20689392089844,2806400,10.404640082273957,187.475,190.95530124955337,183.99469875044662,False,True,False,False,False,False,0.0,0.0,0.0,-0.029589007651969146
2018-02-07,178.10000610351562,179.6999969482422,175.0,175.0,137.5562286376953,2681927,8.333359824269735,186.61999969482423,190.9104534315374,182.32954595811105,False,True,False,False,False,False,0.0,0.0,0.0,-0.01185774156488828
2018-02-08,175.0,180.8000030517578,175.0,179.6999969482422,141.25064086914062,2020826,28.12500212873644,186.07999954223632,190.53298141969944,181.6270176647732,False,True,False,False,False,False,0.0,0.0,0.0,0.026857125418526806
2018-02-09,177.8000030517578,177.8000030517578,175.6999969482422,177.0,139.1283416748047,2293235,25.71429817044006,185.46999969482422,190.29330886688243,180.64669052276602,False,True,False,False,False,False,0.0,0.0,0.0,-0.015025025008875481
2018-02-12,177.0,177.6999969482422,176.10000610351562,176.39999389648438,138.6566925048828,1080596,26.03305733014203,184.75999908447267,189.8273763678551,179.69262180109024,False,True,False,False,False,False,0.0,0.0,0.0,-0.0033898649916137558
2018-02-13,176.0,179.0,176.0,177.6999969482422,139.67857360839844,1377132,31.14755431095024,184.17499923706055,189.35267154474408,178.997326929377,False,True,True,False,False,False,0.0,0.0,0.0,0.007369632067678378
2018-02-14,180.89999389648438,191.89999389648438,180.3000030517578,191.5,150.52581787109375,4226140,56.61375341001477,184.20999908447266,189.4369433504611,178.98305481848422,True,False,False,True,False,False,13.800003051757812,0.0,0.0,0.07765899430925294
2018-02-15,191.0,192.3000030517578,188.1999969482422,192.3000030517578,151.1546630859375,1756072,58.267715904735546,184.27499923706054,189.59802534611748,178.9519731280036,True,False,False,False,False,False,0.0,0.0,0.0,0.004177561627978221
2018-02-20,192.0,193.39999389648438,188.6999969482422,189.1999969482422,148.7179718017578,2680405,52.499998092652824,184.25999908447267,189.56792762079408,178.95207054815126,False,False,False,False,False,False,0.0,0.0,0.0,-0.016120676309512305
2018-02-21,191.0,192.5,189.6999969482422,192.5,151.31187438964844,1778589,55.71094534724574,184.43999938964845,189.96995638302047,178.91004239627642,True,False,False,False,False,False,0.0,0.0,0.0,0.01744187687624832
2018-02-22,192.0,195.3000030517578,190.6999969482422,194.89999389648438,153.1983642578125,2724184,59.908878284592696,184.78499908447264,190.74709624098912,178.82290192795617,True,False,False,True,False,False,0.0,0.0,0.0,0.012467500760957817
2018-02-23,196.0,197.5,195.0,196.3000030517578,154.298828125,1201294,62.247197098567966,185.25499954223633,191.74016298325142,178.76983610122124,True,False,False,False,False,False,0.0,0.0,0.0,0.007183218056009855
2018-02-26,196.3000030517578,196.5,195.3000030517578,195.6999969482422,153.82720947265625,1000660,63.241988532227545,185.71499938964843,192.60666292633934,178.8233358529575,True,False,False,False,False,False,0.0,0.0,0.0,-0.003056577148179751
2018-02-27,195.6999969482422,197.0,194.1999969482422,194.89999389648438,153.1983642578125,1628637,64.41858732101986,186.15999908447264,193.35183621134956,178.96816195759573,True,False,False,False,False,False,0.0,0.0,0.0,-0.004087905284788529
2018-02-28,196.60000610351562,196.60000610351562,194.0,194.5,152.88392639160156,1724587,72.89471042455538,186.52499923706054,193.95373937752905,179.09625909659204,True,False,False,False,False,False,0.0,0.0,0.0,-0.002052303278659018
2018-03-01,192.0,196.5,191.5,196.5,154.4560089111328,1806284,78.36409782367132,186.96999893188476,194.7258860924717,179.2141117712978,True,False,False,False,False,False,0.0,0.0,0.0,0.010282776349614497
2018-03-02,193.3000030517578,195.6999969482422,193.3000030517578,194.89999389648438,153.1983642578125,1040167,71.83905500831997,187.40499877929688,195.35692455414832,179.45307300444543,False,False,False,False,False,False,0.0,0.0,0.0,-0.008142524699825016
2018-03-05,190.0,191.3000030517578,185.0,185.0,147.7668914794922,2035477,59.52380260372881,187.38499908447267,195.34273389122927,179.42726427771606,False,False,False,False,False,False,0.0,0.0,0.0,-0.050795249905151274
2018-03-06,188.3000030517578,188.3000030517578,183.3000030517578,184.10000610351562,147.04806518554688,1812736,59.10166533558139,187.38499908447267,195.34273389122927,179.42726427771606,False,False,False,False,False,False,0.0,0.0,0.0,-0.004864831872888553
2018-03-07,185.0,185.3000030517578,183.3000030517578,183.89999389648438,146.88829040527344,1449754,57.524263125049764,187.4549987792969,195.37356247082226,179.5364350877715,False,False,False,False,False,False,0.0,0.0,0.0,-0.0010864323758836836
2018-03-08,184.6999969482422,186.1999969482422,183.39999389648438,185.3000030517578,148.00653076171875,829291,39.23612895569075,187.864998626709,195.42328269669963,180.30671455671836,False,False,False,False,False,False,0.0,0.0,0.0,0.007612883098090162
2018-03-09,186.89999389648438,187.0,185.1999969482422,185.1999969482422,147.92666625976562,1149293,37.36655364679153,188.3749984741211,195.34039244780726,181.40960450043494,False,False,False,False,False,False,0.0,0.0,0.0,-0.0005396983371214192
2018-03-12,187.1999969482422,189.8000030517578,186.3000030517578,189.60000610351562,151.44113159179688,1346501,50.68028676104613,188.86999893188477,195.53160152916988,182.20839633459966,False,False,False,False,False,False,0.0,0.0,0.0,0.023758149178064514
2018-03-13,190.5,193.39999389648438,190.10000610351562,191.1999969482422,152.71910095214844,2564635,47.6534264210353,189.5799987792969,195.6394066649333,183.52059089366048,False,False,False,False,False,False,0.0,0.0,0.0,0.00843877000643678
2018-03-14,189.39999389648438,190.8000030517578,187.5,188.5,150.56251525878906,1551738,38.5714519266925,190.18499908447265,195.40512922921448,184.96486893973082,False,False,False,False,False,False,0.0,0.0,0.0,-0.014121323176448985
2018-03-15,186.6999969482422,189.39999389648438,186.6999969482422,189.0,150.96188354492188,1342671,36.53137030011368,190.74999923706054,195.08401315922526,186.4159853148958,False,False,False,False,False,False,0.0,0.0,0.0,0.0026525198938991412
2018-03-16,187.5,188.5,187.0,187.0,149.36441040039062,2165998,34.73685563105232,190.52499923706054,194.9341843271005,186.1158141470206,False,False,False,False,False,False,0.0,0.0,0.0,-0.010582010582010581
2018-03-19,186.6999969482422,188.3000030517578,186.6999969482422,187.10000610351562,149.44427490234375,564719,35.97125421674711,190.26499938964844,194.71711474148984,185.81288403780704,False,False,False,False,False,False,0.0,0.0,0.0,0.0005347919974096893
2018-03-20,186.8000030517578,188.0,186.3000030517578,187.39999389648438,149.6839141845703,2234379,37.18411015408616,190.17499923706055,194.66778477988407,185.68221369423702,False,False,False,False,False,False,0.0,0.0,0.0,0.0016033553350220942
2018-03-21,188.8000030517578,189.3000030517578,187.1999969482422,187.1999969482422,149.52413940429688,1171148,32.046332501268125,189.90999908447264,194.4147207313184,185.4052774376269,False,False,False,False,False,False,0.0,0.0,0.0,-0.0010672196091567887
2018-03-22,189.89999389648438,189.89999389648438,187.10000610351562,187.60000610351562,149.84365844726562,1069702,35.22270407848079,189.5449996948242,193.91793892951068,185.17206046013774,False,False,False,False,False,False,0.0,0.0,0.0,0.0021368010779616586
2018-03-23,183.3000030517578,186.5,182.1999969482422,184.60000610351562,147.44741821289062,2209642,48.87642279489294,188.95999984741212,193.16092548658537,184.75907420823887,False,True,False,False,False,False,0.0,0.0,0.0,-0.015991470695073562
2018-03-26,185.0,185.0,182.3000030517578,183.39999389648438,146.4889678955078,1007880,48.06626853391153,188.34499969482422,192.40526511130346,184.28473427834498,False,True,False,False,False,False,0.0,0.0,0.0,-0.0065006076238065535
2018-03-27,185.60000610351562,186.5,185.0,185.8000030517578,148.40589904785156,1196045,54.679817766763406,187.8900001525879,191.67777770575745,184.10222259941835,False,False,False,False,False,False,0.0,0.0,0.0,0.013086200845939366
2018-03-28,184.10000610351562,186.1999969482422,183.10000610351562,183.10000610351562,146.24932861328125,1049091,44.90741950820124,187.32000045776368,190.9135024076945,183.72649850783287,False,True,False,False,False,False,0.0,0.0,0.0,-0.01453173791116713
2018-03-29,182.3000030517578,183.6999969482422,181.1999969482422,181.60000610351562,145.05123901367188,1355225,42.17393813825648,186.57500076293945,189.67591168114583,183.47408984473307,False,True,False,False,False,False,0.0,0.0,0.0,-0.008192244401957982
2018-04-03,181.0,181.89999389648438,178.8000030517578,181.0,144.5719757080078,1579773,27.604165010983138,185.88000106811523,188.54371388303977,183.2162882531907,False,True,False,False,False,False,0.0,0.0,0.0,-0.0033039982563305426
2018-04-04,183.0,183.3000030517578,179.0,179.0,142.97447204589844,1353299,18.8775927262366,185.58000106811522,188.6542743332425,182.50572780298793,False,True,False,False,False,False,0.0,0.0,0.0,-0.011049723756906049
2018-04-06,182.0,184.0,180.60000610351562,184.0,146.9681396484375,1990691,39.72603885064519,185.57500076293945,188.65188815362146,182.49811337225745,False,False,False,False,False,False,0.0,0.0,0.0,0.027932960893854775
2018-04-09,185.0,186.6999969482422,183.3000030517578,186.0,148.56564331054688,1029323,43.58975027778792,185.68000106811525,188.7324544329981,182.62754770323238,False,False,False,False,False,False,0.0,0.0,0.0,0.010869565217391353
2018-04-10,184.0,187.5,184.0,186.60000610351562,149.044921875,1020891,49.09092422357146,185.74500122070313,188.80277362735637,182.6872288140499,False,False,False,False,False,False,0.0,0.0,0.0,0.003225839266213004
2018-04-11,188.0,189.3000030517578,187.3000030517578,188.6999969482422,150.7222442626953,1410069,53.33331214058421,185.9200012207031,189.04437012388038,182.79563231752584,False,False,False,False,False,False,0.0,0.0,0.0,0.011253969860866908
2018-04-12,188.89999389648438,189.0,187.39999389648438,188.89999389648438,150.8820343017578,1068687,53.13807210823897,185.88500061035157,188.96964303930392,182.80035818139922,False,False,False,False,False,False,0.0,0.0,0.0,0.0010598672574280155
2018-04-13,190.0,190.0,188.60000610351562,189.8000030517578,151.6008758544922,784384,55.284557384126416,185.81500091552735,188.78649193125352,182.84350989980118,True,False,False,False,False,False,0.0,0.0,0.0,0.004764474242210159
2018-04-16,189.89999389648438,192.89999389648438,188.5,189.1999969482422,151.12164306640625,1346203,53.22578362697234,185.85000076293946,188.8586715355896,182.84132999028932,True,False,False,False,False,False,0.0,0.0,0.0,-0.0031612544460919434
2018-04-17,191.1999969482422,192.89999389648438,190.0,192.3000030517578,153.59771728515625,2281146,65.4618166264158,186.01500091552734,189.2846816489435,182.7453201821112,True,False,False,False,False,False,0.0,0.0,0.0,0.01638481053656493
2018-04-18,193.5,193.5,190.10000610351562,193.1999969482422,154.31655883789062,1828520,69.91868809263441,186.32500076293945,189.9658319040013,182.6841696218776,True,False,False,False,False,False,0.0,0.0,0.0,0.004680155393664398
2018-04-19,193.89999389648438,194.5,192.6999969482422,194.10000610351562,155.03546142578125,1714278,67.96535795698875,186.67500076293945,190.70944099232273,182.64056053355617,True,False,False,False,False,False,0.0,0.0,0.0,0.004658432554295322
2018-04-20,194.0,196.3000030517578,193.1999969482422,194.3000030517578,155.19517517089844,1838576,77.18443042184583,187.02000122070314,191.39993146449103,182.64007097691524,True,False,False,False,False,False,0.0,0.0,0.0,0.0010303809477241188
2018-04-23,192.39999389648438,194.89999389648438,190.89999389648438,192.1999969482422,153.51788330078125,1088641,74.99994601850486,187.27000122070314,191.8008425922245,182.73915984918176,True,False,False,False,False,False,0.0,0.0,0.0,-0.010808060064498415
2018-04-24,190.5,193.5,190.5,192.6999969482422,153.91722106933594,766155,77.72508318201113,187.52500076293944,192.21607516681652,182.83392635906236,True,False,False,False,False,False,0.0,0.0,0.0,0.0026014568571228747
2018-04-25,192.39999389648438,194.0,192.0,192.5,153.7574920654297,903826,84.97406008320381,187.92000045776368,192.68385521417997,183.15614570134738,False,False,False,False,False,False,0.0,0.0,0.0,-0.001037866898855766
2018-04-26,192.5,194.3000030517578,192.0,193.89999389648438,154.8756866455078,1112133,81.52861846836865,188.44500045776368,193.26278162907124,183.62721928645612,True,False,False,False,False,False,0.0,0.0,0.0,0.0072726955661526205
2018-04-27,192.10000610351562,195.60000610351562,192.10000610351562,195.60000610351562,156.23355102539062,1230442,81.16880157264362,188.93500061035155,193.96336952241202,183.90663169829108,True,False,False,False,False,False,0.0,0.0,0.0,0.00876746911059123
2018-04-30,196.5,201.60000610351562,195.60000610351562,199.60000610351562,159.42852783203125,2302241,84.57443441080841,189.76000061035157,195.1230715377517,184.39692968295142,True,False,False,False,False,False,0.0,0.0,0.0,0.020449897112391202
2018-05-02,203.39999389648438,203.39999389648438,200.0,202.1999969482422,161.5052490234375,1936295,84.97406008320381,190.79000015258788,196.4720961477623,185.10790415741346,True,False,False,False,False,False,0.0,0.0,0.0,0.013026005837786236
2018-05-03,200.0,201.39999389648438,198.0,200.8000030517578,160.38702392578125,1304211,79.02439097007866,191.78000030517578,197.39104267048407,186.16895793986748,True,False,False,False,False,False,0.0,0.0,0.0,-0.006923807703334117
2018-05-04,198.39999389648438,199.1999969482422,196.1999969482422,196.5,156.95245361328125,1574826,64.01672464791474,192.65500030517578,197.47726021106646,187.8327403992851,False,False,False,False,False,False,0.0,0.0,0.0,-0.021414357502023806
2018-05-07,196.60000610351562,198.5,195.0,196.3000030517578,156.79270935058594,659729,65.10639596492686,193.27000045776367,197.69862821472947,188.84137270079788,False,False,False,False,False,False,0.0,0.0,0.0,-0.0010177961742604547
2018-05-08,196.0,197.60000610351562,194.39999389648438,197.5,157.7511749267578,1080809,62.03703507474337,193.84500045776366,198.01929284568325,189.67070806984407,False,False,False,False,False,False,0.0,0.0,0.0,0.006113076564373765
2018-05-09,197.10000610351562,198.39999389648438,195.5,196.5,156.95245361328125,1001150,57.603694736982746,194.3400001525879,198.1838483290881,190.49615197608767,False,False,False,False,False,False,0.0,0.0,0.0,-0.005063291139240533
2018-05-10,197.0,201.0,196.6999969482422,200.39999389648438,160.0675506591797,1262956,62.75302118069755,194.925,198.7556080242759,191.09439197572414,True,False,False,False,False,False,0.0,0.0,0.0,0.0198472971831265
2018-05-11,202.0,202.0,199.10000610351562,201.60000610351562,161.0260009765625,1228046,64.20234225408558,195.56000061035155,199.39191706991863,191.72808415078447,True,False,False,False,False,False,0.0,0.0,0.0,0.0059880850478024605
2018-05-14,204.1999969482422,204.1999969482422,201.1999969482422,203.1999969482422,162.30398559570312,1120759,71.82541268393817,196.2300003051758,200.1716942481106,192.28830636224097,True,False,False,False,False,False,0.0,0.0,0.0,0.007936462283165913
2018-05-15,202.0,203.0,200.8000030517578,200.8000030517578,160.38702392578125,724362,64.94467417106976,196.81000061035155,200.50877738169808,193.11122383900502,True,False,False,False,False,False,0.0,0.0,0.0,-0.01181099376244421
2018-05-16,199.1999969482422,200.1999969482422,196.60000610351562,198.0,158.15057373046875,1593987,59.259264967751015,197.09500045776366,200.64457096394833,193.545429951579,False,False,False,False,False,False,0.0,0.0,0.0,-0.013944238093642314
2018-05-17,197.6999969482422,198.0,195.5,195.89999389648438,157.50732421875,1435282,53.28947434464993,197.2300003051758,200.67339255819908,193.7866080521525,False,False,False,False,False,False,0.0,0.0,0.0,-0.010606091431897058
2018-05-18,196.0,197.60000610351562,195.5,197.1999969482422,158.55255126953125,878575,52.666652764207335,197.3849998474121,200.74893858905165,194.02106110577256,False,False,False,False,False,False,0.0,0.0,0.0,0.006636054580199557
2018-05-21,197.39999389648438,201.0,197.39999389648438,199.6999969482422,160.56260681152344,1152674,50.175422628528594,197.65499954223634,200.9747142013133,194.33528488315937,False,False,False,False,False,False,0.0,0.0,0.0,0.012677484983208087
2018-05-23,198.1999969482422,198.5,196.6999969482422,196.8000030517578,158.23095703125,1836894,40.62500662274111,197.8849998474121,200.95699187922355,194.81300781560066,False,False,False,False,False,False,0.0,0.0,0.0,-0.014521752332504967
2018-05-24,196.8000030517578,197.3000030517578,195.0,195.89999389648438,157.50732421875,1745037,41.342740941914705,198.0449996948242,200.90901932468316,195.18098006496527,False,False,False,False,False,False,0.0,0.0,0.0,-0.004573217181489286
2018-05-25,196.5,197.60000610351562,195.1999969482422,195.5,157.18572998046875,859160,47.95081915954069,198.19499969482422,200.82208094690031,195.56791844274812,False,True,False,False,False,False,0.0,0.0,0.0,-0.0020418269981965498
2018-05-28,197.0,197.3000030517578,195.5,195.89999389648438,157.50732421875,614879,49.18697295905867,198.2949996948242,200.7844462513887,195.80555313825974,False,False,False,False,False,False,0.0,0.0,0.0,0.0020460045855978937
2018-05-29,195.6999969482422,196.10000610351562,194.3000030517578,194.89999389648438,156.7032928466797,1167794,44.672117307598505,198.25999908447267,200.79385522691115,195.7261429420342,False,True,False,False,False,False,0.0,0.0,0.0,-0.005104645386198481
2018-05-30,193.0,194.39999389648438,192.6999969482422,193.89999389648438,155.89926147460938,1682000,44.672117307598505,197.9749984741211,200.66589571766642,195.28410123057577,False,True,False,False,False,False,0.0,0.0,0.0,-0.005130836486999191
2018-05-31,193.1999969482422,196.3000030517578,192.5,196.3000030517578,157.8289337158203,4606413,41.04805850310672,197.67999877929688,200.20140328233376,195.15859427626,False,False,False,False,False,False,0.0,0.0,0.0,0.012377561788654345
2018-06-01,196.0,196.0,193.3000030517578,193.3000030517578,155.41688537597656,1656442,33.19837231326359,197.30499877929688,199.89475154745878,194.71524601113498,False,True,False,False,False,False,0.0,0.0,0.0,-0.01528273027692717
2018-06-04,194.5,195.8000030517578,194.10000610351562,195.6999969482422,157.3465118408203,527524,35.294117647058826,197.26499862670897,199.87394655141492,194.65605070200303,False,False,False,False,False,False,0.0,0.0,0.0,0.012415902010315838
2018-06-05,195.1999969482422,197.6999969482422,194.89999389648438,196.6999969482422,158.1505584716797,976949,41.49376542498566,197.2849983215332,199.88768505970302,194.6823115833634,False,False,False,False,False,False,0.0,0.0,0.0,0.005109862113408692
2018-06-06,197.89999389648438,199.0,196.6999969482422,197.6999969482422,158.95455932617188,1333078,49.327347509635956,197.2949981689453,199.89893835221935,194.69105798567128,False,False,False,False,False,False,0.0,0.0,0.0,0.005083884166318109
2018-06-07,199.5,201.60000610351562,197.89999389648438,201.60000610351562,162.09024047851562,1692225,61.82574847190547,197.54999847412108,200.31662432331004,194.78337262493213,True,False,False,False,False,False,0.0,0.0,0.0,0.01972690549051692
2018-06-08,203.0,203.60000610351562,199.3000030517578,200.1999969482422,160.96461486816406,1999560,56.19834398085212,197.53999862670898,200.2961226334008,194.78387462001714,False,False,False,False,False,False,0.0,0.0,0.0,-0.0069444896472601325
2018-06-11,203.0,203.39999389648438,201.1999969482422,202.8000030517578,163.05506896972656,1517444,56.3786085753074,197.5999984741211,200.46025386822964,194.73974308001254,True,False,False,False,False,False,0.0,0.0,0.0,0.012987043672072707
2018-06-12,202.0,202.60000610351562,200.1999969482422,202.0,162.4118194580078,928325,61.71169034869039,197.53999862670898,200.28694131339486,194.7930559400231,True,False,False,False,False,False,0.0,0.0,0.0,-0.00394478816429622
2018-06-13,199.3000030517578,201.60000610351562,198.8000030517578,199.10000610351562,160.08018493652344,783548,56.61159213403515,197.4549987792969,200.12086176142319,194.7891357971706,False,False,False,False,False,False,0.0,0.0,0.0,-0.014356405428140429
2018-06-14,198.10000610351562,199.5,197.3000030517578,197.89999389648438,159.11538696289062,1091207,54.799981933615804,197.4499984741211,200.1148790146714,194.78511793357077,False,False,False,False,False,False,0.0,0.0,0.0,-0.006027183175510986
2018-06-15,198.0,198.60000610351562,196.1999969482422,198.3000030517578,159.43698120117188,1539895,54.80000952146695,197.56999893188475,200.21537393272868,194.92462393104083,False,False,False,False,False,False,0.0,0.0,0.0,0.0020212691642762515
2018-06-19,194.0,196.8000030517578,193.6999969482422,195.0,156.78367614746094,2312173,50.1831610341528,197.45999908447266,200.1666007867446,194.75339738220072,False,False,False,False,False,False,0.0,0.0,0.0,-0.016641467478427097
2018-06-20,193.0,196.1999969482422,193.0,194.39999389648438,156.3013153076172,1688633,50.92936613191055,197.19499893188475,199.93005115329976,194.45994671046975,False,True,False,False,False,False,0.0,0.0,0.0,-0.0030769543770031715
2018-06-21,193.89999389648438,196.0,193.5,193.6999969482422,155.7384796142578,1326698,44.84126647734497,197.03999862670898,199.88427466679306,194.1957225866249,False,True,False,False,False,False,0.0,0.0,0.0,-0.0036008074599782613
2018-06-22,193.0,196.5,193.0,194.6999969482422,156.54251098632812,1009177,53.01722266873098,196.97999877929686,199.8619956664006,194.09800189219314,False,False,False,False,False,False,0.0,0.0,0.0,0.005162622693624552
2018-06-25,194.0,196.3000030517578,193.39999389648438,194.5,156.38168334960938,1233555,47.14287063699492,196.92999877929688,199.8474797822281,194.01251777636566,False,False,False,False,False,False,0.0,0.0,0.0,-0.0010272057081508468
2018-06-26,195.8000030517578,197.39999389648438,194.0,196.39999389648438,157.9093475341797,1669360,49.31506276646222,196.9549987792969,199.86532257900694,194.04467497958683,False,False,False,False,False,False,0.0,0.0,0.0,0.009768606151590697
2018-06-27,199.0,199.0,195.1999969482422,196.39999389648438,157.9093475341797,2121821,46.88995075581968,197.02999877929688,199.90367415483564,194.1563234037581,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-06-28,197.39999389648438,197.39999389648438,194.0,196.5,157.98973083496094,1021783,35.087733387586695,197.15999908447264,199.9419726329894,194.37802553595589,False,False,False,False,False,False,0.0,0.0,0.0,0.0005091960622378711
2018-06-29,194.89999389648438,197.0,194.89999389648438,196.1999969482422,157.74853515625,1197146,37.500023841812435,197.15499877929688,199.9386887814394,194.37130877715435,False,False,False,False,False,False,0.0,0.0,0.0,-0.0015267330878260266
2018-07-03,193.5,197.0,193.1999969482422,196.39999389648438,157.9093475341797,1430350,26.470591535200057,197.30999832153321,199.9503552918608,194.66964135120563,False,False,False,False,False,False,0.0,0.0,0.0,0.001019352453379252
2018-07-04,196.5,197.6999969482422,194.5,195.5,157.18572998046875,717063,26.277393400189794,197.29999847412108,199.94714394014355,194.65285300809862,False,False,False,False,False,False,0.0,0.0,0.0,-0.004582453790496155
2018-07-05,196.1999969482422,196.1999969482422,193.0,195.5,157.18572998046875,1229789,33.33333333333333,197.239998626709,199.91491324698316,194.56508400643483,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-07-06,196.0,196.0,193.5,195.0,156.78367614746094,862830,35.643603247551795,197.10499877929686,199.82325763093033,194.3867399276634,False,False,False,False,False,False,0.0,0.0,0.0,-0.002557544757033292
2018-07-09,196.0,198.60000610351562,195.60000610351562,197.1999969482422,158.55255126953125,745148,45.3781232449178,196.8849983215332,199.38999986879807,194.37999677426834,False,False,False,False,False,False,0.0,0.0,0.0,0.011282035632011134
2018-07-10,199.0,199.8000030517578,197.1999969482422,199.1999969482422,160.16058349609375,1286853,69.81132347077292,196.8349983215332,199.2796016693046,194.39039497376177,False,False,False,False,False,False,0.0,0.0,0.0,0.010141987986566292
2018-07-11,195.10000610351562,198.89999389648438,195.10000610351562,198.6999969482422,159.75856018066406,960065,70.47623476480359,196.62999801635743,198.68966151690603,194.57033451580884,True,False,False,False,False,False,0.0,0.0,0.0,-0.0025100401990965082
2018-07-12,199.0,199.8000030517578,198.10000610351562,199.0,159.9998016357422,633559,76.23766265355115,196.47999801635743,198.21101610852006,194.7489799241948,True,False,False,False,False,False,0.0,0.0,0.0,0.0015098291714414902
