Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
09/02/2018,13.46000004,13.60000038,13.18000031,13.18000031,9.475067139,6618537,24.0000351,14.348,15.25080482,13.44519519,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/02/2018,13.31999969,13.47999954,13.15999985,13.38000011,9.618844986,5999064,23.38711848,14.30100002,15.3024283,13.29957174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/02/2018,13.64000034,13.64000034,13.31999969,13.53999996,9.733870506,5345735,28.03031671,14.25600004,15.31060185,13.20139824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/02/2018,13.76000023,13.76000023,13.43999958,13.68000031,9.834515572,3953126,31.654696,14.20400004,15.26481186,13.14318823,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/02/2018,13.77999973,14,13.60000038,14,10.06456184,3649368,38.31168731,14.17400002,15.22151114,13.12648891,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/02/2018,14,14.02000046,13.47999954,13.60000038,9.777003288,4895838,34.91125045,14.12500005,15.18416531,13.06583478,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/02/2018,13.76000023,13.88000011,13.64000034,13.72000027,9.86327076,3311500,40.12346551,14.08700008,15.14707136,13.02692881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/02/2018,13.61999989,13.80000019,13.57999992,13.80000019,9.920783043,4415729,40.49079719,14.0420001,15.06838036,13.01561984,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/02/2018,13.88000011,13.88000011,13.69999981,13.81999969,9.935161591,2200706,36.18420351,13.9980001,14.9801051,13.01589509,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/02/2018,13.88000011,14.18000031,13.73999977,14.11999989,10.15083122,3280387,42.16866708,13.9690001,14.89656386,13.04143634,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/02/2018,14.26000023,14.26000023,14.10000038,14.18000031,10.193964,3812891,51.40844929,13.9420001,14.80683581,13.07716439,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/02/2018,14.11999989,14.11999989,13.73999977,13.84000015,9.949540138,5424994,50.69444375,13.90300012,14.70733301,13.09866723,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/03/2018,13.97999954,14.39999962,13.97999954,14.39999962,10.35212135,9176376,62.73291723,13.90500011,14.71430119,13.09569904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/03/2018,14.23999977,14.30000019,14.14000034,14.19999981,10.2083416,14663000,58.3333286,13.8940001,14.67945725,13.10854295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/03/2018,14.15999985,14.27999973,13.80000019,13.84000015,9.949540138,6534293,60.12270226,13.85300012,14.55081917,13.15518106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/03/2018,14.19999981,14.26000023,13.96000004,14.22000027,10.2227211,5511121,62.20930942,13.83200011,14.45091581,13.21308441,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/03/2018,14.15999985,14.27999973,14,14.27999973,10.26585484,7218542,61.07784671,13.84100008,14.4811939,13.20080626,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/03/2018,14.27999973,14.35999966,14.18000031,14.35999966,10.32336521,3826783,60.36585064,13.86900005,14.5493681,13.18863201,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/03/2018,14.43999958,14.64000034,14.43999958,14.60000038,10.49590302,6179689,59.37500931,13.92000008,14.65950184,13.18049832,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/03/2018,14.77999973,14.85999966,14.72000027,14.85999966,10.68281555,6723147,70.58823346,13.98100004,14.81808496,13.14391513,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/03/2018,14.07999992,14.22000027,13.84000015,14.18000031,10.51230431,6118910,56.35359524,14.03100004,14.78163185,13.28036823,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/03/2018,14.19999981,14.19999981,14.02000046,14.19999981,10.52713108,3716254,55.61797602,14.07200003,14.7598676,13.38413245,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/03/2018,14.03999996,14.18000031,14.03999996,14.07999992,10.43816853,4041763,53.55191769,14.09900002,14.73971977,13.45828028,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/03/2018,13.84000015,14.10000038,13.84000015,13.88000011,10.28989887,8753229,46.62921439,14.10900002,14.7280619,13.48993813,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/03/2018,13.80000019,13.88000011,13.57999992,13.57999992,10.0674963,4977883,42.10525259,14.08800001,14.74965961,13.42634041,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/03/2018,13.68000031,13.68000031,13.42000008,13.46000004,9.978532791,5128076,44.69273148,14.08099999,14.7669153,13.39508468,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/03/2018,13.5,13.64000034,13.34000015,13.39999962,9.934052467,5283178,33.76622331,14.06499996,14.79957464,13.33042528,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/03/2018,13.5,13.5,13.30000019,13.35999966,9.904397964,5376896,35.61642672,14.04299994,14.83509513,13.25090474,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/03/2018,13.15999985,13.23999977,12.77999973,13,9.637514114,9268711,35.61642672,14.00199995,14.91790849,13.08609142,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/03/2018,13,13.26000023,12.93999958,13.23999977,9.815437317,4945935,32.37407801,13.95799994,14.93270318,12.98329671,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/03/2018,13.30000019,13.42000008,13.14000034,13.19999981,9.785782814,4861096,30.43477209,13.90899992,14.93394977,12.88405007,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/03/2018,13.18000031,13.23999977,12.80000019,12.84000015,9.518899918,4648300,24.99999216,13.85899992,14.99018281,12.72781703,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/03/2018,12.80000019,12.88000011,12.61999989,12.69999981,9.415110588,5488856,17.68703952,13.77399993,14.98657271,12.56142715,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/04/2018,12.52000046,12.85999966,12.52000046,12.76000023,9.459592819,2950777,11.67882602,13.70199995,14.9774458,12.4265541,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/04/2018,13.06000042,13.06000042,12.65999985,12.69999981,9.415110588,4684381,15.09432604,13.64499993,14.99423756,12.29576231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/04/2018,12.69999981,12.92000008,12.65999985,12.88000011,9.548552513,5218830,21.05264699,13.57799993,14.94003552,12.21596433,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/04/2018,12.97999954,13.30000019,12.88000011,13.19999981,9.785782814,5587958,32.25806576,13.52399993,14.85411112,12.19388874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/04/2018,13.18000031,13.34000015,13.07999992,13.34000015,9.889572144,4619290,38.84298074,13.47299995,14.74509896,12.20090095,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/04/2018,13.34000015,13.46000004,13.14000034,13.43999958,9.96370697,8793279,46.84683949,13.41499991,14.57124605,12.25875378,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/04/2018,13.56000042,13.56000042,13.14000034,13.30000019,9.859919548,3229817,46.42857447,13.33699994,14.27214081,12.40185907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/04/2018,13.19999981,13.5,13.19999981,13.38000011,9.919226646,3405693,49.55753295,13.29699993,14.14466167,12.44933819,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/04/2018,13.35999966,13.38000011,12.93999958,13.06000042,9.681996346,3379092,44.0945009,13.23999996,13.97824818,12.50175174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/04/2018,13.14000034,13.23999977,12.93999958,13,9.637514114,4143965,50,13.18599997,13.81553273,12.5564672,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/04/2018,13.14000034,13.14000034,12.89999962,13.07999992,9.69682312,4604923,46.15384968,13.14599996,13.68502039,12.60697952,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/04/2018,13.07999992,13.42000008,13.07999992,13.34000015,9.889572144,4492097,53.04348547,13.13399997,13.64213992,12.62586001,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/04/2018,13.19999981,13.39999962,13.10000038,13.18000031,9.770956993,2411248,58.09524026,13.11999998,13.60523449,12.63476547,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/04/2018,13.11999989,13.19999981,12.92000008,13.06000042,9.681996346,3562057,58.65386114,13.10300002,13.5704274,12.63557264,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/04/2018,13,13.26000023,12.93999958,13.22000027,9.800610542,2209743,60.55046273,13.09600005,13.55125705,12.64074305,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/04/2018,13.06000042,13.07999992,12.85999966,13,9.637514114,4427626,56.41026268,13.09600005,13.55125705,12.64074305,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/04/2018,13.06000042,13.07999992,12.85999966,12.93999958,9.593033791,3489889,51.35133974,13.08100004,13.53604895,12.62595114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/04/2018,12.96000004,13.07999992,12.89999962,13.03999996,9.667169571,3103240,46.00000381,13.07300005,13.52485476,12.62114534,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/04/2018,13.02000046,13.57999992,13,13.57999992,10.0674963,7574151,54.99999603,13.11000004,13.60101406,12.61898602,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/05/2018,13.34000015,13.53999996,13.23999977,13.53999996,10.0378418,6578185,52.13676015,13.15200005,13.63903617,12.66496392,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/05/2018,13.46000004,13.5,13.15999985,13.18000031,9.770956993,4005670,47.65625262,13.17300005,13.62373513,12.72226497,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/05/2018,13.06000042,13.18000031,12.97999954,13,9.637514114,2764694,42.85714286,13.18800006,13.58976454,12.78623557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/05/2018,13.26000023,13.26000023,12.96000004,13.06000042,9.681996346,2008109,50,13.19700007,13.5771994,12.81680074,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/05/2018,13.14000034,13.35999966,13.02000046,13.31999969,9.874746323,5478951,56.15383938,13.20300007,13.58716552,12.81883462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/05/2018,13.30000019,13.30000019,13.06000042,13.19999981,9.785782814,3355357,52.27272481,13.19600005,13.57471801,12.81728209,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/05/2018,13.10000038,13.22000027,13.06000042,13.19999981,9.785782814,2945104,47.05881646,13.18400006,13.54495782,12.82304231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/05/2018,13.22000027,13.5,13.19999981,13.23999977,9.815437317,6614605,51.32742168,13.18100004,13.53888265,12.82311743,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/05/2018,13.30000019,13.64000034,13.30000019,13.64000034,10.11197758,5087386,61.41731722,13.19400005,13.5982095,12.78979061,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/05/2018,13.77999973,13.88000011,13.69999981,13.72000027,10.17128563,5703736,60.16259753,13.22700005,13.68880894,12.76519115,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/05/2018,13.65999985,13.81999969,13.47999954,13.65999985,10.1268034,4220147,64.34781563,13.26000004,13.74713997,12.77286011,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/05/2018,13.61999989,13.80000019,13.30000019,13.38000011,9.919226646,5022627,58.73016774,13.27500005,13.75725357,12.79274652,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/05/2018,13.5,13.69999981,13.43999958,13.60000038,10.08232403,3921512,60.60606717,13.28800006,13.79119415,12.78480597,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/05/2018,13.72000027,13.77999973,13.56000042,13.64000034,10.11197758,2991988,51.40187874,13.31100006,13.83502912,12.78697101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/05/2018,13.53999996,13.60000038,13.31999969,13.35999966,9.904397964,4377313,46.21848268,13.32600002,13.83678493,12.81521512,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/05/2018,13.19999981,13.46000004,13.19999981,13.31999969,9.874746323,4724003,53.39804117,13.33099999,13.83936805,12.82263194,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/05/2018,13.30000019,13.56000042,13.27999973,13.5,10.00818825,3017676,62.13591424,13.35599999,13.84462446,12.86737553,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/05/2018,13.5,13.60000038,13.34000015,13.56000042,10.05266857,1908782,62.13591424,13.38700004,13.84201204,12.93198803,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/05/2018,13.43999958,13.5,13.27999973,13.38000011,9.919226646,2829323,51.51516027,13.40400004,13.82882957,12.97917052,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/05/2018,13.26000023,13.34000015,13.03999996,13.06000042,9.681996346,7053117,46.78900808,13.37800007,13.82074757,12.93525257,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/05/2018,13.10000038,13.57999992,13.06000042,13.57999992,10.0674963,13353863,57.03703468,13.38000007,13.8261769,12.93382324,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/06/2018,13.47999954,13.69999981,13.46000004,13.69999981,10.15645695,5749303,58.2733771,13.40600004,13.86356346,12.94843663,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/06/2018,13.69999981,13.96000004,13.60000038,13.96000004,10.34920692,5591357,56.0605973,13.45400004,13.93313969,12.9748604,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/06/2018,13.96000004,14.34000015,13.88000011,14.14000034,10.48265076,9047680,57.66423027,13.50800004,14.04062433,12.97537575,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/06/2018,14.26000023,14.27999973,13.81999969,14,10.37886047,7807633,56.02836807,13.54200006,14.10975108,12.97424903,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/06/2018,14.18000031,14.18000031,13.81999969,14.14000034,10.48265076,8029141,64.17909704,13.58900008,14.19207657,12.98592359,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/06/2018,14,14.35999966,13.93999958,14.14000034,10.48265076,7996584,60.9756003,13.63600011,14.2576585,13.01434172,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/06/2018,14.03999996,14.15999985,13.92000008,13.93999958,10.33438206,3218101,55.72517028,13.6710001,14.27741847,13.06458173,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/06/2018,13.88000011,14.06000042,13.76000023,13.92000008,10.31955528,3989827,61.86440781,13.68500009,14.30125369,13.06874648,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/06/2018,13.77999973,13.92000008,13.64000034,13.65999985,10.1268034,4956133,56.58914557,13.68200006,14.29812042,13.06587971,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/06/2018,13.60000038,13.73999977,13.31999969,13.35999966,9.904397964,7191533,47.4074027,13.66700006,14.29975853,13.03424158,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/06/2018,13.47999954,13.56000042,13.38000011,13.43999958,9.96370697,8671310,47.79410321,13.67000003,14.29757697,13.04242309,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/06/2018,13.30000019,13.35999966,12.93999958,13,9.637514114,8061181,43.62416021,13.64000001,14.33536829,12.94463173,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/06/2018,13,13.35999966,12.97999954,13.23999977,9.815437317,3410958,53.10343648,13.61999998,14.33800909,12.90199087,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/06/2018,13.19999981,13.38000011,12.97999954,12.97999954,9.62268734,2706000,38.63636199,13.60099998,14.36651755,12.8354824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/06/2018,12.84000015,13.19999981,12.84000015,13.07999992,9.69682312,4008935,38.16794921,13.58899999,14.38015922,12.79784075,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/06/2018,13.10000038,13.10000038,12.73999977,12.76000023,9.459592819,4221350,27.61195437,13.552,14.42560367,12.67839633,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/06/2018,12.76000023,12.84000015,12.5,12.69999981,9.415110588,3394445,21.87500466,13.50899997,14.4619987,12.55600123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/06/2018,12.69999981,12.80000019,12.61999989,12.69999981,9.415110588,4944813,23.14050336,13.47499995,14.49363697,12.45636293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/06/2018,12.69999981,12.81999969,12.53999996,12.69999981,9.415110588,4724815,18.42105043,13.45699992,14.51834189,12.39565796,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/06/2018,12.76000023,12.85999966,12.65999985,12.76000023,9.459592819,3859082,20.51283201,13.41599994,14.51983838,12.31216149,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/07/2018,12.57999992,12.88000011,12.30000019,12.61999989,9.355801582,4985461,21.05264699,13.36199994,14.51204085,12.21195903,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/07/2018,12.47999954,12.56000042,12.34000015,12.39999962,9.192704201,2973443,19.35484739,13.28399992,14.47417747,12.09382237,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/07/2018,12.47999954,12.57999992,12.30000019,12.39999962,9.192704201,2298199,21.62163207,13.19699988,14.37806292,12.01593684,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/07/2018,12.39999962,12.5,12.23999977,12.35999966,9.163051605,4481769,24.48980883,13.11499987,14.28902597,11.94097376,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/07/2018,12.5,12.77999973,12.39999962,12.69999981,9.415110588,2558961,33.33334765,13.04299984,14.1253969,11.96060278,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/07/2018,12.65999985,12.81999969,12.65999985,12.73999977,9.444764137,2349713,42.85714286,12.97299981,13.93056471,12.01543491,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/07/2018,12.69999981,12.69999981,12.42000008,12.52000046,9.281668663,3254424,30.00003179,12.90199986,13.76342096,12.04057875,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/07/2018,12.57999992,12.69999981,12.52000046,12.56000042,9.311322212,3276876,36.70889591,12.83399987,13.56134244,12.10665731,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/07/2018,12.73999977,12.73999977,12.47999954,12.53999996,9.296495438,2810234,32.00001272,12.77799988,13.40280624,12.15319351,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/07/2018,12.53999996,12.65999985,12.5,12.56000042,9.311322212,1285029,41.66668653,12.73799992,13.30575066,12.17024917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/07/2018,12.43999958,12.64000034,12.39999962,12.64000034,9.370629311,3180753,47.54100795,12.69799995,13.16046924,12.23553067,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/07/2018,12.73999977,12.73999977,12.5,12.5,9.266839981,2420427,42.64707429,12.67299995,13.12054759,12.22545232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/07/2018,12.5,12.60000038,12.38000011,12.42000008,9.207533836,3591056,40.27779709,12.63199997,13.00484674,12.2591532,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/07/2018,12.56000042,12.72000027,12.46000004,12.68000031,9.400283813,2600532,47.56097986,12.61700001,12.95323934,12.28076067,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/07/2018,12.68000031,12.73999977,12.53999996,12.65999985,9.385457039,1935596,51.315787,12.596,12.85379645,12.33820356,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/07/2018,12.73999977,12.85999966,12.47999954,12.84000015,9.518899918,4184768,64.86486835,12.6,12.87067179,12.32932821,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/07/2018,12.84000015,13.19999981,12.80000019,13.14000034,9.741303444,2389197,70.78651806,12.62200003,12.98326117,12.26073888,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/07/2018,13.02000046,13.22000027,13.02000046,13.14000034,9.741303444,2564337,72.41379121,12.64400005,13.07257935,12.21542076,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/07/2018,13.19999981,13.27999973,13.10000038,13.22000027,9.800610542,2084645,67.56756583,12.67000008,13.17002139,12.16997876,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/07/2018,13.22000027,13.5,13.18000031,13.43999958,9.96370697,2994173,71.08432143,12.70400004,13.31085224,12.09714785,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
