Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
18/04/2018,6.730000019,6.739999771,6.619999886,6.690000057,4.559235573,326660427,48.73950758,6.750500011,6.953889698,6.547110324,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/04/2018,6.760000229,6.920000076,6.71999979,6.889999866,4.69553566,350938166,53.07691969,6.749500012,6.949760366,6.549239658,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/04/2018,6.829999924,6.920000076,6.75,6.769999981,4.61375618,221729030,52.67176239,6.744500017,6.936933204,6.55206683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/04/2018,6.769999981,6.840000153,6.71999979,6.71999979,4.579681396,164453193,49.62405152,6.7375,6.922275827,6.552724173,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/04/2018,6.789999962,6.920000076,6.739999771,6.880000114,4.68872118,196805070,52.14285495,6.741000009,6.934025801,6.547974216,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/04/2018,6.869999886,6.869999886,6.75,6.789999962,4.627386093,208440148,58.40000153,6.748000002,6.937247852,6.558752152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/04/2018,6.809999943,6.860000134,6.71999979,6.75,4.600126743,193095891,54.83870596,6.749500012,6.938288418,6.560711607,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/04/2018,6.75,6.809999943,6.710000038,6.78000021,4.620571136,152800706,55.20000458,6.748000026,6.935234787,6.560765264,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/04/2018,6.840000153,7,6.829999924,6.980000019,4.756871223,262486522,56.24999534,6.762000036,6.974315609,6.549684464,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/05/2018,6.889999866,6.960000038,6.840000153,6.929999828,4.722795963,173348205,53.07691969,6.772000027,6.996461942,6.547538112,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/05/2018,6.809999943,6.840000153,6.75,6.789999962,4.627386093,202716337,48.25174196,6.770500016,6.994010267,6.546989766,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/05/2018,6.75,6.78000021,6.639999866,6.690000057,4.559235573,253673045,45.6953611,6.776000023,6.984695171,6.567304874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/05/2018,6.679999828,6.739999771,6.650000095,6.679999828,4.552420616,159289997,50.73529334,6.778500009,6.98093517,6.576064847,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/05/2018,6.710000038,6.800000191,6.699999809,6.78000021,4.620571136,205814302,56.8345304,6.785000014,6.978200208,6.591799821,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/05/2018,6.730000019,6.789999962,6.690000057,6.769999981,4.61375618,134779210,53.07691743,6.782500005,6.975086272,6.589913737,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/05/2018,6.809999943,6.860000134,6.75,6.789999962,4.627386093,155496393,45.53572379,6.779500008,6.969511086,6.589488929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/05/2018,6.869999886,6.920000076,6.820000172,6.849999905,4.66827631,207129245,53.77357642,6.779999995,6.970732636,6.589267355,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/05/2018,6.949999809,7,6.909999847,6.989999771,4.76368618,240555126,61.7391189,6.788499975,7.000684039,6.576315912,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/05/2018,7,7,6.849999905,6.869999886,4.681905746,262033843,49.54953949,6.798999977,7.005106652,6.592893302,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/05/2018,6.849999905,6.920000076,6.809999943,6.880000114,4.68872118,163477985,54.36893653,6.813499975,6.997293288,6.629706663,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/05/2018,6.929999828,6.929999828,6.75,6.75,4.600126743,255830736,50,6.816499972,6.99364394,6.639356004,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/05/2018,6.789999962,6.800000191,6.730000019,6.75,4.600126743,172421470,48.62384438,6.809499979,6.985475422,6.633524536,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/05/2018,6.800000191,6.849999905,6.710000038,6.739999771,4.59331131,220698745,36.66666843,6.807999969,6.985894066,6.630105871,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/05/2018,6.699999809,6.739999771,6.630000114,6.630000114,4.51834631,324621402,34.37502328,6.803499985,6.994813941,6.612186028,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/05/2018,6.679999828,6.679999828,6.599999905,6.650000095,4.531976223,213007193,41.66668086,6.791999984,6.991430667,6.5925693,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/05/2018,6.670000076,6.679999828,6.599999905,6.619999886,4.511531353,174286047,45.45453982,6.78349998,6.997265651,6.569734309,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/05/2018,6.619999886,6.670000076,6.599999905,6.630000114,4.51834631,135766666,46.75326927,6.777499986,7.001706109,6.553293863,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/05/2018,6.599999905,6.619999886,6.510000229,6.539999962,4.457011223,234880421,34.21052466,6.765499973,7.013563987,6.517435959,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/05/2018,6.5,6.5,6.380000114,6.409999847,4.368415833,378329536,29.5454607,6.736999965,7.010926538,6.463073391,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/05/2018,6.440000057,6.53000021,6.369999886,6.5,4.429750919,779709106,34.73685637,6.715499973,6.993119531,6.437880416,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/06/2018,6.5,6.519999981,6.440000057,6.510000229,4.436566353,342043337,31.11115114,6.701499987,6.991274797,6.411725176,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/06/2018,6.579999924,6.650000095,6.53000021,6.619999886,4.511531353,235655385,28.73565927,6.697999978,6.990041742,6.405958214,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/06/2018,6.619999886,6.639999866,6.559999943,6.619999886,4.511531353,218689546,33.33335453,6.694999981,6.989046118,6.400953844,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/06/2018,6.610000134,6.650000095,6.599999905,6.610000134,4.504715919,166316258,32.00001272,6.686499977,6.980028351,6.392971604,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/06/2018,6.659999847,6.739999771,6.630000114,6.710000038,4.572865486,254442544,47.2222259,6.68349998,6.974651887,6.392348073,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/06/2018,6.670000076,6.699999809,6.550000191,6.590000153,4.491086006,251873968,40.47620129,6.67349999,6.962984025,6.384015954,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/06/2018,6.539999962,6.610000134,6.53000021,6.559999943,4.470641136,160896016,39.53489533,6.658999991,6.940192873,6.37780711,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/06/2018,6.53000021,6.590000153,6.519999981,6.550000191,4.463826656,169842722,44.73684871,6.637000012,6.874628623,6.399371402,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/06/2018,6.510000229,6.539999962,6.429999828,6.440000057,4.388861179,337977765,37.64706212,6.615500021,6.841911381,6.389088661,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/06/2018,6.389999866,6.440000057,6.340000153,6.380000114,4.347970963,427073774,36.36365114,6.590500021,6.803989772,6.37701027,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/06/2018,6.340000153,6.400000095,6.329999924,6.329999924,4.313895702,309707675,33.69564316,6.569500017,6.798959315,6.34004072,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/06/2018,6.239999771,6.28000021,6.090000153,6.139999866,4.184410572,539880273,30.39215182,6.53900001,6.823097874,6.254902147,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/06/2018,6.139999866,6.210000038,6.059999943,6.130000114,4.177596569,307787861,34.44445269,6.508500028,6.830224039,6.186776016,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/06/2018,6.159999847,6.21999979,6.03000021,6.059999943,4.129890919,303320639,24.99998645,6.480000019,6.853264468,6.10673557,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/06/2018,6.019999981,6.070000172,6,6.03000021,4.109446049,302755586,23.33330684,6.449000025,6.863520666,6.034479384,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/06/2018,6,6.050000191,5.920000076,5.96999979,4.068555832,345658356,11.76469598,6.41650002,6.87424167,5.95875837,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/06/2018,5.909999847,5.96999979,5.849999905,5.920000076,4.034481049,369134706,11.11110522,6.381000018,6.877509971,5.884490065,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/06/2018,5.909999847,5.920000076,5.75,5.78000021,3.939071178,436080219,9.708731122,6.343000031,6.900819081,5.78518098,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/06/2018,5.730000019,5.78000021,5.659999847,5.739999771,3.911810875,485338430,0,6.309500027,6.927594769,5.691405285,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/06/2018,5.730000019,5.920000076,5.730000019,5.869999886,4.000405788,386683896,13.26531109,6.278000021,6.919005875,5.636994166,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/07/2018,5.710000038,5.78000021,5.610000134,5.769999981,3.932255745,641665974,12.38096103,6.241000009,6.91041929,5.571580727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/07/2018,5.769999981,5.880000114,5.739999771,5.760000229,3.925441265,366889477,12.38096103,6.198000026,6.87535094,5.520649112,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/07/2018,5.489999771,5.579999924,5.460000038,5.53000021,3.968441963,292199047,11.11112017,6.143500042,6.852547609,5.434452475,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/07/2018,5.53000021,5.619999886,5.429999828,5.53000021,3.968441963,280384069,11.71172061,6.089500046,6.81330503,5.365695062,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/07/2018,5.639999866,5.710000038,5.590000153,5.610000134,4.02585125,362423009,18.42105814,6.034500051,6.726240008,5.342760094,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/07/2018,5.630000114,5.699999809,5.630000114,5.650000095,4.05455637,283708159,25.25253109,5.987500048,6.647320541,5.327679555,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/07/2018,5.440000057,5.570000172,5.440000057,5.559999943,3.989969969,298554823,23.36448223,5.937500048,6.565441522,5.309558573,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/07/2018,5.510000229,5.730000019,5.510000229,5.639999866,4.047379971,370384290,30.55555065,5.892000031,6.462303692,5.321696371,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/07/2018,5.690000057,5.699999809,5.590000153,5.610000134,4.02585125,256684995,30.55555065,5.850500035,6.37157073,5.32942934,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/07/2018,5.630000114,5.659999847,5.53000021,5.579999924,4.004322529,156937582,31.42857273,5.810500026,6.280773102,5.340226949,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/07/2018,5.53000021,5.550000191,5.440000057,5.489999771,3.939736605,324667419,30.27521812,5.768500018,6.19103744,5.345962596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/07/2018,5.510000229,5.590000153,5.449999809,5.46999979,3.925384045,187390642,34.02060133,5.735000014,6.139370907,5.330629122,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/07/2018,5.480000019,5.510000229,5.409999847,5.409999847,3.882326603,279706271,33.33333333,5.699000001,6.082990174,5.315009828,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/07/2018,5.409999847,5.630000114,5.329999924,5.559999943,3.989969969,571023198,34.65346441,5.674000001,6.02249457,5.325505432,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/07/2018,5.599999905,5.71999979,5.579999924,5.630000114,4.040203571,425076897,42.85714981,5.653999996,5.959762217,5.348237775,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/07/2018,5.659999847,5.880000114,5.650000095,5.820000172,4.176551342,536011075,52.58620371,5.646500015,5.92584332,5.36715671,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/07/2018,5.840000153,5.889999866,5.809999943,5.849999905,4.198080063,283610813,66.66665011,5.643000007,5.909367446,5.376632567,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/07/2018,5.909999847,5.920000076,5.78000021,5.820000172,4.176551342,213063850,64.64646611,5.645000005,5.916254464,5.373745545,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/07/2018,5.800000191,5.829999924,5.739999771,5.820000172,4.176551342,207395293,61.53846557,5.649000025,5.928390437,5.369609612,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/07/2018,5.78000021,5.860000134,5.739999771,5.820000172,4.176551342,211288570,59.77012061,5.646500039,5.918357345,5.374642733,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
