Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
01/03/2018,192,196.5,191.5,196.5,154.4560242,1806284,78.36409782,186.9699989,202.4817733,171.4582246,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/03/2018,193.3000031,195.6999969,193.3000031,194.8999939,153.1983337,1040167,71.83905501,187.4049988,203.3088503,171.5011472,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/03/2018,190,191.3000031,185,185,147.766922,2035477,59.5238026,187.3849991,203.3004687,171.4695295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/03/2018,188.3000031,188.3000031,183.3000031,184.1000061,147.0480957,1812736,59.10166534,187.3849991,203.3004687,171.4695295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/03/2018,185,185.3000031,183.3000031,183.8999939,146.8883514,1449754,57.52426313,187.4549988,203.2921262,171.6178714,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/03/2018,184.6999969,186.1999969,183.3999939,185.3000031,148.0065613,829291,39.23612896,187.8649986,202.9815668,172.7484305,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/03/2018,186.8999939,187,185.1999969,185.1999969,147.9266815,1149293,37.36655365,188.3749985,202.3057864,174.4442105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/03/2018,187.1999969,189.8000031,186.3000031,189.6000061,151.4411163,1346501,50.68028676,188.8699989,202.1932041,175.5467937,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/03/2018,190.5,193.3999939,190.1000061,191.1999969,152.7190857,2564635,47.65342642,189.5799988,201.6988146,177.461183,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/03/2018,189.3999939,190.8000031,187.5,188.5,150.5625458,1551738,38.57145193,190.1849991,200.6252594,179.7447388,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/03/2018,186.6999969,189.3999939,186.6999969,189,150.9618988,1342671,36.5313703,190.7499992,199.4180271,182.0819714,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/03/2018,187.5,188.5,187,187,149.3644257,2165998,34.73685563,190.5249992,199.3433694,181.7066291,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/03/2018,186.6999969,188.3000031,186.6999969,187.1000061,149.4442749,564719,35.97125422,190.2649994,199.1692301,181.3607687,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/03/2018,186.8000031,188,186.3000031,187.3999939,149.6838989,2234379,37.18411015,190.1749992,199.1605703,181.1894282,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/03/2018,188.8000031,189.3000031,187.1999969,187.1999969,149.5241394,1171148,32.0463325,189.9099991,198.9194424,180.9005558,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/03/2018,189.8999939,189.8999939,187.1000061,187.6000061,149.8435974,1069702,35.22270408,189.5449997,198.2908782,180.7991212,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/03/2018,183.3000031,186.5,182.1999969,184.6000061,147.4474335,2209642,48.87642279,188.9599998,197.3618511,180.5581486,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/03/2018,185,185,182.3000031,183.3999939,146.4889374,1007880,48.06626853,188.3449997,196.4655305,180.2244689,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/03/2018,185.6000061,186.5,185,185.8000031,148.4059601,1196045,54.67981777,187.8900002,195.4655553,180.314445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/03/2018,184.1000061,186.1999969,183.1000061,183.1000061,146.2493286,1049091,44.90741951,187.3200005,194.5070044,180.1329966,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/03/2018,182.3000031,183.6999969,181.1999969,181.6000061,145.051239,1355225,42.17393814,186.5750008,192.7768226,180.3731789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/04/2018,181,181.8999939,178.8000031,181,144.5719299,1579773,27.60416501,185.8800011,191.2074267,180.5525754,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/04/2018,183,183.3000031,179,179,142.9744873,1353299,18.87759273,185.5800011,191.7285476,179.4314545,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/04/2018,182,184,180.6000061,184,146.9681396,1990691,39.72603885,185.5750008,191.7287755,179.421226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/04/2018,185,186.6999969,183.3000031,186,148.5656433,1029323,43.58975028,185.6800011,191.7849078,179.5750943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/04/2018,184,187.5,184,186.6000061,149.0449066,1020891,49.09092422,185.7450012,191.860546,179.6294564,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/04/2018,188,189.3000031,187.3000031,188.6999969,150.72229,1410069,53.33331214,185.9200012,192.168739,179.6712634,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/04/2018,188.8999939,189,187.3999939,188.8999939,150.8819885,1068687,53.13807211,185.8850006,192.0542855,179.7157158,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/04/2018,190,190,188.6000061,189.8000031,151.6008911,784384,55.28455738,185.8150009,191.7579829,179.8720189,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/04/2018,189.8999939,192.8999939,188.5,189.1999969,151.1216278,1346203,53.22578363,185.8500008,191.8673423,179.8326592,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/04/2018,191.1999969,192.8999939,190,192.3000031,153.5977325,2281146,65.46181663,186.0150009,192.5543624,179.4756394,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/04/2018,193.5,193.5,190.1000061,193.1999969,154.3166199,1828520,69.91868809,186.3250008,193.606663,179.0433385,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/04/2018,193.8999939,194.5,192.6999969,194.1000061,155.0354462,1714278,67.96535796,186.6750008,194.7438812,178.6061203,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/04/2018,194,196.3000031,193.1999969,194.3000031,155.1952209,1838576,77.18443042,187.0200012,195.7798617,178.2601407,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/04/2018,192.3999939,194.8999939,190.8999939,192.1999969,153.517807,1088641,74.99994602,187.2700012,196.331684,178.2083185,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/04/2018,190.5,193.5,190.5,192.6999969,153.9172363,766155,77.72508318,187.5250008,196.9071496,178.142852,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/04/2018,192.3999939,194,192,192.5,153.7574768,903826,84.97406008,187.9200005,197.44771,178.3922909,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/04/2018,192.5,194.3000031,192,193.8999939,154.8757324,1112133,81.52861847,188.4450005,198.0805628,178.8094381,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/04/2018,192.1000061,195.6000061,192.1000061,195.6000061,156.233551,1230442,81.16880157,188.9350006,198.9917384,178.8782628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/04/2018,196.5,201.6000061,195.6000061,199.6000061,159.4285431,2302241,84.57443441,189.7600006,200.4861425,179.0338588,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/05/2018,203.3999939,203.3999939,200,202.1999969,161.5052338,1936295,84.97406008,190.7900002,202.1541921,179.4258082,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/05/2018,200,201.3999939,198,200.8000031,160.3870239,1304211,79.02439097,191.7800003,203.002085,180.5579156,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/05/2018,198.3999939,199.1999969,196.1999969,196.5,156.9524384,1574826,64.01672465,192.6550003,202.2995201,183.0104805,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/05/2018,196.6000061,198.5,195,196.3000031,156.7926788,659729,65.10639596,193.2700005,202.127256,184.4127449,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/05/2018,196,197.6000061,194.3999939,197.5,157.7512207,1080809,62.03703507,193.8450005,202.1935852,185.4964157,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/05/2018,197.1000061,198.3999939,195.5,196.5,156.9524384,1001150,57.60369474,194.3400002,202.0276965,186.6523038,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/05/2018,197,201,196.6999969,200.3999939,160.0675049,1262956,62.75302118,194.925,202.586216,187.263784,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/05/2018,202,202,199.1000061,201.6000061,161.0260162,1228046,64.20234225,195.5600006,203.2238335,187.8961677,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/05/2018,204.1999969,204.1999969,201.1999969,203.1999969,162.3040161,1120759,71.82541268,196.2300003,204.1133882,188.3466124,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/05/2018,202,203,200.8000031,200.8000031,160.3870239,724362,64.94467417,196.8100006,204.2075542,189.4124471,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/05/2018,199.1999969,200.1999969,196.6000061,198,158.1505432,1593987,59.25926497,197.0950005,204.1941415,189.9958594,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/05/2018,197.6999969,198,195.5,195.8999939,157.5073242,1435282,53.28947434,197.2300003,204.1167848,190.3432158,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/05/2018,196,197.6000061,195.5,197.1999969,158.5525513,878575,52.66665276,197.3849998,204.1128773,190.6571224,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/05/2018,197.3999939,201,197.3999939,199.6999969,160.5625916,1152674,50.17542263,197.6549995,204.2944289,191.0155702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/05/2018,198.1999969,198.5,196.6999969,196.8000031,158.2309418,1836894,40.62500662,197.8849998,204.0289839,191.7410158,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/05/2018,196.8000031,197.3000031,195,195.8999939,157.5073242,1745037,41.34274094,198.0449997,203.773039,192.3169604,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/05/2018,196.5,197.6000061,195.1999969,195.5,157.1857147,859160,47.95081916,198.1949997,203.4491622,192.9408372,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/05/2018,197,197.3000031,195.5,195.8999939,157.5073242,614879,49.18697296,198.2949997,203.2738928,193.3161066,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/05/2018,195.6999969,196.1000061,194.3000031,194.8999939,156.7033081,1167794,44.67211731,198.2599991,203.3277114,193.1922868,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/05/2018,193,194.3999939,192.6999969,193.8999939,155.899292,1682000,44.67211731,197.9749985,203.356793,192.593204,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/05/2018,193.1999969,196.3000031,192.5,196.3000031,157.8289185,4606413,41.0480585,197.6799988,202.7228078,192.6371898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/06/2018,196,196,193.3000031,193.3000031,155.4169006,1656442,33.19837231,197.3049988,202.4845043,192.1254932,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/06/2018,194.5,195.8000031,194.1000061,195.6999969,157.3465424,527524,35.29411765,197.2649986,202.4828945,192.0471028,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/06/2018,195.1999969,197.6999969,194.8999939,196.6999969,158.1505432,976949,41.49376542,197.2849983,202.4903718,192.0796248,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/06/2018,197.8999939,199,196.6999969,197.6999969,158.9545593,1333078,49.32734751,197.2949982,202.5028785,192.0871178,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/06/2018,199.5,201.6000061,197.8999939,201.6000061,162.0902863,1692225,61.82574847,197.5499985,203.0832502,192.0167468,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/06/2018,203,203.6000061,199.3000031,200.1999969,160.9646149,1999560,56.19834398,197.5399986,203.0522466,192.0277506,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/06/2018,203,203.3999939,201.1999969,202.8000031,163.0550537,1517444,56.37860858,197.5999985,203.3205093,191.8794877,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/06/2018,202,202.6000061,200.1999969,202,162.4118652,928325,61.71169035,197.5399986,203.033884,192.0461133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/06/2018,199.3000031,201.6000061,198.8000031,199.1000061,160.0802307,783548,56.61159213,197.4549988,202.7867247,192.1232728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/06/2018,198.1000061,199.5,197.3000031,197.8999939,159.1153717,1091207,54.79998193,197.4499985,202.7797596,192.1202374,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/06/2018,198,198.6000061,196.1999969,198.3000031,159.4369812,1539895,54.80000952,197.5699989,202.8607489,192.2792489,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/06/2018,194,196.8000031,193.6999969,195,156.7837067,2312173,50.18316103,197.4599991,202.8732025,192.0467957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/06/2018,193,196.1999969,193,194.3999939,156.3013,1688633,50.92936613,197.1949989,202.6651034,191.7248945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/06/2018,193.8999939,196,193.5,193.6999969,155.7384796,1326698,44.84126648,197.0399986,202.7285507,191.3514465,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/06/2018,193,196.5,193,194.6999969,156.542511,1009177,53.01722267,196.9799988,202.7439926,191.216005,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/06/2018,194,196.3000031,193.3999939,194.5,156.3816986,1233555,47.14287064,196.9299988,202.7649608,191.0950368,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/06/2018,195.8000031,197.3999939,194,196.3999939,157.9093323,1669360,49.31506277,196.9549988,202.7756464,191.1343512,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/06/2018,199,199,195.1999969,196.3999939,157.9093323,2121821,46.88995076,197.0299988,202.7773495,191.282648,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/06/2018,197.3999939,197.3999939,194,196.5,157.9897461,1021783,35.08773339,197.1599991,202.7239462,191.596052,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/06/2018,194.8999939,197,194.8999939,196.1999969,157.7485199,1197146,37.50002384,197.1549988,202.7223788,191.5876188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/07/2018,193.5,197,193.1999969,196.3999939,157.9093323,1430350,26.47059154,197.3099983,202.5907123,192.0292844,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/07/2018,196.5,197.6999969,194.5,195.5,157.1857147,717063,26.2773934,197.2999985,202.5942894,192.0057075,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/07/2018,196.1999969,196.1999969,193,195.5,157.1857147,1229789,33.33333333,197.2399986,202.5898279,191.8901694,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/07/2018,196,196,193.5,195,156.7837067,862830,35.64360325,197.1049988,202.5415165,191.6684811,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/07/2018,196,198.6000061,195.6000061,197.1999969,158.5525513,745148,45.37812324,196.8849983,201.8950014,191.8749952,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/07/2018,199,199.8000031,197.1999969,199.1999969,160.1605988,1286853,69.81132347,196.8349983,201.724205,191.9457916,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/07/2018,195.1000061,198.8999939,195.1000061,198.6999969,159.7585907,960065,70.47623476,196.629998,200.749325,192.510671,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/07/2018,199,199.8000031,198.1000061,199,159.9997864,633559,76.23766265,196.479998,199.9420342,193.0179618,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/07/2018,199.5,201,199.3999939,201,161.6078186,1083645,78.37841553,196.5749977,200.422554,192.7274414,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/07/2018,202,202,198.3000031,201,161.6078186,571562,79.81653046,196.729998,201.025946,192.43405,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/07/2018,201.1999969,203,200.6000061,201.1999969,161.7686005,1202293,76.08698176,196.8749977,201.5711895,192.178806,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/07/2018,203,203,199.3000031,199.3000031,160.2409973,945834,63.06311508,197.0899979,201.8183683,192.3616274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/07/2018,199.8999939,201.8000031,198.1999969,198.1999969,159.3565979,765071,57.02478609,197.279998,201.8561844,192.7038116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/07/2018,199.8999939,199.8999939,197.5,198.3999939,159.5174103,1247999,59.16666561,197.5149979,201.7899069,193.2400888,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/07/2018,198.3999939,201,198.1000061,201,161.6078186,754401,65.97225018,197.829998,202.1596274,193.5003686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/07/2018,200,203.8000031,200,203.1999969,163.3766937,1613741,74.52228804,198.2649979,202.9217538,193.6082419,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/07/2018,204.8000031,206.3999939,203,206.1999969,165.7887268,1784912,78.60962218,198.754998,204.5167504,192.9932457,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/07/2018,208,208.6000061,205,207.6000061,166.9143524,1329629,82.1428627,199.3149986,206.1837779,192.4462193,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/07/2018,206.3999939,210.6000061,205.6000061,210.1999969,169.0048218,1277349,82.5,199.9999985,208.275264,191.724733,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/07/2018,208.8000031,214.1999969,208.3999939,212.6000061,170.9344482,1503187,82.84314495,200.8199989,210.6195935,191.0204044,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/07/2018,214,215.6000061,212,213.6000061,171.7384796,3269093,85.6459393,201.6799995,212.7790974,190.5809017,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/08/2018,212.6000061,214.1999969,207,207.3999939,166.7535706,1386173,65.6716197,202.2749992,213.2543849,191.2956136,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/08/2018,207,207.3999939,202.3999939,204,164.0198822,1182894,55.31914663,202.6999992,213.2237602,192.1762383,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/08/2018,202.3999939,204.6000061,202.3999939,202.3999939,162.733429,930954,52.3489816,203.0699989,212.9548342,193.1851636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/08/2018,203,208.3999939,203,205.6000061,165.3063354,1970397,56.70732416,203.4899994,213.0325728,193.947426,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/08/2018,207.6000061,214.6000061,207.3999939,212,170.4519958,2478127,67.02410927,204.1299995,214.1653302,194.0946689,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/08/2018,213.8000031,216,213,216,173.6681213,3768804,72.13929215,204.9949997,215.9955721,193.9944273,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
