Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance
17/01/2018,3.75,3.799999952,3.730000019,3.779999971,2.690037251,59716200,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/01/2018,3.769999981,3.839999914,3.75,3.819999933,2.718503237,109336718,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/01/2018,3.839999914,3.869999886,3.789999962,3.799999952,2.704270363,75088753,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/01/2018,3.809999943,3.809999943,3.769999981,3.809999943,2.711386681,42877036,58.06451613,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/01/2018,3.829999924,3.839999914,3.779999971,3.799999952,2.704270363,57317250,62.06896552,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/01/2018,3.799999952,3.890000105,3.779999971,3.880000114,2.761202335,95680604,76.47060473,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/01/2018,3.890000105,3.99000001,3.869999886,3.920000076,2.789667845,135334856,77.14287271,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/01/2018,3.930000067,3.970000029,3.890000105,3.900000095,2.775434971,69305969,72.22224062,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/01/2018,3.900000095,3.930000067,3.880000114,3.900000095,2.775434971,73322655,67.74196029,3.79000001,3.918800189,3.66119983,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/01/2018,3.900000095,3.910000086,3.839999914,3.839999914,2.732736111,60786426,61.76468938,3.794000006,3.923842055,3.664157956,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/01/2018,3.829999924,3.869999886,3.829999924,3.869999886,2.754085541,48640807,68.57140327,3.800999999,3.931408293,3.670591705,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/02/2018,3.859999895,3.880000114,3.829999924,3.839999914,2.732736111,62594831,63.15787823,3.807999992,3.930362732,3.685637253,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/02/2018,3.829999924,3.859999895,3.819999933,3.849999905,2.739852428,59227448,64.10254686,3.813999987,3.931947377,3.696052596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/02/2018,3.809999943,3.849999905,3.769999981,3.829999924,2.725619793,57576004,58.974348,3.818499982,3.931315659,3.705684306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/02/2018,3.720000029,3.75,3.680000067,3.720000029,2.647338152,98851065,43.75000621,3.814999986,3.935612484,3.694387487,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/02/2018,3.720000029,3.75,3.630000114,3.650000095,2.597522497,116198582,33.33334892,3.809499991,3.949195145,3.669804837,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/02/2018,3.670000076,3.700000048,3.559999943,3.579999924,2.547706842,135459400,30.35714666,3.801499987,3.972721621,3.630278353,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/02/2018,3.599999905,3.619999886,3.480000019,3.519999981,2.505008221,188290241,26.22951653,3.790499985,4.00190881,3.57909116,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/02/2018,3.519999981,3.539999962,3.450000048,3.470000029,2.469425917,84270124,24.61539421,3.776999986,4.031979865,3.522020107,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/02/2018,3.519999981,3.519999981,3.400000095,3.410000086,2.426727057,130343870,12.69840309,3.759499991,4.062847955,3.456152027,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/02/2018,3.410000086,3.480000019,3.410000086,3.460000038,2.462309361,61944712,14.06248952,3.743499994,4.074767072,3.412232917,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/02/2018,3.460000038,3.49000001,3.450000048,3.460000038,2.462309361,32280975,14.51611787,3.7255,4.07772448,3.373275519,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/02/2018,3.470000029,3.49000001,3.460000038,3.470000029,2.469425917,35980423,15.87300386,3.709000003,4.077090352,3.340909655,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/02/2018,3.470000029,3.529999971,3.460000038,3.5,2.490775347,72742907,21.66665806,3.693500006,4.069701215,3.317298797,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/02/2018,3.470000029,3.49000001,3.450000048,3.460000038,2.462309361,56806841,16.39343622,3.67650001,4.06302431,3.289975711,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/02/2018,3.470000029,3.5,3.460000038,3.480000019,2.476542234,52056621,19.99999205,3.656500006,4.040071823,3.272928188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/02/2018,3.519999981,3.519999981,3.460000038,3.460000038,2.462309361,58512700,18.03277984,3.633500004,4.005537017,3.261462991,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/02/2018,3.470000029,3.5,3.440000057,3.470000029,2.469425917,47747293,19.99999205,3.612,3.968568367,3.255431634,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/02/2018,3.460000038,3.460000038,3.410000086,3.450000048,2.455192804,55448022,23.52940076,3.589499998,3.925762639,3.253237357,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/03/2018,3.410000086,3.460000038,3.410000086,3.440000057,2.448076248,29005360,26.66665254,3.569500005,3.890253955,3.248746055,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/03/2018,3.420000076,3.430000067,3.390000105,3.420000076,2.433843136,76936830,30,3.547000015,3.841017475,3.252982555,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/03/2018,3.410000086,3.420000076,3.339999914,3.349999905,2.384027481,74224678,29.26827566,3.522500014,3.794558394,3.250441635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/03/2018,3.359999895,3.430000067,3.359999895,3.400000095,2.419610023,63533879,41.46342456,3.500000024,3.729048366,3.270951681,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/03/2018,3.400000095,3.410000086,3.369999886,3.390000105,2.412493706,49702503,47.2222259,3.478000033,3.651338756,3.30466131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/03/2018,3.380000114,3.420000076,3.359999895,3.390000105,2.412493706,52596983,38.70969479,3.461500037,3.596411297,3.326588777,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/03/2018,3.420000076,3.480000019,3.410000086,3.450000048,2.455192804,59613826,48.64865039,3.451500034,3.553123648,3.34987642,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/03/2018,3.49000001,3.49000001,3.430000067,3.450000048,2.455192804,35226821,47.2222259,3.445000041,3.526692641,3.36330744,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/03/2018,3.420000076,3.430000067,3.349999905,3.400000095,2.419610023,87864425,36.84212177,3.439000046,3.514922431,3.363077662,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/03/2018,3.349999905,3.400000095,3.349999905,3.380000114,2.405377388,34154589,38.88890361,3.434500051,3.513300243,3.355699858,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/03/2018,3.349999905,3.369999886,3.339999914,3.349999905,2.384027481,44367713,32.43243417,3.431500041,3.518381702,3.34461838,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/03/2018,3.339999914,3.430000067,3.329999924,3.430000067,2.440959692,130780014,46.51163564,3.430000043,3.515839562,3.344160524,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/03/2018,3.430000067,3.430000067,3.380000114,3.380000114,2.405377388,39646747,40.42555134,3.426000047,3.513395101,3.338604993,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/03/2018,3.390000105,3.390000105,3.349999905,3.369999886,2.398260355,35974794,41.30434445,3.42100004,3.509234204,3.332765876,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/03/2018,3.390000105,3.400000095,3.369999886,3.369999886,2.398260355,25333213,42.22221634,3.414500034,3.497210743,3.331789324,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/03/2018,3.380000114,3.400000095,3.349999905,3.359999895,2.391144037,28396000,43.18180956,3.409500027,3.492718263,3.326281791,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/03/2018,3.309999943,3.309999943,3.24000001,3.269999981,2.327095509,89207303,41.30436585,3.399000025,3.496527423,3.301472627,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/03/2018,3.25999999,3.309999943,3.24000001,3.299999952,2.348444939,74021335,38.63635502,3.391000021,3.493577416,3.288422625,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/03/2018,3.299999952,3.390000105,3.289999962,3.380000114,2.405377388,72087015,49.01960968,3.386500025,3.482147488,3.290852561,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/03/2018,3.339999914,3.420000076,3.319999933,3.369999886,2.398260355,45476646,48.07690456,3.382500017,3.473546653,3.29145338,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/03/2018,3.430000067,3.539999962,3.410000086,3.460000038,2.462309361,165808398,50.90908854,3.383500016,3.477594119,3.289405913,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/04/2018,3.440000057,3.539999962,3.440000057,3.5,2.490775347,57121471,54.23727786,3.387500012,3.494098194,3.28090183,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/04/2018,3.5,3.50999999,3.430000067,3.430000067,2.440959692,34612229,52.45901063,3.39150002,3.498177166,3.284822874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/04/2018,3.470000029,3.5,3.440000057,3.460000038,2.462309361,38192994,56.45159802,3.394500017,3.505471863,3.283528171,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/04/2018,3.480000019,3.519999981,3.470000029,3.5,2.490775347,39614481,61.9047583,3.400000012,3.520525234,3.279474789,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/04/2018,3.5,3.559999943,3.470000029,3.529999971,2.512124777,47985287,58.62067548,3.407000005,3.540629546,3.273370465,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/04/2018,3.539999962,3.539999962,3.5,3.529999971,2.512124777,123259161,64.15091793,3.411000001,3.554475689,3.267524314,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/04/2018,3.549999952,3.579999924,3.539999962,3.569999933,2.540590286,41353885,67.85714134,3.416999996,3.576486027,3.257513965,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/04/2018,3.549999952,3.619999886,3.529999971,3.599999905,2.561939955,70398596,69.491522,3.426999986,3.60589719,3.248102782,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/04/2018,3.579999924,3.589999914,3.539999962,3.559999943,2.533473969,43434481,66.12903288,3.435999978,3.622874548,3.249125407,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/04/2018,3.539999962,3.579999924,3.50999999,3.529999971,2.512124777,62199297,73.21427735,3.444999981,3.631773125,3.258226837,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/04/2018,3.579999924,3.609999895,3.539999962,3.569999933,2.540590286,53124878,73.68420172,3.451999974,3.646730545,3.257269404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/04/2018,3.559999943,3.690000057,3.559999943,3.680000067,2.618872166,97204626,74.99999007,3.466999972,3.68339145,3.250608494,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/04/2018,3.640000105,3.670000076,3.619999886,3.650000095,2.597522497,48243753,72.58066625,3.480999982,3.706985573,3.255014392,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/04/2018,3.609999895,3.680000067,3.599999905,3.640000105,2.590405941,65322658,66.66668138,3.494499993,3.724783606,3.264216381,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/04/2018,3.619999886,3.690000057,3.619999886,3.670000076,2.61175561,33910758,66.03775113,3.510000002,3.743869094,3.276130911,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/04/2018,3.630000114,3.670000076,3.619999886,3.630000114,2.583289623,37257018,70.00001431,3.528000009,3.738323111,3.317676907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/04/2018,3.660000086,3.680000067,3.619999886,3.650000095,2.597522497,70966000,69.38777,3.545500016,3.732945488,3.358054544,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/04/2018,3.670000076,3.75999999,3.630000114,3.75,2.66868782,75835732,72.72728455,3.56400001,3.755657657,3.372342364,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/04/2018,3.789999962,3.880000114,3.769999981,3.839999914,2.732736111,89876405,75.40984568,3.587500012,3.793706348,3.381293676,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
02/05/2018,3.75,3.789999962,3.730000019,3.769999981,2.682920694,46180737,67.64707017,3.603000009,3.815365136,3.390634882,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/05/2018,3.730000019,3.769999981,3.730000019,3.730000019,2.654454708,60340220,61.76471929,3.61450001,3.82828544,3.40071458,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/05/2018,3.74000001,3.799999952,3.710000038,3.74000001,2.661571026,50809584,60.60607484,3.630000007,3.832094316,3.427905698,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/05/2018,3.799999952,3.809999943,3.769999981,3.789999962,2.697153807,45193123,67.16419079,3.646500003,3.843986855,3.449013151,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/05/2018,3.779999971,3.809999943,3.75999999,3.799999952,2.704270363,38318040,70.76924149,3.661500001,3.857703442,3.46529656,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/05/2018,3.779999971,3.789999962,3.75999999,3.779999971,2.690037251,39605029,66.66667928,3.674000001,3.866752905,3.481247097,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/05/2018,3.789999962,3.809999943,3.75999999,3.769999981,2.682920694,57614218,58.49056604,3.686000001,3.870721685,3.501278318,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/05/2018,3.769999981,3.789999962,3.720000029,3.74000001,2.661571026,52928564,58.49056604,3.694500005,3.87226091,3.516739101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/05/2018,3.779999971,3.789999962,3.74000001,3.75,2.66868782,39775541,60.37735849,3.70200001,3.875581442,3.528418578,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/05/2018,3.769999981,3.799999952,3.75,3.75999999,2.675804377,53687868,58.82352941,3.712000012,3.873779536,3.550220489,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/05/2018,3.75,3.779999971,3.74000001,3.769999981,2.682920694,25841518,64.58333333,3.724000013,3.862928164,3.585071861,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/05/2018,3.799999952,3.799999952,3.730000019,3.74000001,2.661571026,37019863,59.18367347,3.732500017,3.851065897,3.613934137,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/05/2018,3.779999971,3.779999971,3.700000048,3.730000019,2.654454708,50206646,47.5,3.735000014,3.850985384,3.619014645,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
21/05/2018,3.75999999,3.769999981,3.700000048,3.710000038,2.640221596,24652125,30.3030303,3.738000011,3.847659668,3.628340355,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/05/2018,3.74000001,3.779999971,3.700000048,3.710000038,2.640221596,77698592,38.46153846,3.741500008,3.842082426,3.64091759,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/05/2018,3.700000048,3.769999981,3.700000048,3.75,2.66868782,34733819,53.84615385,3.745500004,3.840307198,3.650692811,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/05/2018,3.75,3.75,3.720000029,3.74000001,2.661571026,37464004,50,3.750999999,3.828839165,3.673160833,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/05/2018,3.75999999,3.769999981,3.730000019,3.75,2.66868782,30911000,40.90909091,3.755999994,3.817695282,3.694304707,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
29/05/2018,3.74000001,3.75,3.700000048,3.730000019,2.654454708,33324972,34.7826087,3.754999995,3.817744195,3.692255796,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/05/2018,3.700000048,3.720000029,3.670000076,3.690000057,2.62598896,62922965,32,3.747500002,3.80289328,3.692106725,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
31/05/2018,3.609999895,3.660000086,3.579999924,3.660000086,2.688425064,93961527,29.62962963,3.742000008,3.808680644,3.675319371,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
01/06/2018,3.670000076,3.730000019,3.650000095,3.710000038,2.725152016,100032026,44.82758621,3.741000009,3.809024707,3.67297531,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0
04/06/2018,3.74000001,3.769999981,3.710000038,3.75999999,2.761878967,32523419,51.51515152,3.742000008,3.810548811,3.673451205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/06/2018,3.710000038,3.75999999,3.710000038,3.75999999,2.761878967,31047585,50,3.740500009,3.805865317,3.675134702,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/06/2018,3.75,3.779999971,3.730000019,3.75999999,2.761878967,32114871,48.38709677,3.738500011,3.798420954,3.678579067,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
07/06/2018,3.74000001,3.799999952,3.74000001,3.789999962,2.783915281,37247633,58.06451613,3.73900001,3.800524444,3.677475577,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
08/06/2018,3.779999971,3.809999943,3.680000067,3.700000048,2.717806339,50618203,46.15384615,3.735500014,3.797561045,3.673438983,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/06/2018,3.690000057,3.700000048,3.619999886,3.670000076,2.695770264,45001591,45,3.732000017,3.80054882,3.663451214,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/06/2018,3.650000095,3.720000029,3.650000095,3.670000076,2.695770264,37007109,45,3.728000021,3.801298188,3.654701854,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/06/2018,3.650000095,3.680000067,3.640000105,3.660000086,2.688425064,35520660,37.83783784,3.723000026,3.80062252,3.645377531,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
14/06/2018,3.650000095,3.670000076,3.599999905,3.640000105,2.673733711,26936220,36.84210526,3.716500032,3.799159687,3.633840377,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
15/06/2018,3.660000086,3.660000086,3.579999924,3.640000105,2.673733711,68399263,35.13513514,3.711500037,3.800061557,3.622938516,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/06/2018,3.559999943,3.609999895,3.470000029,3.529999971,2.592934132,63177744,28.26085492,3.701500034,3.821020966,3.581979103,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/06/2018,3.569999933,3.599999905,3.49000001,3.559999943,2.614970446,43632686,35.55553672,3.69400003,3.829086728,3.558913331,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,0,0
21/06/2018,3.599999905,3.599999905,3.50999999,3.529999971,2.592934132,33285972,35.55553672,3.685000026,3.83834861,3.531651442,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
22/06/2018,3.5,3.539999962,3.480000019,3.5,2.570898294,46920308,25.58138116,3.672500026,3.843303088,3.501696965,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/06/2018,3.529999971,3.569999933,3.50999999,3.539999962,2.60027957,61059631,23.80951029,3.662500024,3.839952776,3.485047272,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/06/2018,3.559999943,3.650000095,3.539999962,3.599999905,2.644352198,86118455,33.33331678,3.655000019,3.829537027,3.480463011,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/06/2018,3.650000095,3.660000086,3.569999933,3.589999914,2.637006521,60347198,32.65304534,3.648000014,3.821095701,3.474904326,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
28/06/2018,3.569999933,3.670000076,3.569999933,3.670000076,2.695770264,53462678,38.8888987,3.647000015,3.81930333,3.474696699,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.110000134,0,0
29/06/2018,3.670000076,3.700000048,3.630000114,3.670000076,2.695770264,38913060,46.6666702,3.647500014,3.82002007,3.474979959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
03/07/2018,3.690000057,3.700000048,3.599999905,3.640000105,2.673733711,62321612,46.6666702,3.644000018,3.814003146,3.47399689,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
04/07/2018,3.599999905,3.650000095,3.589999914,3.630000114,2.666388512,33508021,45.65217842,3.637500024,3.798532912,3.476467136,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
05/07/2018,3.589999914,3.650000095,3.589999914,3.650000095,2.681079149,31955761,48.93617129,3.632000029,3.782591892,3.481408166,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
06/07/2018,3.680000067,3.680000067,3.609999895,3.619999886,2.659042835,54392302,47.91664494,3.625000024,3.763031355,3.486968692,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
09/07/2018,3.640000105,3.700000048,3.619999886,3.650000095,2.681079149,26180960,50.98039032,3.618000031,3.733092768,3.502907294,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
10/07/2018,3.680000067,3.680000067,3.640000105,3.650000095,2.681079149,21003962,65.00000298,3.615500033,3.725135897,3.505864169,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
11/07/2018,3.589999914,3.609999895,3.529999971,3.559999943,2.614970446,48089592,50,3.610000026,3.719159602,3.500840451,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
12/07/2018,3.549999952,3.579999924,3.529999971,3.539999962,2.60027957,47932692,51.11110876,3.603500021,3.713097478,3.493902563,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
13/07/2018,3.579999924,3.599999905,3.549999952,3.559999943,2.614970446,21866588,56.81816704,3.598500013,3.7063548,3.490645227,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
16/07/2018,3.569999933,3.589999914,3.539999962,3.569999933,2.622315884,17557034,53.65852808,3.595000005,3.701721587,3.488278422,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
17/07/2018,3.559999943,3.619999886,3.539999962,3.599999905,2.644352198,46441676,50,3.592999995,3.697649883,3.488350106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
18/07/2018,3.599999905,3.650000095,3.579999924,3.589999914,2.637006521,28911006,50,3.595999992,3.696399293,3.49560069,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
19/07/2018,3.589999914,3.619999886,3.539999962,3.569999933,2.622315884,23361073,34.37499767,3.596499991,3.696241862,3.496758121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
20/07/2018,3.589999914,3.650000095,3.549999952,3.599999905,2.644352198,47317572,39.99998638,3.599999988,3.694701836,3.50529814,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
23/07/2018,3.609999895,3.609999895,3.5,3.519999981,2.585588694,65143119,34.99999702,3.600999987,3.691588814,3.51041116,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
24/07/2018,3.49000001,3.50999999,3.440000057,3.5,2.570898294,101252754,34.14634005,3.598999989,3.696743034,3.501256944,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
25/07/2018,3.470000029,3.569999933,3.460000038,3.549999952,2.607625008,52787924,38.63635502,3.596499991,3.696663114,3.496336869,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
26/07/2018,3.589999914,3.589999914,3.529999971,3.539999962,2.60027957,65052192,40.47620129,3.593999994,3.697293235,3.490706753,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0
27/07/2018,3.539999962,3.569999933,3.519999981,3.559999943,2.614970446,27271845,39.02436755,3.588499987,3.686323765,3.490676209,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
30/07/2018,3.539999962,3.640000105,3.539999962,3.640000105,2.673733711,50325854,48.97959283,3.586999989,3.680381021,3.493618956,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0
