Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2019-02-01,245.60000610351562,246.0,242.0,243.60000610351562,216.71817016601562,2931515,72.41378629959677,238.6699996948242,247.49606298895858,229.84393640068984,False,False,False,False,False,False,0.0,0.0,0.0,-0.001639319247886739
2019-02-04,245.1999969482422,245.1999969482422,241.1999969482422,243.8000030517578,216.89608764648438,1656368,67.34692765395596,239.30999984741212,247.63647194118263,230.9835277536416,False,False,False,False,False,False,0.0,0.0,0.0,0.0008210055140851491
2019-02-08,243.8000030517578,243.8000030517578,240.1999969482422,240.8000030517578,214.22715759277344,2925165,55.23808416596609,239.8900001525879,246.73563798158094,233.04436232359487,False,False,False,False,False,False,0.0,0.0,0.0,-0.012305168016602197
2019-02-11,240.8000030517578,242.1999969482422,238.39999389648438,241.8000030517578,215.11680603027344,2820420,58.333345107087,240.19000015258788,246.80287645802503,233.57712384715074,False,False,False,False,False,False,0.0,0.0,0.0,0.00415282386763538
2019-02-12,245.1999969482422,253.0,244.0,252.0,224.1912078857422,14083664,70.58824116062516,241.0900001525879,248.9396146440155,233.24038566116027,True,False,False,False,False,False,0.0,0.0,0.0,0.0421836096753847
2019-02-13,256.0,260.3999938964844,254.0,258.79998779296875,230.24078369140625,12189940,73.37277144853813,242.27999954223634,252.95127644329722,231.60872264117546,True,False,False,False,False,False,0.0,0.0,0.0,0.02698407854352669
2019-02-14,258.20001220703125,259.0,256.0,257.79998779296875,229.35118103027344,4564838,75.60974702034817,243.50999908447267,255.37837658666155,231.6416215822838,True,False,False,False,False,False,0.0,0.0,0.0,-0.003863987817495418
2019-02-15,256.3999938964844,257.0,250.39999389648438,251.0,223.3015899658203,5994014,63.91753955784875,244.20999908447266,256.11309334979507,232.30690481915025,False,False,False,False,False,False,0.0,0.0,0.0,-0.0263769903605644
2019-02-18,255.0,255.60000610351562,252.0,253.0,225.0808563232422,4173119,65.68628880942845,244.92999877929688,257.14234331743245,232.71765424116134,False,False,False,False,False,False,0.0,0.0,0.0,0.007968127490039834
2019-02-19,255.0,261.3999938964844,253.0,257.3999938964844,228.9953155517578,7451538,67.13615544780468,245.88999862670897,258.86931265648786,232.91068459693008,False,False,False,False,False,False,0.0,0.0,0.0,0.01739128022325831
2019-02-20,258.3999938964844,260.20001220703125,257.20001220703125,260.0,231.30841064453125,5470103,68.1818307923964,246.91999893188478,260.95717723605725,232.88282062771233,False,False,False,False,False,False,0.0,0.0,0.0,0.010101034052709679
2019-02-21,260.3999938964844,266.0,258.6000061035156,264.0,234.866943359375,8224236,73.91305934279688,247.96999893188476,263.7997598762559,232.1402379875136,True,False,False,False,False,False,0.0,0.0,0.0,0.01538461538461533
2019-02-22,264.6000061035156,266.79998779296875,262.6000061035156,266.79998779296875,237.35801696777344,5309204,76.66668256125377,249.2599983215332,266.809728874468,231.71026776859838,True,False,False,False,False,False,0.0,0.0,0.0,0.010606014367305905
2019-02-25,269.3999938964844,275.0,268.20001220703125,273.79998779296875,243.58551025390625,11793378,78.54407631038627,250.93999786376952,271.0797539952506,230.80024173228844,True,False,False,False,False,False,0.0,0.0,0.0,0.026236882759649305
2019-02-26,276.0,276.79998779296875,269.6000061035156,270.0,240.20489501953125,9302240,73.74102516110936,252.42999801635742,273.60684979565997,231.25314623705486,False,False,False,False,False,False,0.0,0.0,0.0,-0.013878699643485981
2019-02-27,273.0,277.6000061035156,267.20001220703125,268.0,238.42556762695312,12288419,71.08015576738885,253.68999786376952,275.44517467072967,231.93482105680934,False,False,False,False,False,False,0.0,0.0,0.0,-0.007407407407407418
2019-02-28,266.20001220703125,274.6000061035156,266.0,270.6000061035156,240.73866271972656,7309971,76.14037454735569,255.0199981689453,277.52048220522676,232.5195141326639,False,False,False,False,False,False,0.0,0.0,0.0,0.009701515311625553
2019-03-01,273.79998779296875,275.3999938964844,270.6000061035156,275.3999938964844,245.0089569091797,6925893,77.63159776990577,256.6899978637695,280.06266231917647,233.31733340836257,False,False,False,False,False,False,0.0,0.0,0.0,0.017738313690697227
2019-03-04,275.6000061035156,281.0,275.20001220703125,279.20001220703125,248.38961791992188,9818688,75.00002804926348,258.58999862670896,282.8230661483995,234.35693110501842,False,False,False,False,False,False,0.0,0.0,0.0,0.013798178630226143
2019-03-05,278.3999938964844,280.6000061035156,275.3999938964844,277.6000061035156,246.96620178222656,5117149,69.10571677568021,260.26999893188474,284.8997273147255,235.640270549044,False,False,False,False,False,False,0.0,0.0,0.0,-0.005730680635963603
2019-03-06,276.3999938964844,279.3999938964844,276.0,278.6000061035156,247.8558349609375,3972790,71.13823785731786,262.01999893188474,286.63626323020924,237.40373463356022,False,False,False,False,False,False,0.0,0.0,0.0,0.003602305396301464
2019-03-07,275.79998779296875,277.3999938964844,270.20001220703125,271.6000061035156,241.62828063964844,5616006,70.85021118290226,263.40999908447264,286.80355871134594,240.01643945759935,False,False,False,False,False,False,0.0,0.0,0.0,-0.02512562759025605
2019-03-08,269.0,269.79998779296875,264.3999938964844,266.6000061035156,237.18008422851562,6030242,62.97710657217088,264.6999992370605,285.55115454209664,243.8488439320244,False,False,False,False,False,False,0.0,0.0,0.0,-0.01840942521221567
2019-03-11,267.79998779296875,272.20001220703125,267.3999938964844,272.20001220703125,242.16207885742188,5018939,63.80598565787863,266.2199996948242,284.2888333438151,248.15116604583326,False,False,False,False,False,False,0.0,0.0,0.0,0.0210052737258426
2019-03-12,273.0,278.20001220703125,272.20001220703125,277.3999938964844,249.60337829589844,7856320,65.48042665977397,267.48999938964846,284.909401484331,250.07059729496595,False,False,False,False,False,False,0.0,0.0,0.0,0.01910353216846339
2019-03-13,277.3999938964844,277.79998779296875,273.79998779296875,275.3999938964844,247.80380249023438,4898352,60.516603088357435,268.3199996948242,285.5771425684471,251.06285682120136,False,False,False,False,False,False,0.0,0.0,0.0,-0.007209805493890276
2019-03-14,277.0,277.6000061035156,272.0,272.3999938964844,245.1043701171875,3801515,55.147065010863464,269.05,285.6563421563936,252.44365784360645,False,False,False,False,False,False,0.0,0.0,0.0,-0.010893246428783976
2019-03-15,272.20001220703125,277.3999938964844,272.0,274.79998779296875,247.26388549804688,4627171,51.00401631036263,270.23999938964846,284.6683941852501,255.81160459404683,False,False,False,False,False,False,0.0,0.0,0.0,0.008810550478192791
2019-03-18,277.3999938964844,281.79998779296875,276.20001220703125,280.6000061035156,252.4827423095703,6892674,60.23166250634065,271.61999969482423,284.27636801989973,258.9636313697487,False,False,False,False,False,False,0.0,0.0,0.0,0.021106326667367004
2019-03-19,281.0,281.0,275.3999938964844,278.3999938964844,250.50320434570312,4220149,59.99998826247684,272.66999969482424,283.74469477271856,261.5953046169299,False,False,False,False,False,False,0.0,0.0,0.0,-0.007840385456797327
2019-03-20,276.20001220703125,278.0,273.3999938964844,274.0,246.5441131591797,4526182,53.15984455326649,273.36999969482423,282.7060886552934,264.03391073435506,False,False,False,False,False,False,0.0,0.0,0.0,-0.01580457612409425
2019-03-21,275.79998779296875,276.0,271.3999938964844,272.0,244.7445068359375,4597321,46.66667464511369,273.7699996948242,282.04045632324545,265.49954306640296,False,False,False,False,False,False,0.0,0.0,0.0,-0.007299270072992692
2019-03-22,275.20001220703125,275.3999938964844,270.6000061035156,272.79998779296875,245.4643096923828,3678448,43.333307902018234,274.0699996948242,281.6852476699147,266.45475171973374,False,False,False,False,False,False,0.0,0.0,0.0,0.002941131591796875
2019-03-25,266.0,269.20001220703125,264.6000061035156,265.3999938964844,238.8058624267578,7259875,38.66169611972877,273.65,282.1974540059491,265.10254599405084,False,False,False,False,False,False,0.0,0.0,0.0,-0.027126078546969468
2019-03-26,266.6000061035156,268.3999938964844,264.20001220703125,265.79998779296875,239.16580200195312,4033667,37.96990346231221,273.43999938964845,282.5527237953376,264.3272749839593,False,False,False,False,False,False,0.0,0.0,0.0,0.0015071360425138458
2019-03-27,265.79998779296875,269.20001220703125,265.79998779296875,268.20001220703125,241.3252716064453,3657578,46.50206433180013,273.45,282.537992842116,264.36200715788397,False,False,False,False,False,False,0.0,0.0,0.0,0.009029437638393922
2019-03-28,267.3999938964844,268.6000061035156,263.20001220703125,267.3999938964844,240.6054229736328,3917147,50.90088665887691,273.2899993896484,282.6963608513457,263.88363792795116,False,False,False,False,False,False,0.0,0.0,0.0,-0.0029829167566529646
2019-03-29,269.0,274.0,268.20001220703125,273.6000061035156,246.18418884277344,5012767,51.55554771894822,273.2,282.55566589145474,263.84433410854524,False,False,False,False,False,False,0.0,0.0,0.0,0.023186284025987547
2019-04-01,275.3999938964844,278.0,275.3999938964844,277.6000061035156,249.7833709716797,5464137,50.22832418271509,273.11999969482423,282.28506157527573,263.9549378143727,False,False,False,False,False,False,0.0,0.0,0.0,0.014619882714792753
2019-04-02,279.20001220703125,280.79998779296875,277.6000061035156,278.6000061035156,250.68313598632812,5712247,53.73832775271093,273.16999969482424,282.4481825859067,263.8918168037418,False,False,False,False,False,False,0.0,0.0,0.0,0.003602305396301464
2019-04-03,280.0,281.0,278.6000061035156,280.79998779296875,252.66265869140625,6455536,59.999985467830506,273.2799987792969,282.8759625379161,263.68403502067764,False,False,False,False,False,False,0.0,0.0,0.0,0.007896560090654425
2019-04-04,280.6000061035156,280.6000061035156,277.0,280.0,251.94284057617188,3775903,56.43565478294764,273.6999984741211,283.7126222778055,263.6873746704367,False,False,False,False,False,False,0.0,0.0,0.0,-0.0028489595005202206
2019-04-08,281.0,286.20001220703125,280.6000061035156,285.3999938964844,256.8017578125,9742701,55.99998474121094,274.6399978637695,285.3516053649499,263.92839036258914,True,False,False,False,False,False,0.0,0.0,0.0,0.019285692487444273
2019-04-09,284.20001220703125,285.79998779296875,281.6000061035156,282.3999938964844,254.1023712158203,6048539,54.90196225094134,275.1499969482422,286.33334989222743,263.9666440042569,False,False,False,False,False,False,0.0,0.0,0.0,-0.01051156294378941
2019-04-10,280.0,281.3999938964844,277.6000061035156,281.0,252.84266662597656,3513667,59.25926224942073,275.32999725341796,286.7785744283795,263.8814200784564,False,False,False,False,False,False,0.0,0.0,0.0,-0.004957485576283505
2019-04-11,282.0,282.6000061035156,276.79998779296875,277.0,249.2434539794922,4360055,56.281408961742606,275.4099975585938,286.8829692333787,263.9370258838089,False,False,False,False,False,False,0.0,0.0,0.0,-0.014234875444839812
2019-04-12,277.0,278.0,274.0,276.6000061035156,248.88357543945312,3702156,54.8223590091545,275.6199981689453,287.0144762282011,264.2255201096895,False,False,False,False,False,False,0.0,0.0,0.0,-0.0014440212869472058
2019-04-15,278.6000061035156,282.0,274.0,274.3999938964844,246.90403747558594,4516909,63.1578900403867,275.5999984741211,287.001938404223,264.1980585440192,False,False,False,False,False,False,0.0,0.0,0.0,-0.007953767745789264
2019-04-16,276.20001220703125,279.0,274.0,278.0,250.14328002929688,2819680,66.3101661003783,275.4699981689453,286.6897368069477,264.25025953094297,False,False,False,False,False,False,0.0,0.0,0.0,0.013119556062649584
2019-04-17,279.0,279.0,275.20001220703125,278.0,250.14328002929688,2441744,63.99998256138393,275.4499984741211,286.6491532946283,264.2508436536139,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2019-04-18,278.0,278.0,276.0,277.20001220703125,249.42343139648438,2404346,64.00003836498881,275.60999908447263,286.8133644142032,264.4066337547421,False,False,False,False,False,False,0.0,0.0,0.0,-0.002877653931542268
2019-04-23,275.20001220703125,279.3999938964844,273.20001220703125,277.0,249.2434539794922,2924776,55.862064611042534,275.85999908447263,286.94672072068386,264.7732774482614,False,False,False,False,False,False,0.0,0.0,0.0,-0.0007215447266354369
2019-04-24,277.20001220703125,278.6000061035156,273.0,273.3999938964844,246.0042266845703,4319162,42.657315048380006,275.88999938964844,286.9450586276439,264.834940151653,False,False,False,False,False,False,0.0,0.0,0.0,-0.012996411926049167
2019-04-25,273.0,274.6000061035156,270.3999938964844,270.3999938964844,243.30479431152344,3151898,36.60127655330607,276.13999938964844,286.3932970379525,265.8867017413444,False,False,False,False,False,False,0.0,0.0,0.0,-0.010972933675835628
2019-04-26,270.3999938964844,273.0,270.3999938964844,272.79998779296875,245.4643096923828,2767078,37.01298186581376,276.48999938964846,285.6799008587256,267.3000979205713,False,False,False,False,False,False,0.0,0.0,0.0,0.008875717273141515
2019-04-29,273.79998779296875,274.6000061035156,271.79998779296875,273.79998779296875,246.36410522460938,2269043,39.999980311239916,276.76999816894534,285.2067867994243,268.33320953846635,False,False,False,False,False,False,0.0,0.0,0.0,0.0036656893135893487
2019-04-30,273.79998779296875,273.79998779296875,270.0,272.0,244.7445068359375,2682273,25.54745094632358,276.99999847412107,284.56724174657313,269.432755201669,False,False,False,False,False,False,0.0,0.0,0.0,-0.006574097418622915
2019-05-02,270.0,278.79998779296875,270.0,276.79998779296875,249.0634765625,5042004,40.41094243984009,277.1599975585938,284.5579791189925,269.76201599819507,False,False,False,False,False,False,0.0,0.0,0.0,0.017647013944738
2019-05-03,277.3999938964844,279.79998779296875,274.0,278.20001220703125,250.3232421875,2822914,45.20550235884058,277.1899978637695,284.60034831547443,269.7796474120646,False,False,False,False,False,False,0.0,0.0,0.0,0.005057891892356725
2019-05-06,267.20001220703125,269.20001220703125,265.0,266.0,239.34571838378906,10175617,35.29412724679402,276.55999755859375,285.4585848728012,267.6614102443863,False,True,False,False,False,False,0.0,0.0,0.0,-0.0438533848731546
2019-05-07,268.0,268.0,262.3999938964844,265.20001220703125,238.62591552734375,4986155,34.92065029859579,275.7799987792969,285.7803340892726,265.7796634693211,False,True,False,False,False,False,0.0,0.0,0.0,-0.0030074729058975347
2019-05-08,261.0,266.20001220703125,260.3999938964844,261.0,234.84674072265625,5314692,33.1658445582506,274.8299987792969,286.5963362105591,263.06366134803466,False,True,False,False,False,False,0.0,0.0,0.0,-0.01583714937295122
2019-05-09,258.79998779296875,259.6000061035156,247.39999389648438,248.0,223.14939880371094,15028277,19.51220268629055,272.95999908447266,288.82660001480747,257.09339815413784,False,True,False,False,False,False,0.0,0.0,0.0,-0.04980842911877392
2019-05-10,251.0,255.0,246.0,252.0,226.7485809326172,8571879,25.56391538142948,271.43999938964845,289.20932806379545,253.67067071550144,False,True,False,False,False,False,0.0,0.0,0.0,0.016129032258064502
2019-05-14,245.0,250.0,244.60000610351562,247.1999969482422,222.42955017089844,7973803,23.77622303003659,269.74999923706054,289.9535426659344,249.5464558081867,False,True,False,False,False,False,0.0,0.0,0.0,-0.019047631157769085
2019-05-15,248.0,251.60000610351562,248.0,248.0,223.14939880371094,3573988,24.91350275687688,268.29999923706055,290.3874808041615,246.2125176699596,False,False,False,False,False,False,0.0,0.0,0.0,0.003236258339943676
2019-05-16,247.39999389648438,249.39999389648438,245.8000030517578,247.60000610351562,222.7894744873047,2492994,26.373640193322686,266.84999923706056,290.40226854838045,243.29772992574067,False,False,False,False,False,False,0.0,0.0,0.0,-0.0016128786148563723
2019-05-17,249.60000610351562,249.60000610351562,243.1999969482422,244.60000610351562,220.09010314941406,5062871,26.373640193322686,265.3599998474121,290.61043981272496,240.10955988209923,False,False,False,False,False,False,0.0,0.0,0.0,-0.012116316341065692
2019-05-20,243.0,244.8000030517578,239.0,242.1999969482422,217.9305877685547,6929731,21.97804132559142,263.5699996948242,290.0913378054881,237.04866158416036,False,False,False,False,False,False,0.0,0.0,0.0,-0.009811975042460674
2019-05-21,242.0,247.8000030517578,242.0,244.60000610351562,220.09010314941406,3884374,23.92860198505838,261.9,288.7991070113504,235.0008929886496,False,False,False,False,False,False,0.0,0.0,0.0,0.009909203903855968
2019-05-22,247.60000610351562,250.60000610351562,245.8000030517578,249.60000610351562,224.58908081054688,5474427,31.081099889837816,260.5199996948242,286.9418039282536,234.09819546139485,False,False,False,False,False,False,0.0,0.0,0.0,0.020441536693519113
2019-05-23,246.0,247.8000030517578,245.39999389648438,246.39999389648438,221.70973205566406,3954349,23.611147168199878,258.98999938964846,284.9332447128361,233.04675406646084,False,False,False,False,False,False,0.0,0.0,0.0,-0.01282056141338439
2019-05-24,248.8000030517578,249.39999389648438,246.0,248.0,223.14939880371094,4139230,23.87544403566646,257.7199996948242,283.17531060969725,232.26468877995114,False,False,False,False,False,False,0.0,0.0,0.0,0.006493531425117771
2019-05-27,248.0,251.39999389648438,246.0,249.1999969482422,224.2291259765625,3333694,32.05129166534891,256.6599998474121,281.6535032379815,231.66649645684274,False,False,False,False,False,False,0.0,0.0,0.0,0.004838697371944312
2019-05-28,252.60000610351562,258.0,252.39999389648438,254.60000610351562,229.08804321289062,8357125,39.688721035791616,255.75000076293946,279.5668000193943,231.93320150648464,False,False,False,False,False,False,0.0,0.0,0.0,0.0216693788980864
2019-05-29,257.0,257.79998779296875,253.60000610351562,255.39999389648438,229.8079071044922,5094020,44.16666401757303,254.83000106811522,277.0811140463513,232.57888808987914,False,False,False,False,False,False,0.0,0.0,0.0,0.0031421357965069063
2019-05-30,256.0,256.20001220703125,250.8000030517578,251.60000610351562,226.38868713378906,5822690,54.6391809337588,253.81000137329102,274.56723551243874,233.05276723414326,False,False,False,False,False,False,0.0,0.0,0.0,-0.014878574329602046
2019-05-31,250.0,253.0,247.60000610351562,249.39999389648438,224.4091033935547,3699876,46.48648113644069,252.44000167846679,270.2102835549286,234.66971980200498,False,False,False,False,False,False,0.0,0.0,0.0,-0.008744086461294098
2019-06-03,247.39999389648438,248.39999389648438,243.60000610351562,246.60000610351562,221.88967895507812,3565386,49.14287059549796,250.86000137329103,264.00348682746096,237.7165159191211,False,False,False,False,False,False,0.0,0.0,0.0,-0.011226895996360398
2019-06-04,249.39999389648438,249.39999389648438,244.1999969482422,244.60000610351562,220.09010314941406,4049820,45.30387741716841,249.7900016784668,261.1003438704261,238.47965948650753,False,False,False,False,False,False,0.0,0.0,0.0,-0.0081102998803676
2019-06-05,249.0,250.39999389648438,246.8000030517578,248.8000030517578,223.86923217773438,4742195,51.49999561309983,248.97000122070312,257.64788478692185,240.29211765448443,False,False,False,False,False,False,0.0,0.0,0.0,0.017170878346032037
2019-06-06,250.0,254.0,249.39999389648438,250.60000610351562,225.4888916015625,4017953,57.73195511401221,248.45000152587892,255.10274060218651,241.79726244957132,False,False,False,False,False,False,0.0,0.0,0.0,0.007234738865269819
2019-06-10,257.0,258.0,253.1999969482422,258.0,232.14735412597656,6555626,68.03653190741468,248.95000152587892,256.8471018766768,241.05290117508105,True,False,False,False,False,False,0.0,0.0,0.0,0.029529105012980894
2019-06-11,259.79998779296875,266.79998779296875,259.0,264.79998779296875,238.2659454345703,8382651,70.95434581241054,249.59000091552736,260.1526711407767,239.02733069027798,True,False,False,False,False,False,0.0,0.0,0.0,0.02635654183321212
2019-06-12,262.0,262.20001220703125,258.3999938964844,259.20001220703125,233.22714233398438,4844931,59.836080438903195,250.19000167846679,261.51670687704524,238.86329647988833,False,False,False,False,False,False,0.0,0.0,0.0,-0.021147945030555615
2019-06-13,258.20001220703125,262.79998779296875,255.0,262.3999938964844,236.10647583007812,5744564,66.39346722732378,250.910001373291,263.4195135604655,238.40048918611652,False,False,False,False,False,False,0.0,0.0,0.0,0.012345607788387003
2019-06-14,261.6000061035156,262.3999938964844,258.20001220703125,260.3999938964844,234.30685424804688,3299767,62.6016401363865,251.55000076293945,264.64262148121065,238.45738004466827,False,False,False,False,False,False,0.0,0.0,0.0,-0.007621951396801441
2019-06-17,263.3999938964844,264.79998779296875,261.6000061035156,263.79998779296875,237.36611938476562,5284843,64.20234849170785,252.5099998474121,266.2562506179466,238.76374907687762,False,False,False,False,False,False,0.0,0.0,0.0,0.0130568125045194
2019-06-18,265.3999938964844,271.20001220703125,264.20001220703125,271.0,243.84474182128906,11479952,65.41355108690352,253.95,269.10998288947263,238.79001711052734,True,False,False,False,False,False,0.0,0.0,0.0,0.02729345163079322
2019-06-19,278.0,278.6000061035156,275.6000061035156,277.79998779296875,249.96331787109375,9060410,68.91893912095854,255.60999908447266,273.486515455309,237.7334827136363,True,False,False,False,False,False,0.0,0.0,0.0,0.02509220587811356
2019-06-20,277.79998779296875,279.0,276.0,278.20001220703125,250.3232421875,5070032,73.83514916708278,257.0399993896484,277.30792784394276,236.77207093535407,True,False,False,False,False,False,0.0,0.0,0.0,0.00143997275608454
2019-06-21,278.0,278.6000061035156,274.3999938964844,276.79998779296875,249.0634765625,6527586,74.90909918162907,258.5599990844727,279.99428952388115,237.1257086450642,False,False,False,False,False,False,0.0,0.0,0.0,-0.005032438363160918
2019-06-24,275.20001220703125,279.0,275.20001220703125,276.3999938964844,248.70361328125,3057332,78.32699774193024,259.97999877929686,282.2165769101575,237.7434206484362,False,False,False,False,False,False,0.0,0.0,0.0,-0.0014450647186572407
2019-06-25,276.3999938964844,277.0,271.6000061035156,272.20001220703125,244.92445373535156,4373997,75.18250695417069,261.1299995422363,283.3981308263365,238.86186825813613,False,False,False,False,False,False,0.0,0.0,0.0,-0.015195303119384551
2019-06-26,271.0,275.6000061035156,270.79998779296875,273.20001220703125,245.82432556152344,2404531,73.64343790244718,262.0599998474121,284.72983752599964,239.39016216882453,False,False,False,False,False,False,0.0,0.0,0.0,0.003673769122535475
2019-06-27,275.0,277.0,274.0,277.0,249.2434539794922,3463492,74.62688521678035,263.1400001525879,286.5208165305887,239.75918377458711,False,False,False,False,False,False,0.0,0.0,0.0,0.013909178708561454
2019-06-28,277.0,277.0,272.6000061035156,275.79998779296875,248.1636962890625,3182699,68.77637293796943,264.34999923706056,287.7210073570954,240.9789911170257,False,False,False,False,False,False,0.0,0.0,0.0,-0.004332174032603775
2019-07-02,280.0,282.0,279.0,280.0,251.94284057617188,5599283,66.96430396061052,265.8799995422363,289.136332887289,242.62366619718367,False,False,False,False,False,False,0.0,0.0,0.0,0.015228471330404947
2019-07-03,280.0,280.0,278.0,279.6000061035156,251.58291625976562,2247413,75.75756408112434,267.52999954223634,289.6832522494048,245.37674683506785,False,False,False,False,False,False,0.0,0.0,0.0,-0.0014285496303013678
2019-07-04,278.3999938964844,281.20001220703125,278.0,278.0,250.14328002929688,2148082,70.52630733585772,269.1999992370605,288.98409549234896,249.4159029817721,False,False,False,False,False,False,0.0,0.0,0.0,-0.005722482362619297
2019-07-05,278.0,279.0,275.6000061035156,278.3999938964844,250.50320434570312,1782118,74.72525814164842,270.67999877929685,288.3546716580125,253.0053259005812,False,False,False,False,False,False,0.0,0.0,0.0,0.0014388269657710229
2019-07-08,276.0,276.0,272.20001220703125,274.20001220703125,246.72409057617188,2939232,63.97852285125967,271.85999908447263,286.83512348092165,256.8848746880236,False,False,False,False,False,False,0.0,0.0,0.0,-0.015086141456650992
2019-07-09,272.3999938964844,274.0,270.20001220703125,270.6000061035156,243.4847869873047,3525973,49.404771095499115,272.48999938964846,285.9983450811353,258.9816536981616,False,False,False,False,False,False,0.0,0.0,0.0,-0.013129124519503987
2019-07-10,272.20001220703125,274.20001220703125,270.79998779296875,270.79998779296875,243.66473388671875,2564475,37.037037037037045,272.7899993896484,285.8379113146571,259.7420874646397,False,False,False,False,False,False,0.0,0.0,0.0,0.0007390306169343663
2019-07-11,273.20001220703125,274.6000061035156,272.20001220703125,273.3999938964844,246.0042266845703,2098834,41.78078541008021,273.49999847412107,284.87198986839053,262.1280070798516,False,False,False,False,False,False,0.0,0.0,0.0,0.00960120465553116
2019-07-12,274.79998779296875,276.0,272.79998779296875,275.3999938964844,247.80380249023438,2715160,47.65101358443806,274.1499984741211,284.2675213170881,264.0324756311541,False,False,False,False,False,False,0.0,0.0,0.0,0.007315289117223678
2019-07-15,272.0,273.3999938964844,269.3999938964844,272.20001220703125,244.92445373535156,6003246,43.55829943785777,274.73999938964846,282.60742823762877,266.87257054166815,False,False,False,False,False,False,0.0,0.0,0.0,-0.011619396370269763
2019-07-16,272.20001220703125,274.79998779296875,272.20001220703125,273.6000061035156,246.18418884277344,2521320,52.34898641556194,275.2300003051758,281.2268729503792,269.2331276599724,False,False,False,False,False,False,0.0,0.0,0.0,0.00514325434864249
2019-07-17,272.0,273.79998779296875,270.79998779296875,273.6000061035156,246.18418884277344,1778548,50.6944348782527,275.36000061035156,281.0769700718387,269.64303114886445,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2019-07-18,271.6000061035156,273.3999938964844,271.6000061035156,273.0,245.644287109375,1401058,42.1874925494123,275.1200012207031,280.8086202456257,269.4313821957805,False,False,False,False,False,False,0.0,0.0,0.0,-0.002193004715389524
2019-07-19,274.0,274.79998779296875,271.0,273.3999938964844,246.0042266845703,4145022,45.16129429209557,274.88000030517577,280.42468546412255,269.335315146229,False,False,False,False,False,False,0.0,0.0,0.0,0.0014651791080013687
2019-07-22,272.0,272.3999938964844,265.3999938964844,266.6000061035156,239.88563537597656,6150997,25.547396476659003,274.3700012207031,280.95070274920363,267.7892996922026,False,True,False,False,False,False,0.0,0.0,0.0,-0.02487193834957946
2019-07-23,266.20001220703125,268.0,266.0,267.3999938964844,240.6054229736328,2320258,28.05747419172114,273.9200012207031,281.11812797585236,266.72187446555387,False,False,False,False,False,False,0.0,0.0,0.0,0.0030007043310349424
2019-07-24,267.3999938964844,270.3999938964844,265.3999938964844,266.79998779296875,240.06556701660156,4683963,29.10439773167232,273.65,281.4957511470325,265.8042488529675,False,False,False,False,False,False,0.0,0.0,0.0,-0.00224385234559088
2019-07-25,265.79998779296875,270.0,265.0,268.79998779296875,241.86517333984375,3011046,33.098540847982335,273.42999877929685,281.57011672998544,265.28988082860826,False,False,False,False,False,False,0.0,0.0,0.0,0.007496252217042754
2019-07-26,268.0,270.20001220703125,267.3999938964844,268.6000061035156,241.68519592285156,2074046,38.524546081044406,273.00999908447267,281.2408543428674,264.7791438260779,False,False,False,False,False,False,0.0,0.0,0.0,-0.0007439795332400134
2019-07-29,267.0,268.0,263.20001220703125,265.0,238.44593811035156,3426922,38.524546081044406,272.4699996948242,281.32369007467037,263.616309314978,False,False,False,False,False,False,0.0,0.0,0.0,-0.013402851905104596
2019-07-30,267.0,267.79998779296875,265.3999938964844,266.3999938964844,239.70562744140625,2813202,41.40624348072799,271.7899993896484,280.2906280459117,263.2893707333851,False,False,False,False,False,False,0.0,0.0,0.0,0.005282995835790061
2019-07-31,264.0,266.3999938964844,262.20001220703125,265.6000061035156,238.98585510253906,2547077,33.61342059506896,271.0899993896484,279.1784326890187,263.0015660902782,False,False,False,False,False,False,0.0,0.0,0.0,-0.003002957249614635
2019-08-01,261.79998779296875,266.79998779296875,261.79998779296875,264.6000061035156,238.08607482910156,3779697,26.31574016072642,270.41999969482424,278.3160612111408,262.5239381785077,False,False,False,False,False,False,0.0,0.0,0.0,-0.0037650601544423346
2019-08-02,259.6000061035156,261.0,254.1999969482422,256.20001220703125,230.5277099609375,8133449,21.428509147663988,269.31000061035155,278.60105763280467,260.01894358789843,False,True,False,False,False,False,0.0,0.0,0.0,-0.03174600794679561
2019-08-05,250.39999389648438,252.0,247.1999969482422,247.8000030517578,222.96945190429688,8476649,13.142804577817088,267.99000015258787,281.0804347898083,254.89956551536744,False,True,False,False,False,False,0.0,0.0,0.0,-0.03278691941858891
2019-08-06,238.0,245.60000610351562,238.0,244.8000030517578,220.27005004882812,11988318,12.105213492801255,266.7,283.31729822746826,250.08270177253172,False,True,False,False,False,False,0.0,0.0,0.0,-0.012106537381169402
2019-08-07,243.1999969482422,246.8000030517578,241.8000030517578,246.60000610351562,221.88967895507812,4839857,16.326496453105634,265.49000091552733,284.23795379103467,246.74204804002,False,True,False,False,False,False,0.0,0.0,0.0,0.007352953551137187
2019-08-08,244.8000030517578,248.8000030517578,244.8000030517578,246.8000030517578,222.0696563720703,4542579,15.897407606945649,264.16000137329104,284.26984345907783,244.05015928750424,False,False,False,False,False,False,0.0,0.0,0.0,0.0008110176127011925
