Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-03-09,6.380000114440918,6.429999828338623,6.300000190734863,6.400000095367432,3.6475491523742676,107741677,54.08805352091726,6.265500020980835,6.57962212574572,5.95137791621595,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-12,6.599999904632568,6.619999885559082,6.429999828338623,6.460000038146973,3.6817448139190674,84899667,58.59872456704254,6.276000022888184,6.601764004148191,5.950236041628176,False,False,False,False,False,False,0.0,0.0,0.0,0.00937499091960503
2018-03-13,6.360000133514404,6.480000019073486,6.360000133514404,6.409999847412109,3.6532480716705322,91716497,49.64027962547367,6.292500019073486,6.609782968064148,5.975217070082825,False,False,False,False,False,False,0.0,0.0,0.0,-0.007739967560310701
2018-03-14,6.320000171661377,6.480000019073486,6.309999942779541,6.46999979019165,3.687443971633911,80603854,57.25189005813044,6.313000011444092,6.619841345617554,6.006158677270629,False,False,False,False,False,False,0.0,0.0,0.0,0.009360365711048368
2018-03-15,6.400000095367432,6.5,6.320000171661377,6.46999979019165,3.687443971633911,75186623,50.0,6.337000012397766,6.610772832185139,6.063227192610393,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-16,6.349999904632568,6.489999771118164,6.349999904632568,6.460000038146973,3.6817448139190674,123807372,44.66018878118132,6.355000019073486,6.609847691018548,6.100152347128424,False,False,False,False,False,False,0.0,0.0,0.0,-0.0015455567803629444
2018-03-19,6.5,6.599999904632568,6.420000076293945,6.510000228881836,3.7102415561676025,98061255,50.49506072354593,6.367000031471252,6.627533855160777,6.106466207781727,False,False,False,False,False,False,0.0,0.0,0.0,0.007739967560310701
2018-03-20,6.409999847412109,6.670000076293945,6.409999847412109,6.590000152587891,3.755836009979248,134284790,66.29212640358838,6.387000036239624,6.651702434148318,6.12229763833093,False,False,False,False,False,False,0.0,0.0,0.0,0.012288774330780017
2018-03-21,6.659999847412109,6.949999809265137,6.659999847412109,6.739999771118164,3.841325283050537,239234623,72.5489985250772,6.403000020980835,6.711210399362316,6.094789642599355,True,False,False,False,False,False,0.0,0.0,0.0,0.022761701829607572
2018-03-22,6.829999923706055,6.900000095367432,6.699999809265137,6.739999771118164,3.841325283050537,146140249,79.56988254934625,6.425999999046326,6.762883447765271,6.089116550327381,True,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-23,6.369999885559082,6.670000076293945,6.369999885559082,6.590000152587891,3.755836009979248,172952707,72.5490324408371,6.432000017166137,6.77637427501903,6.087625759313244,False,False,False,False,False,False,0.0,0.0,0.0,-0.02225513703621218
2018-03-26,6.820000171661377,6.929999828338623,6.559999942779541,6.929999828338623,3.9496119022369385,337233827,77.41936352201355,6.45,6.856732686465527,6.043267313534473,True,False,False,False,False,False,0.0,0.0,0.0,0.051593272819153935
2018-03-27,7.0,7.0,6.809999942779541,6.880000114440918,3.9211153984069824,210457783,78.68856367521418,6.469000005722046,6.9187905103392175,6.019209501104875,True,False,False,False,False,False,0.0,0.0,0.0,-0.007214966109124976
2018-03-28,6.800000190734863,6.860000133514404,6.730000019073486,6.75,3.847025156021118,198241023,65.48673948077015,6.491499996185302,6.9506192178557304,6.032380774514874,False,False,False,False,False,False,0.0,0.0,0.0,-0.018895365156760935
2018-03-29,6.800000190734863,6.949999809265137,6.75,6.889999866485596,3.926813840866089,211238977,69.2913515908357,6.521999979019165,7.002508414027886,6.041491544010444,False,False,False,False,False,False,0.0,0.0,0.0,0.020740720960829018
2018-04-03,6.849999904632568,7.170000076293945,6.849999904632568,7.139999866485596,4.0692973136901855,259756716,73.28768756293195,6.569499969482422,7.097314654365789,6.041685284599055,True,False,False,False,False,False,0.0,0.0,0.0,0.036284470949854875
2018-04-04,7.090000152587891,7.239999771118164,7.010000228881836,7.019999980926514,4.0009050369262695,193447961,69.93466700367352,6.613999962806702,7.135834736437794,6.092165189175609,False,False,False,False,False,False,0.0,0.0,0.0,-0.016806706975212804
2018-04-06,7.099999904632568,7.199999809265137,7.070000171661377,7.199999809265137,4.103493690490723,152528843,72.12123699208479,6.661499953269958,7.215766588204191,6.107233318335726,True,False,False,False,False,False,0.0,0.0,0.0,0.025641001257505236
2018-04-09,7.21999979019165,7.340000152587891,7.150000095367432,7.269999980926514,4.143387317657471,159321759,73.2558416766054,6.715999960899353,7.28507668943673,6.146923232361976,True,False,False,False,False,False,0.0,0.0,0.0,0.009722246321631767
2018-04-10,7.25,7.400000095367432,7.210000038146973,7.380000114440918,4.206079483032227,141657937,75.27474485264412,6.764999961853027,7.385916062820171,6.144083860885883,True,False,False,False,False,False,0.0,0.0,0.0,0.01513069240756515
2018-04-11,7.480000019073486,7.559999942779541,7.349999904632568,7.400000095367432,4.217479228973389,197514047,74.86035186348913,6.814999961853028,7.472154928455668,6.157844995250388,False,False,False,False,False,False,0.0,0.0,0.0,0.0027100244737636725
2018-04-12,7.5,7.599999904632568,7.420000076293945,7.429999828338623,4.234577178955078,180995313,74.13794473671302,6.86349995136261,7.552733698041885,6.174266204683335,False,False,False,False,False,False,0.0,0.0,0.0,0.004054017916833796
2018-04-13,7.429999828338623,7.5,7.340000152587891,7.400000095367432,4.217479228973389,102355362,70.37039980479092,6.912999963760376,7.607280361249499,6.218719566271252,False,False,False,False,False,False,0.0,0.0,0.0,-0.004037649214576056
2018-04-16,7.449999809265137,7.489999771118164,7.28000020980835,7.320000171661377,4.171884059906006,91663923,67.05885157868312,6.955499982833862,7.639589084006242,6.271410881661482,False,False,False,False,False,False,0.0,0.0,0.0,-0.010810800361494066
2018-04-17,7.369999885559082,7.409999847412109,7.239999771118164,7.360000133514404,4.194681167602539,135443087,74.21385533948583,7.0,7.66668068919918,6.33331931080082,False,False,False,False,False,False,0.0,0.0,0.0,0.005464475534834312
2018-04-18,7.5,7.539999961853027,7.369999885559082,7.5,4.274471282958984,170723597,70.50361933408095,7.0519999980926515,7.703398488239037,6.400601507946266,False,False,False,False,False,False,0.0,0.0,0.0,0.019021720644826434
2018-04-19,7.71999979019165,7.760000228881836,7.550000190734863,7.699999809265137,4.38845682144165,181798276,76.62338386159081,7.111499977111817,7.77177982559284,6.451220128630793,False,False,False,False,False,False,0.0,0.0,0.0,0.026666641235351562
2018-04-20,7.630000114440918,7.679999828338623,7.46999979019165,7.5,4.274471282958984,110216711,73.29194422955493,7.156999969482422,7.790855379968909,6.523144558995935,False,False,False,False,False,False,0.0,0.0,0.0,-0.025974001846660322
2018-04-23,7.369999885559082,7.559999942779541,7.320000171661377,7.429999828338623,4.234577178955078,120534168,67.53247758554278,7.191499972343445,7.804560455358685,6.578439489328205,False,False,False,False,False,False,0.0,0.0,0.0,-0.009333356221516875
2018-04-24,7.460000038146973,7.639999866485596,7.429999828338623,7.599999904632568,4.331464767456055,122947944,65.75343584249993,7.234499979019165,7.834727083706644,6.634272874331685,False,False,False,False,False,False,0.0,0.0,0.0,0.02288022614018792
2018-04-25,7.570000171661377,7.639999866485596,7.449999809265137,7.480000019073486,4.263072490692139,118725361,65.75343584249993,7.278999972343445,7.805473842737529,6.7525261019493605,False,False,False,False,False,False,0.0,0.0,0.0,-0.015789458824326585
2018-04-26,7.5,7.559999942779541,7.300000190734863,7.360000133514404,4.194681167602539,92475747,55.71430079791936,7.300499987602234,7.801466403003186,6.799533572201282,False,False,False,False,False,False,0.0,0.0,0.0,-0.01604276540816718
2018-04-27,7.650000095367432,7.699999809265137,7.559999942779541,7.690000057220459,4.382758617401123,184779086,62.650613138308714,7.340999984741211,7.8296458203225665,6.852354149159856,False,False,False,False,False,False,0.0,0.0,0.0,0.04483694534234739
2018-04-30,7.78000020980835,7.800000190734863,7.650000095367432,7.670000076293945,4.3713603019714355,113866630,59.23567498024313,7.386999988555909,7.8102257330359635,6.963774244075854,False,False,False,False,False,False,0.0,0.0,0.0,-0.0026007777344208005
2018-05-02,7.78000020980835,7.78000020980835,7.610000133514404,7.690000057220459,4.382758617401123,124803606,59.23567498024313,7.4269999980926515,7.800777317465912,7.053222678719391,False,False,False,False,False,False,0.0,0.0,0.0,0.0026075594168935012
2018-05-03,7.650000095367432,7.71999979019165,7.590000152587891,7.679999828338623,4.377058982849121,112128703,58.06452009854229,7.453999996185303,7.818382644074145,7.089617348296461,False,False,False,False,False,False,0.0,0.0,0.0,-0.0013004198709265502
2018-05-04,7.679999828338623,7.730000019073486,7.519999980926514,7.570000171661377,4.314366817474365,109801246,55.21472895157789,7.4815000057220455,7.7860807905696205,7.1769192208744705,False,False,False,False,False,False,0.0,0.0,0.0,-0.014322872283324184
2018-05-07,7.590000152587891,7.769999980926514,7.590000152587891,7.659999847412109,4.365660667419434,102111367,60.36585064461739,7.504500007629394,7.788343826801533,7.220656188457255,False,False,False,False,False,False,0.0,0.0,0.0,0.011888992564049072
2018-05-08,7.980000019073486,7.980000019073486,7.679999828338623,7.710000038146973,4.3941569328308105,121071315,60.606063233263946,7.526500010490418,7.801896275225225,7.251103745755611,False,False,False,False,False,False,0.0,0.0,0.0,0.00652744017374296
2018-05-09,7.809999942779541,7.960000038146973,7.800000190734863,7.880000114440918,4.491044998168945,159917804,61.30953158110748,7.551500010490417,7.859722364077957,7.243277656902878,True,False,False,False,False,False,0.0,0.0,0.0,0.02204929642708575
2018-05-10,7.920000076293945,8.15999984741211,7.920000076293945,8.0,4.559436321258545,169476159,59.37500931322908,7.581500005722046,7.9402859303043565,7.222714081139736,True,False,False,False,False,False,0.0,0.0,0.0,0.01522841165181843
2018-05-11,8.149999618530273,8.199999809265137,8.050000190734863,8.130000114440918,4.6335272789001465,139339510,70.58824262725477,7.616500020027161,8.04320216166267,7.189797878391652,True,False,False,False,False,False,0.0,0.0,0.0,0.016250014305114746
2018-05-14,8.149999618530273,8.239999771118164,8.109999656677246,8.220000267028809,4.684821605682373,142414245,75.4838898229088,7.6575000286102295,8.14923706266501,7.165762994555449,True,False,False,False,False,False,0.0,0.0,0.0,0.011070129313778043
2018-05-15,8.199999809265137,8.239999771118164,8.029999732971191,8.100000381469727,4.616429805755615,132694293,66.666687859436,7.696500039100647,8.199136376848127,7.193863701353166,False,False,False,False,False,False,0.0,0.0,0.0,-0.014598525749495717
2018-05-16,7.96999979019165,8.079999923706055,7.909999847412109,8.050000190734863,4.58793306350708,112861591,69.93007832468079,7.73100004196167,8.23110124959502,7.230898834328317,False,False,False,False,False,False,0.0,0.0,0.0,-0.006172862762975684
2018-05-17,8.140000343322754,8.149999618530273,8.020000457763672,8.020000457763672,4.570836067199707,107653284,74.62688372963612,7.757000064849853,8.260591583121373,7.253408546578333,False,False,False,False,False,False,0.0,0.0,0.0,-0.003726674814954589
2018-05-18,7.980000019073486,8.289999961853027,7.980000019073486,8.210000038146973,4.679122447967529,167580347,71.66667792532806,7.782500076293945,8.3241497819066,7.24085037068129,False,False,False,False,False,False,0.0,0.0,0.0,0.02369071939383427
2018-05-21,8.270000457763672,8.350000381469727,8.180000305175781,8.199999809265137,4.673422813415527,138600951,72.26890419576776,7.817500066757202,8.372586719893958,7.262413413620447,False,False,False,False,False,False,0.0,0.0,0.0,-0.0012180546693508765
2018-05-23,8.199999809265137,8.199999809265137,7.699999809265137,7.699999809265137,4.38845682144165,281911994,50.29939384560124,7.8310000658035275,8.358871768833009,7.303128362774046,False,False,False,False,False,False,0.0,0.0,0.0,-0.060975611174411526
2018-05-24,7.71999979019165,7.980000019073486,7.71999979019165,7.889999866485596,4.496743679046631,188681122,55.67567846216103,7.845500063896179,8.36247414320306,7.328525984589298,False,False,False,False,False,False,0.0,0.0,0.0,0.024675332717779996
2018-05-25,7.400000095367432,7.400000095367432,7.25,7.320000171661377,4.4500555992126465,130310912,44.588743337695746,7.837500071525573,8.38248202199868,7.292518121052466,False,True,False,False,False,False,0.0,0.0,0.0,-0.07224330855129801
2018-05-28,7.230000019073486,7.420000076293945,7.03000020980835,7.340000152587891,4.46221399307251,215623942,42.85714893925009,7.836500072479248,8.385231677604812,7.287768467353684,False,False,False,False,False,False,0.0,0.0,0.0,0.002732237767417267
2018-05-29,7.400000095367432,7.46999979019165,7.21999979019165,7.25,4.407500267028809,105666647,39.91227868374525,7.814500069618225,8.420278447841275,7.208721691395175,False,True,False,False,False,False,0.0,0.0,0.0,-0.012261600915111526
2018-05-30,7.099999904632568,7.269999980926514,7.099999904632568,7.230000019073486,4.395340919494629,158051339,34.74177920286694,7.792500066757202,8.450115442302655,7.134884691211749,False,False,False,False,False,False,0.0,0.0,0.0,-0.0027586180588294873
2018-05-31,7.449999809265137,7.679999828338623,7.440000057220459,7.670000076293945,4.662831783294678,329746432,43.26530715516594,7.791500067710876,8.449832156517942,7.133167978903811,False,False,False,False,False,False,0.0,0.0,0.0,0.06085754578972247
2018-06-01,7.75,7.769999980926514,7.539999961853027,7.690000057220459,4.674989700317383,239644169,40.59828807285421,7.792000079154969,8.449990698108685,7.134009460201252,False,False,False,False,False,False,0.0,0.0,0.0,0.0026075594168935012
2018-06-04,7.650000095367432,7.809999942779541,7.650000095367432,7.789999961853027,4.735783100128174,139399692,40.85105510899689,7.80300006866455,8.452667255632015,7.153332881697085,False,False,False,False,False,False,0.0,0.0,0.0,0.013003888672104003
2018-06-05,7.75,7.75,7.510000228881836,7.590000152587891,4.61419677734375,186218895,39.506165329494564,7.7995000839233395,8.453153027208783,7.145847140637896,False,False,False,False,False,False,0.0,0.0,0.0,-0.02567391659108076
2018-06-06,7.5,7.670000076293945,7.5,7.550000190734863,4.589879512786865,95342009,39.669417742210705,7.791500091552734,8.45362668935563,7.1293734937498385,False,False,False,False,False,False,0.0,0.0,0.0,-0.005270087094713549
2018-06-07,7.619999885559082,7.630000114440918,7.5,7.619999885559082,4.632434368133545,112253818,41.86990404327047,7.778500080108643,8.443513781647649,7.113486378569635,False,False,False,False,False,False,0.0,0.0,0.0,0.009271482523950159
2018-06-08,7.619999885559082,7.699999809265137,7.429999828338623,7.46999979019165,4.541244983673096,125706618,34.710736148026044,7.752000069618225,8.422070060245527,7.081930078990922,False,False,False,False,False,False,0.0,0.0,0.0,-0.019685052181129592
2018-06-11,7.559999942779541,7.559999942779541,7.369999885559082,7.420000076293945,4.510848522186279,90999214,34.14634099064314,7.716500067710877,8.377417368467059,7.055582766954695,False,False,False,False,False,False,0.0,0.0,0.0,-0.006693402316203079
2018-06-12,7.460000038146973,7.670000076293945,7.460000038146973,7.53000020980835,4.577721118927002,87574510,45.893727930436114,7.682000064849854,8.303089127862428,7.06091100183728,False,False,False,False,False,False,0.0,0.0,0.0,0.014824815685088977
2018-06-13,7.460000038146973,7.570000171661377,7.420000076293945,7.440000057220459,4.523007392883301,92546357,38.5786810631197,7.64900004863739,8.246253399185342,7.051746698089438,False,False,False,False,False,False,0.0,0.0,0.0,-0.011952211166031512
2018-06-14,7.550000190734863,7.550000190734863,7.199999809265137,7.28000020980835,4.425738334655762,161290182,48.717949501705,7.610500049591065,8.19810799283588,7.022892106346251,False,False,False,False,False,False,0.0,0.0,0.0,-0.021505355669564907
2018-06-15,7.210000038146973,7.320000171661377,7.170000076293945,7.199999809265137,4.377103328704834,148982951,45.679001444051394,7.5695000171661375,8.151202511377942,6.987797522954333,False,False,False,False,False,False,0.0,0.0,0.0,-0.010989065691980104
2018-06-19,7.099999904632568,7.110000133514404,6.869999885559082,6.989999771118164,4.2494378089904785,205758868,42.52872807233895,7.508500003814698,8.06261470534248,6.954385302286917,False,True,False,False,False,False,0.0,0.0,0.0,-0.02916667273751028
2018-06-20,7.099999904632568,7.340000152587891,7.059999942779541,7.170000076293945,4.358865737915039,215160578,48.42105421663313,7.457000017166138,7.925327384479875,6.9886726498524006,False,False,False,False,False,False,0.0,0.0,0.0,0.025751117463482798
2018-06-21,7.199999809265137,7.269999980926514,7.059999942779541,7.099999904632568,4.316310882568359,118711717,31.372545964134986,7.427000021934509,7.906521751038173,6.947478292830845,False,False,False,False,False,False,0.0,0.0,0.0,-0.00976292481402019
2018-06-22,7.159999847412109,7.159999847412109,6.96999979019165,7.050000190734863,4.285913944244385,115711131,29.48718301408168,7.3850000381469725,7.840307965216661,6.929692111077284,False,False,False,False,False,False,0.0,0.0,0.0,-0.007042213319620072
2018-06-25,7.0,7.179999828338623,6.909999847412109,6.96999979019165,4.237279415130615,171460743,23.376625387236558,7.3675000190734865,7.858808781453219,6.876191256693754,False,False,False,False,False,False,0.0,0.0,0.0,-0.011347574238132596
2018-06-26,6.900000095367432,7.039999961853027,6.809999942779541,6.900000095367432,4.194724082946777,148095961,25.5319184913011,7.345500016212464,7.879540298243006,6.811459734181922,False,False,False,False,False,False,0.0,0.0,0.0,-0.010042998125010527
2018-06-27,7.039999961853027,7.130000114440918,6.820000171661377,6.849999904632568,4.164328098297119,139251609,25.352112203097633,7.325500011444092,7.902806910053196,6.748193112834987,False,False,False,False,False,False,0.0,0.0,0.0,-0.007246404354172786
2018-06-28,7.0,7.170000076293945,6.860000133514404,6.980000019073486,4.243358612060547,144165384,28.378397100058734,7.313000011444092,7.909519823317525,6.7164801995706584,False,False,False,False,False,False,0.0,0.0,0.0,0.018978119160702578
2018-06-29,7.010000228881836,7.099999904632568,6.929999828338623,7.010000228881836,4.2615966796875,126848187,33.088264941733,7.280000019073486,7.866299796948786,6.6937002411981865,False,False,False,False,False,False,0.0,0.0,0.0,0.004298024316099047
2018-07-03,6.869999885559082,6.96999979019165,6.710000038146973,6.900000095367432,4.194724082946777,154682382,31.69016094580215,7.240500020980835,7.816857951446138,6.664142090515532,False,False,False,False,False,False,0.0,0.0,0.0,-0.0156918872928411
2018-07-04,6.96999979019165,6.980000019073486,6.769999980926514,6.829999923706055,4.152169227600098,54775034,24.637699187269988,7.192500019073487,7.735081634613708,6.649918403533265,False,False,False,False,False,False,0.0,0.0,0.0,-0.010144952274475205
