Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-02-02,14.520000457763672,14.680000305175781,14.380000114440918,14.640000343322754,10.524656295776367,4093822,60.25641574269416,14.572999954223633,14.832643707664733,14.313356200782533,False,False,False,False,False,False,0.0,0.0,0.0,-0.0013642226669522417
2018-02-05,14.680000305175781,14.680000305175781,14.100000381469727,14.100000381469727,10.136451721191406,4890193,41.4141720647939,14.54399995803833,14.87349085687477,14.214509059201891,False,True,False,False,False,False,0.0,0.0,0.0,-0.036885242430975684
2018-02-06,13.600000381469727,13.899999618530273,13.539999961853027,13.800000190734863,9.920783996582031,10174257,27.000020027141545,14.500999975204468,14.964119809171503,14.037880141237434,False,True,False,False,False,False,0.0,0.0,0.0,-0.021276608696346178
2018-02-07,13.899999618530273,14.039999961853027,13.520000457763672,13.579999923706055,9.762626647949219,9706048,25.714301284461655,14.451999950408936,15.070235112911607,13.833764787906265,False,True,False,False,False,False,0.0,0.0,0.0,-0.015942048115080043
2018-02-08,13.899999618530273,13.899999618530273,13.539999961853027,13.640000343322754,9.805760383605957,4335103,28.037416080090736,14.408999967575074,15.125068074951514,13.692931860198634,False,True,False,False,False,False,0.0,0.0,0.0,0.004418293074653024
2018-02-09,13.460000038146973,13.600000381469727,13.180000305175781,13.180000305175781,9.475067138671875,6618537,24.000035095188068,14.348000001907348,15.250804816864699,13.445195186949997,False,True,False,False,False,False,0.0,0.0,0.0,-0.03372434212380049
2018-02-12,13.319999694824219,13.479999542236328,13.15999984741211,13.380000114440918,9.618846893310547,5999064,23.38711848242818,14.301000022888184,15.30242830189305,13.299571743883318,False,False,False,False,False,False,0.0,0.0,0.0,0.015174492005633589
2018-02-13,13.640000343322754,13.640000343322754,13.319999694824219,13.539999961853027,9.733871459960938,5345735,28.03031671363992,14.25600004196167,15.310601846655299,13.201398237268041,False,False,False,False,False,False,0.0,0.0,0.0,0.011958134980837754
2018-02-14,13.760000228881836,13.760000228881836,13.4399995803833,13.680000305175781,9.834517478942871,3953126,31.654696002769086,14.20400004386902,15.26481185639572,13.143188231342318,False,False,False,False,False,False,0.0,0.0,0.0,0.01033975950643895
2018-02-15,13.779999732971191,14.0,13.600000381469727,14.0,10.06456184387207,3649368,38.31168730638172,14.174000024795532,15.221511141200546,13.126488908390519,False,False,False,False,False,False,0.0,0.0,0.0,0.02339179003549785
2018-02-20,14.0,14.020000457763672,13.479999542236328,13.600000381469727,9.777003288269043,4895838,34.91125045038538,14.125000047683717,15.184165312626972,13.065834782740462,False,False,False,False,False,False,0.0,0.0,0.0,-0.028571401323590928
2018-02-21,13.760000228881836,13.880000114440918,13.640000343322754,13.720000267028809,9.86327075958252,3311500,40.12346551142554,14.08700008392334,15.147071358982672,13.026928808864007,False,False,False,False,False,False,0.0,0.0,0.0,0.008823520749498215
2018-02-22,13.619999885559082,13.800000190734863,13.579999923706055,13.800000190734863,9.920783996582031,4415729,40.49079718706969,14.042000102996827,15.068380362245339,13.015619843748315,False,False,False,False,False,False,0.0,0.0,0.0,0.00583089811581905
2018-02-23,13.880000114440918,13.880000114440918,13.699999809265137,13.819999694824219,9.935161590576172,2200706,36.18420350914619,13.99800009727478,14.980105100926606,13.015895093622953,False,False,False,False,False,False,0.0,0.0,0.0,0.0014492394067344705
2018-02-26,13.880000114440918,14.180000305175781,13.739999771118164,14.119999885559082,10.150830268859863,3280387,42.1686670849046,13.969000101089478,14.896563858418284,13.04143634376067,False,False,False,False,False,False,0.0,0.0,0.0,0.02170768432413328
2018-02-27,14.260000228881836,14.260000228881836,14.100000381469727,14.180000305175781,10.193964004516602,3812891,51.40844928534874,13.942000102996825,14.806835813286806,13.077164392706845,False,False,False,False,False,False,0.0,0.0,0.0,0.0042493215370393855
2018-02-28,14.119999885559082,14.119999885559082,13.739999771118164,13.84000015258789,9.949539184570312,5424994,50.69444375457589,13.903000116348267,14.707333005416217,13.098667227280316,False,False,False,False,False,False,0.0,0.0,0.0,-0.023977443248981323
2018-03-01,13.979999542236328,14.399999618530273,13.979999542236328,14.399999618530273,10.352120399475098,9176376,62.73291723112154,13.905000114440918,14.71430118502541,13.095699043856426,False,False,False,False,False,False,0.0,0.0,0.0,0.040462388711583364
2018-03-02,14.239999771118164,14.300000190734863,14.140000343322754,14.199999809265137,10.208341598510742,14663000,58.333328602804144,13.894000101089478,14.679457247482832,13.108542954696125,False,False,False,False,False,False,0.0,0.0,0.0,-0.01388887601134181
2018-03-05,14.15999984741211,14.279999732971191,13.800000190734863,13.84000015258789,9.949539184570312,6534293,60.122702258044505,13.853000116348266,14.55081917297256,13.155181059723972,False,False,False,False,False,False,0.0,0.0,0.0,-0.0253520888389277
2018-03-06,14.199999809265137,14.260000228881836,13.960000038146973,14.220000267028809,10.222718238830566,5511121,62.20930941753763,13.832000112533569,14.450915814663706,13.213084410403432,False,False,False,False,False,False,0.0,0.0,0.0,0.027456655364983096
2018-03-07,14.15999984741211,14.279999732971191,14.0,14.279999732971191,10.265854835510254,7218542,61.07784670505351,13.841000080108643,14.481193899044218,13.200806261173067,False,False,False,False,False,False,0.0,0.0,0.0,0.004219371646672965
2018-03-08,14.279999732971191,14.359999656677246,14.180000305175781,14.359999656677246,10.323366165161133,3826783,60.36585064461739,13.869000053405761,14.549368095760345,13.188632011051178,False,False,False,False,False,False,0.0,0.0,0.0,0.005602235658404231
2018-03-09,14.4399995803833,14.640000343322754,14.4399995803833,14.600000381469727,10.495901107788086,6179689,59.37500931322908,13.920000076293945,14.659501836726562,13.180498315861328,False,False,False,False,False,False,0.0,0.0,0.0,0.0167131427946019
2018-03-12,14.779999732971191,14.859999656677246,14.720000267028809,14.859999656677246,10.68281364440918,6723147,70.5882334608328,13.98100004196167,14.81808495866544,13.1439151252579,True,False,False,False,False,False,0.0,0.0,0.0,0.017808169069468693
2018-03-13,14.079999923706055,14.220000267028809,13.84000015258789,14.180000305175781,10.512304306030273,6118910,56.35359523563014,14.03100004196167,14.781631849644514,13.280368234278827,False,False,False,False,False,False,0.0,0.0,0.0,-0.04576038810309879
2018-03-14,14.199999809265137,14.199999809265137,14.020000457763672,14.199999809265137,10.527130126953125,3716254,55.617976023111076,14.07200002670288,14.759867603706477,13.384132449699285,False,False,False,False,False,False,0.0,0.0,0.0,0.001410402232647101
2018-03-15,14.039999961853027,14.180000305175781,14.039999961853027,14.079999923706055,10.4381685256958,4041763,53.55191769421223,14.099000024795533,14.739719767782407,13.458280281808658,False,False,False,False,False,False,0.0,0.0,0.0,-0.008450696279642567
2018-03-16,13.84000015258789,14.100000381469727,13.84000015258789,13.880000114440918,10.289899826049805,8753229,46.62921438613335,14.10900001525879,14.728061902737466,13.489938127780114,False,False,False,False,False,False,0.0,0.0,0.0,-0.014204531985004043
2018-03-19,13.800000190734863,13.880000114440918,13.579999923706055,13.579999923706055,10.067496299743652,4977883,42.10525259085887,14.088000011444091,14.749659613520276,13.426340409367906,False,False,False,False,False,False,0.0,0.0,0.0,-0.021613846416524085
2018-03-20,13.680000305175781,13.680000305175781,13.420000076293945,13.460000038146973,9.978534698486328,5128076,44.69273147732531,14.080999994277954,14.766915304478045,13.395084684077863,False,False,False,False,False,False,0.0,0.0,0.0,-0.008836515922920118
2018-03-21,13.5,13.640000343322754,13.34000015258789,13.399999618530273,9.934053421020508,5283178,33.7662233110355,14.064999961853028,14.799574639878957,13.330425283827099,False,False,False,False,False,False,0.0,0.0,0.0,-0.004457683465575957
2018-03-22,13.5,13.5,13.300000190734863,13.359999656677246,9.904399871826172,5376896,35.616426723800075,14.042999935150146,14.835095134996328,13.250904735303964,False,False,False,False,False,False,0.0,0.0,0.0,-0.0029850718650553665
2018-03-23,13.15999984741211,13.239999771118164,12.779999732971191,13.0,9.637516021728516,9268711,35.616426723800075,14.001999950408935,14.91790848517292,13.086091415644951,False,True,False,False,False,False,0.0,0.0,0.0,-0.02694608277907551
2018-03-26,13.0,13.260000228881836,12.9399995803833,13.239999771118164,9.815438270568848,4945935,32.374078014050596,13.95799994468689,14.932703180249502,12.983296709124277,False,False,False,False,False,False,0.0,0.0,0.0,0.01846152085524344
2018-03-27,13.300000190734863,13.420000076293945,13.140000343322754,13.199999809265137,9.785784721374512,4861096,30.434772092431828,13.908999919891357,14.933949765582922,12.884050074199793,False,False,False,False,False,False,0.0,0.0,0.0,-0.0030211452072894662
2018-03-28,13.180000305175781,13.239999771118164,12.800000190734863,12.84000015258789,9.518898010253906,4648300,24.99999215727857,13.858999919891357,14.990182805098085,12.727817034684628,False,False,False,False,False,False,0.0,0.0,0.0,-0.027272701657507614
2018-03-29,12.800000190734863,12.880000114440918,12.619999885559082,12.699999809265137,9.41511058807373,5488856,17.687039523344126,13.7739999294281,14.98657270826664,12.56142715058956,False,False,False,False,False,False,0.0,0.0,0.0,-0.01090345340023513
2018-04-03,12.520000457763672,12.859999656677246,12.520000457763672,12.760000228881836,9.45959186553955,2950777,11.678826019448707,13.701999950408936,14.977445803468921,12.426554097348951,False,False,False,False,False,False,0.0,0.0,0.0,0.004724442560457787
2018-04-04,13.0600004196167,13.0600004196167,12.65999984741211,12.699999809265137,9.41511058807373,4684381,15.094326042372828,13.644999933242797,14.994237556364952,12.295762310120642,False,False,False,False,False,False,0.0,0.0,0.0,-0.0047022271583421205
2018-04-06,12.699999809265137,12.920000076293945,12.65999984741211,12.880000114440918,9.548553466796875,5218830,21.052646989192525,13.577999925613403,14.940035522628373,12.215964328598433,False,False,False,False,False,False,0.0,0.0,0.0,0.01417325258890667
2018-04-09,12.979999542236328,13.300000190734863,12.880000114440918,13.199999809265137,9.785784721374512,5587958,32.25806575660006,13.5239999294281,14.854111120859642,12.19388873799656,False,False,False,False,False,False,0.0,0.0,0.0,0.024844696582373427
2018-04-10,13.180000305175781,13.34000015258789,13.079999923706055,13.34000015258789,9.889571189880371,4619290,38.84298074327453,13.472999954223633,14.745098956243423,12.200900952203844,False,False,False,False,False,False,0.0,0.0,0.0,0.010606086768613965
2018-04-11,13.34000015258789,13.460000038146973,13.140000343322754,13.4399995803833,9.963705062866211,8793279,46.84683949362478,13.41499991416931,14.571246050385758,12.258753777952863,False,False,False,False,False,False,0.0,0.0,0.0,0.0074962088944212635
2018-04-12,13.5600004196167,13.5600004196167,13.140000343322754,13.300000190734863,9.859918594360352,3229817,46.42857446962504,13.336999940872193,14.272140810592779,12.401859071151607,False,False,False,False,False,False,0.0,0.0,0.0,-0.01041662157882628
2018-04-13,13.199999809265137,13.5,13.199999809265137,13.380000114440918,9.91922664642334,3405693,49.55753295346701,13.29699993133545,14.144661669357426,12.449338193313473,False,False,False,False,False,False,0.0,0.0,0.0,0.006015031771336776
2018-04-16,13.359999656677246,13.380000114440918,12.9399995803833,13.0600004196167,9.68199634552002,3379092,44.094500901485404,13.239999961853027,13.978248181926741,12.501751741779312,False,False,False,False,False,False,0.0,0.0,0.0,-0.023916269961675507
2018-04-17,13.140000343322754,13.239999771118164,12.9399995803833,13.0,9.637516021728516,4143965,50.0,13.185999965667724,13.815532727678885,12.556467203656563,False,False,False,False,False,False,0.0,0.0,0.0,-0.004594212686745092
2018-04-18,13.140000343322754,13.140000343322754,12.899999618530273,13.079999923706055,9.696822166442871,4604923,46.15384968074834,13.145999956130982,13.685020394129497,12.606979518132468,False,False,False,False,False,False,0.0,0.0,0.0,0.006153840285081147
2018-04-19,13.079999923706055,13.420000076293945,13.079999923706055,13.34000015258789,9.889571189880371,4492097,53.04348547201691,13.133999967575074,13.64213992231586,12.625860012834288,False,False,False,False,False,False,0.0,0.0,0.0,0.019877693455533807
2018-04-20,13.199999809265137,13.399999618530273,13.100000381469727,13.180000305175781,9.770956993103027,2411248,58.095240257764495,13.119999980926513,13.6052344889939,12.634765472859126,False,False,False,False,False,False,0.0,0.0,0.0,-0.011993991422936445
2018-04-23,13.119999885559082,13.199999809265137,12.920000076293945,13.0600004196167,9.68199634552002,3562057,58.65386114318044,13.103000020980835,13.570427400013227,12.635572641948443,False,False,False,False,False,False,0.0,0.0,0.0,-0.009104695203380087
2018-04-24,13.0,13.260000228881836,12.9399995803833,13.220000267028809,9.800610542297363,2209743,60.55046272904049,13.096000051498413,13.551257049606487,12.640743053390338,False,False,False,False,False,False,0.0,0.0,0.0,0.012251136467942514
2018-04-25,13.0600004196167,13.079999923706055,12.859999656677246,13.0,9.637516021728516,4427626,56.41026268030666,13.096000051498413,13.551257049606487,12.640743053390338,False,False,False,False,False,False,0.0,0.0,0.0,-0.016641472207644226
2018-04-26,13.0600004196167,13.079999923706055,12.859999656677246,12.9399995803833,9.593032836914062,3489889,51.35133974099572,13.08100004196167,13.53604894854455,12.625951135378788,False,False,False,False,False,False,0.0,0.0,0.0,-0.004615416893592239
2018-04-27,12.960000038146973,13.079999923706055,12.899999618530273,13.039999961853027,9.667168617248535,3103240,46.000003814697266,13.073000049591064,13.524854759462757,12.621145339719371,False,False,False,False,False,False,0.0,0.0,0.0,0.007728005000968041
2018-04-30,13.020000457763672,13.579999923706055,13.0,13.579999923706055,10.067496299743652,7574151,54.99999602635639,13.110000038146973,13.60101406125988,12.618986015034066,True,False,False,False,False,False,0.0,0.0,0.0,0.04141104014054697
2018-05-02,13.34000015258789,13.539999961853027,13.239999771118164,13.539999961853027,10.037842750549316,6578185,52.13676014847975,13.152000045776367,13.639036172315123,12.66496391923761,False,False,False,False,False,False,0.0,0.0,0.0,-0.0029455053076400395
2018-05-03,13.460000038146973,13.5,13.15999984741211,13.180000305175781,9.770956993103027,4005670,47.65625261934431,13.173000049591064,13.623735133533225,12.722264965648902,False,False,False,False,False,False,0.0,0.0,0.0,-0.026587862458751332
2018-05-04,13.0600004196167,13.180000305175781,12.979999542236328,13.0,9.637516021728516,2764694,42.857142857142854,13.188000059127807,13.589764544890489,12.786235573365126,False,False,False,False,False,False,0.0,0.0,0.0,-0.013657078983912885
2018-05-07,13.260000228881836,13.260000228881836,12.960000038146973,13.0600004196167,9.68199634552002,2008109,50.0,13.197000074386597,13.577199404625052,12.816800744148143,False,False,False,False,False,False,0.0,0.0,0.0,0.00461541689359235
2018-05-08,13.140000343322754,13.359999656677246,13.020000457763672,13.319999694824219,9.874746322631836,5478951,56.153839382195194,13.20300006866455,13.587165515611334,12.818834621717768,False,False,False,False,False,False,0.0,0.0,0.0,0.019908060249139714
2018-05-09,13.300000190734863,13.300000190734863,13.0600004196167,13.199999809265137,9.785784721374512,3355357,52.27272480972574,13.196000051498412,13.574718014670033,12.817282088326792,False,False,False,False,False,False,0.0,0.0,0.0,-0.009009000623754537
2018-05-10,13.100000381469727,13.220000267028809,13.0600004196167,13.199999809265137,9.785784721374512,2945104,47.05881645817397,13.184000062942506,13.544957820405793,12.823042305479218,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-05-11,13.220000267028809,13.5,13.199999809265137,13.239999771118164,9.815438270568848,6614605,51.327421678449745,13.18100004196167,13.538882652190985,12.823117431732356,False,False,False,False,False,False,0.0,0.0,0.0,0.0030303001841676114
2018-05-14,13.300000190734863,13.640000343322754,13.300000190734863,13.640000343322754,10.111976623535156,5087386,61.417317217494734,13.194000053405762,13.598209500077447,12.789790606734078,True,False,False,False,False,False,0.0,0.0,0.0,0.030211524102678133
2018-05-15,13.779999732971191,13.880000114440918,13.699999809265137,13.720000267028809,10.171284675598145,5703736,60.16259752866643,13.227000045776368,13.688808937132768,12.765191154419968,True,False,False,False,False,False,0.0,0.0,0.0,0.005865096898272304
2018-05-16,13.65999984741211,13.819999694824219,13.479999542236328,13.65999984741211,10.126803398132324,4220147,64.34781563079719,13.260000038146973,13.747139965121404,12.772860111172543,False,False,False,False,False,False,0.0,0.0,0.0,-0.004373208341758472
2018-05-17,13.619999885559082,13.800000190734863,13.300000190734863,13.380000114440918,9.91922664642334,5022627,58.7301677406854,13.275000047683715,13.757253570557506,12.792746524809925,False,False,False,False,False,False,0.0,0.0,0.0,-0.020497784487474746
2018-05-18,13.5,13.699999809265137,13.4399995803833,13.600000381469727,10.08232307434082,3921512,60.60606717406468,13.288000059127807,13.791194148272321,12.784805969983292,False,False,False,False,False,False,0.0,0.0,0.0,0.01644247123670528
2018-05-21,13.720000267028809,13.779999732971191,13.5600004196167,13.640000343322754,10.111976623535156,2991988,51.40187873810191,13.311000061035156,13.835029115146765,12.786971006923546,False,False,False,False,False,False,0.0,0.0,0.0,0.0029411735831661456
2018-05-23,13.539999961853027,13.600000381469727,13.319999694824219,13.359999656677246,9.904399871826172,4377313,46.218482680801344,13.326000022888184,13.83678492944636,12.815215116330009,False,False,False,False,False,False,0.0,0.0,0.0,-0.02052790906142299
2018-05-24,13.199999809265137,13.460000038146973,13.199999809265137,13.319999694824219,9.874746322631836,4724003,53.398041172777894,13.330999994277954,13.839368045794501,12.822631942761408,False,False,False,False,False,False,0.0,0.0,0.0,-0.002994009197675007
2018-05-25,13.300000190734863,13.5600004196167,13.279999732971191,13.5,10.008188247680664,3017676,62.1359142397369,13.355999994277955,13.84462445793185,12.86737553062406,False,False,False,False,False,False,0.0,0.0,0.0,0.013513536734218068
2018-05-28,13.5,13.600000381469727,13.34000015258789,13.5600004196167,10.0526704788208,1908782,62.1359142397369,13.387000036239623,13.842012041386134,12.931988031093113,False,False,False,False,False,False,0.0,0.0,0.0,0.004444475527162872
2018-05-29,13.4399995803833,13.5,13.279999732971191,13.380000114440918,9.91922664642334,2829323,51.515160272480806,13.404000043869019,13.82882956633985,12.979170521398187,False,False,False,False,False,False,0.0,0.0,0.0,-0.013274358377996953
2018-05-30,13.260000228881836,13.34000015258789,13.039999961853027,13.0600004196167,9.68199634552002,7053117,46.78900808347529,13.378000068664551,13.820747565811912,12.935252571517191,False,False,False,False,False,False,0.0,0.0,0.0,-0.023916269961675507
2018-05-31,13.100000381469727,13.579999923706055,13.0600004196167,13.579999923706055,10.067496299743652,13353863,57.03703468228713,13.380000066757201,13.826176895236202,12.933823238278201,False,False,False,False,False,False,0.0,0.0,0.0,0.03981619352081278
2018-06-01,13.479999542236328,13.699999809265137,13.460000038146973,13.699999809265137,10.156458854675293,5749303,58.27337709941156,13.40600004196167,13.863563457675788,12.948436626247553,False,False,False,False,False,False,0.0,0.0,0.0,0.008836515922920007
2018-06-04,13.699999809265137,13.960000038146973,13.600000381469727,13.960000038146973,10.34920883178711,5591357,56.06059730327045,13.45400004386902,13.933139686229914,12.974860401508124,True,False,False,False,False,False,0.0,0.0,0.0,0.018978119160702578
2018-06-05,13.960000038146973,14.34000015258789,13.880000114440918,14.140000343322754,10.482649803161621,9047680,57.66423027392015,13.508000040054322,14.040624327574461,12.975375752534182,True,False,False,False,False,False,0.0,0.0,0.0,0.012894004633518197
2018-06-06,14.260000228881836,14.279999732971191,13.819999694824219,14.0,10.378860473632812,7807633,56.02836807478967,13.54200005531311,14.109751077541315,12.974249033084906,False,False,False,False,False,False,0.0,0.0,0.0,-0.00990101413886213
2018-06-07,14.180000305175781,14.180000305175781,13.819999694824219,14.140000343322754,10.482649803161621,8029141,64.17909704197515,13.58900008201599,14.19207656950273,12.985923594529252,False,False,False,False,False,False,0.0,0.0,0.0,0.010000024523053819
2018-06-08,14.0,14.359999656677246,13.9399995803833,14.140000343322754,10.482649803161621,7996584,60.97560030067855,13.636000108718871,14.25765849551737,13.014341721920372,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-06-11,14.039999961853027,14.15999984741211,13.920000076293945,13.9399995803833,10.334379196166992,3218101,55.72517027800669,13.671000099182129,14.27741846903636,13.064581729327896,False,False,False,False,False,False,0.0,0.0,0.0,-0.014144325182700479
2018-06-12,13.880000114440918,14.0600004196167,13.760000228881836,13.920000076293945,10.31955337524414,3989827,61.864407807031405,13.685000085830689,14.301253690133045,13.068746481528333,False,False,False,False,False,False,0.0,0.0,0.0,-0.0014346846980899386
2018-06-13,13.779999732971191,13.920000076293945,13.640000343322754,13.65999984741211,10.126803398132324,4956133,56.589145567561495,13.682000064849854,14.298120421272746,13.065879708426962,False,False,False,False,False,False,0.0,0.0,0.0,-0.0186781772598279
2018-06-14,13.600000381469727,13.739999771118164,13.319999694824219,13.359999656677246,9.904399871826172,7191533,47.40740269790761,13.66700005531311,14.299758534582987,13.034241576043234,False,False,False,False,False,False,0.0,0.0,0.0,-0.021961946858418013
2018-06-15,13.479999542236328,13.5600004196167,13.380000114440918,13.4399995803833,9.963705062866211,8671310,47.79410320995411,13.670000028610229,14.297576972088239,13.042423085132219,False,False,False,False,False,False,0.0,0.0,0.0,0.005988018395350014
2018-06-19,13.300000190734863,13.359999656677246,12.9399995803833,13.0,9.637516021728516,8061181,43.62416021469829,13.640000009536744,14.33536828905781,12.944631730015677,False,False,False,False,False,False,0.0,0.0,0.0,-0.032738065038745545
2018-06-20,13.0,13.359999656677246,12.979999542236328,13.239999771118164,9.815438270568848,3410958,53.1034364825078,13.619999980926513,14.3380090891558,12.901990872697226,False,False,False,False,False,False,0.0,0.0,0.0,0.01846152085524344
2018-06-21,13.199999809265137,13.380000114440918,12.979999542236328,12.979999542236328,9.622685432434082,2706000,38.636361994363206,13.600999975204468,14.366517552601229,12.835482397807707,False,False,False,False,False,False,0.0,0.0,0.0,-0.019637479862273266
2018-06-22,12.84000015258789,13.199999809265137,12.84000015258789,13.079999923706055,9.696822166442871,4008935,38.16794921214543,13.58899998664856,14.380159218445321,12.797840754851798,False,False,False,False,False,False,0.0,0.0,0.0,0.007704189907274728
2018-06-25,13.100000381469727,13.100000381469727,12.739999771118164,12.760000228881836,9.45959186553955,4221350,27.611954373110663,13.55199999809265,14.425603670181399,12.678396326003902,False,False,False,False,False,False,0.0,0.0,0.0,-0.02446480861549971
2018-06-26,12.760000228881836,12.84000015258789,12.5,12.699999809265137,9.41511058807373,3394445,21.875004656610372,13.508999967575074,14.461998702647994,12.556001232502153,False,False,False,False,False,False,0.0,0.0,0.0,-0.0047022271583421205
2018-06-27,12.699999809265137,12.800000190734863,12.619999885559082,12.699999809265137,9.41511058807373,4944813,23.140503358547903,13.474999952316285,14.49363697472729,12.45636292990528,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-06-28,12.699999809265137,12.819999694824219,12.539999961853027,12.699999809265137,9.41511058807373,4724815,18.421050430115358,13.456999921798706,14.518341888505399,12.395657955092014,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-06-29,12.760000228881836,12.859999656677246,12.65999984741211,12.760000228881836,9.45959186553955,3859082,20.51283200790327,13.415999937057496,14.519838383987342,12.31216149012765,False,False,False,False,False,False,0.0,0.0,0.0,0.004724442560457787
2018-07-03,12.579999923706055,12.880000114440918,12.300000190734863,12.619999885559082,9.355802536010742,4985461,21.052646989192525,13.361999940872192,14.512040847987523,12.21195903375686,False,False,False,False,False,False,0.0,0.0,0.0,-0.01097181354322141
2018-07-04,12.479999542236328,12.5600004196167,12.34000015258789,12.399999618530273,9.192707061767578,2973443,19.35484739297128,13.283999919891357,14.474177470252178,12.093822369530537,False,False,False,False,False,False,0.0,0.0,0.0,-0.01743266790996978
