Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2018-02-15,4.440000057220459,4.440000057220459,4.349999904632568,4.400000095367432,2.846675395965576,374398186,30.392151821214114,4.494500017166137,4.907625468910711,4.081374565421564,False,False,False,False,False,False,0.0,0.0,0.0,0.011494296972653917
2018-02-20,4.400000095367432,4.420000076293945,4.28000020980835,4.309999942779541,2.788447618484497,405121743,27.927919413670793,4.488500022888184,4.908989722152259,4.068010323624109,False,False,False,False,False,False,0.0,0.0,0.0,-0.020454579690270425
2018-02-21,4.360000133514404,4.440000057220459,4.309999942779541,4.420000076293945,2.859614610671997,428612730,39.99999999999999,4.489500021934509,4.909197919472487,4.0698021243965306,False,False,False,False,False,False,0.0,0.0,0.0,0.02552207307999743
2018-02-22,4.340000152587891,4.389999866485596,4.329999923706055,4.340000152587891,2.807857036590576,453257294,32.38096103105799,4.478500032424927,4.9019333730809524,4.055066691768902,False,False,False,False,False,False,0.0,0.0,0.0,-0.018099529937821268
2018-02-23,4.389999866485596,4.449999809265137,4.380000114440918,4.429999828338623,2.866084098815918,305747897,38.73873525563205,4.465000033378601,4.875724717852523,4.054275348904679,False,False,False,False,False,False,0.0,0.0,0.0,0.020737251748036645
2018-02-26,4.489999771118164,4.510000228881836,4.440000057220459,4.480000019073486,2.898432970046997,341443323,42.10526976228828,4.459500026702881,4.8661021492726935,4.052897904133069,False,False,False,False,False,False,0.0,0.0,0.0,0.011286725208207171
2018-02-27,4.53000020980835,4.539999961853027,4.329999923706055,4.369999885559082,2.827265739440918,535876923,38.7096712169997,4.438000011444092,4.813042467793883,4.0629575550943,False,False,False,False,False,False,0.0,0.0,0.0,-0.024553601126357516
2018-02-28,4.320000171661377,4.340000152587891,4.230000019073486,4.269999980926514,2.762568712234497,479682577,45.28302311175849,4.411500000953675,4.752166492790121,4.070833509117229,False,False,False,False,False,False,0.0,0.0,0.0,-0.02288327397056089
2018-03-01,4.210000038146973,4.28000020980835,4.179999828338623,4.239999771118164,2.743159532546997,511289748,47.05880427993882,4.391999983787537,4.724556237671019,4.059443729904055,False,False,False,False,False,False,0.0,0.0,0.0,-0.007025810290949952
2018-03-02,4.179999828338623,4.21999979019165,4.159999847412109,4.199999809265137,2.717280626296997,597814372,46.15382851934331,4.366499972343445,4.673627552642568,4.059372392044322,False,False,False,False,False,False,0.0,0.0,0.0,-0.00943395377648304
2018-03-05,4.179999828338623,4.21999979019165,4.119999885559082,4.139999866485596,2.678462266921997,339416609,48.48483826795449,4.339499974250794,4.624749654562964,4.054250293938623,False,False,False,False,False,False,0.0,0.0,0.0,-0.014285701310552956
2018-03-06,4.210000038146973,4.269999980926514,4.150000095367432,4.25,2.749629259109497,383804357,53.63635890740173,4.318999981880188,4.563251852965842,4.074748110794533,False,False,False,False,False,False,0.0,0.0,0.0,0.026570081415916214
2018-03-07,4.230000019073486,4.329999923706055,4.179999828338623,4.199999809265137,2.717280626296997,390169596,48.148151418633546,4.296499967575073,4.490002363366711,4.102997571783435,False,False,False,False,False,False,0.0,0.0,0.0,-0.01176475076114425
2018-03-08,4.25,4.260000228881836,4.210000038146973,4.230000019073486,2.736690044403076,225233248,44.00001144408088,4.289499974250793,4.4819332018594755,4.097066746642111,False,False,False,False,False,False,0.0,0.0,0.0,0.007142907421607392
2018-03-09,4.260000228881836,4.269999980926514,4.199999809265137,4.239999771118164,2.743159532546997,245960955,41.666654249039,4.286499953269958,4.4801111272155225,4.092888779324394,False,False,False,False,False,False,0.0,0.0,0.0,0.0023640075649142833
2018-03-12,4.300000190734863,4.380000114440918,4.28000020980835,4.360000133514404,2.820796251296997,483806198,52.52526030954897,4.290499949455262,4.4868321824605495,4.094167716449974,False,False,False,False,False,False,0.0,0.0,0.0,0.02830197379104904
2018-03-13,4.349999904632568,4.489999771118164,4.329999923706055,4.440000057220459,2.872554063796997,466472736,51.04166511446321,4.303999948501587,4.502563317922455,4.105436579080719,False,False,False,False,False,False,0.0,0.0,0.0,0.018348605792718242
2018-03-14,4.360000133514404,4.449999809265137,4.360000133514404,4.440000057220459,2.872554063796997,413792522,55.68180894556745,4.317499947547913,4.514410437388916,4.1205894577069095,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-15,4.400000095367432,4.429999828338623,4.360000133514404,4.409999847412109,2.853144645690918,275810447,48.780490641502105,4.3259999513626095,4.523500236572802,4.128499666152417,False,False,False,False,False,False,0.0,0.0,0.0,-0.006756803923811283
2018-03-16,4.409999847412109,4.420000076293945,4.349999904632568,4.400000095367432,2.846675395965576,440935882,44.87180427685875,4.328499960899353,4.528529035221908,4.128470886576798,False,False,False,False,False,False,0.0,0.0,0.0,-0.002267517548905529
2018-03-19,4.360000133514404,4.400000095367432,4.329999923706055,4.369999885559082,2.827265739440918,287498693,50.0,4.326999950408935,4.525213136606067,4.128786764211804,False,False,False,False,False,False,0.0,0.0,0.0,-0.006818229354116467
2018-03-20,4.349999904632568,4.360000133514404,4.289999961853027,4.309999942779541,2.788447618484497,338998871,53.03029646230607,4.326999950408935,4.525213136606067,4.128786764211804,False,False,False,False,False,False,0.0,0.0,0.0,-0.013729964382336535
2018-03-21,4.340000152587891,4.389999866485596,4.289999961853027,4.309999942779541,2.788447618484497,288723939,55.55556396537409,4.321499943733215,4.514893567147717,4.128106320318714,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-03-22,4.349999904632568,4.380000114440918,4.260000228881836,4.289999961853027,2.775508403778076,427065785,57.377054306226086,4.318999934196472,4.512679096279548,4.125320772113396,False,False,False,False,False,False,0.0,0.0,0.0,-0.004640366865901968
2018-03-23,4.150000095367432,4.239999771118164,4.150000095367432,4.21999979019165,2.730220317840576,653864902,56.451598017590655,4.3084999322891235,4.499593866689561,4.117405997888686,False,False,False,False,False,False,0.0,0.0,0.0,-0.01631705647641568
2018-03-26,4.179999828338623,4.230000019073486,4.150000095367432,4.230000019073486,2.736690044403076,356325244,48.07692836726665,4.295999932289123,4.471966551426093,4.120033313152153,False,False,False,False,False,False,0.0,0.0,0.0,0.002369722601664348
2018-03-27,4.28000020980835,4.349999904632568,4.28000020980835,4.300000190734863,2.781978130340576,325906751,59.25927888215431,4.292499947547912,4.465020093501794,4.119979801594031,False,False,False,False,False,False,0.0,0.0,0.0,0.016548503864241004
2018-03-28,4.239999771118164,4.300000190734863,4.210000038146973,4.21999979019165,2.730220317840576,305632426,49.15252456514957,4.289999938011169,4.465319331945301,4.1146805440770375,False,False,False,False,False,False,0.0,0.0,0.0,-0.018604743487125486
2018-03-29,4.260000228881836,4.269999980926514,4.199999809265137,4.21999979019165,2.730220317840576,285918877,48.27586773883525,4.288999938964844,4.465742529678822,4.112257348250866,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-04-03,4.28000020980835,4.28000020980835,4.179999828338623,4.260000228881836,2.7560994625091553,283030197,40.00003814686352,4.291999959945679,4.464364438273618,4.11963548161774,False,False,False,False,False,False,0.0,0.0,0.0,0.009478777412064598
2018-04-04,4.239999771118164,4.269999980926514,4.139999866485596,4.139999866485596,2.678462266921997,332951844,22.2223007136638,4.291999959945679,4.464364438273618,4.11963548161774,False,True,False,False,False,False,0.0,0.0,0.0,-0.02816909764057407
2018-04-06,4.139999866485596,4.190000057220459,4.119999885559082,4.150000095367432,2.684932231903076,352004629,23.63646767316493,4.286999964714051,4.469969708809092,4.104030220619009,False,True,False,False,False,False,0.0,0.0,0.0,0.0024155143005657465
2018-04-09,4.179999828338623,4.25,4.130000114440918,4.190000057220459,2.710810899734497,270005075,30.35722648583244,4.286499977111816,4.470522349728246,4.102477604495387,False,False,False,False,False,False,0.0,0.0,0.0,0.00963854480333115
2018-04-10,4.170000076293945,4.289999961853027,4.150000095367432,4.25,2.749629259109497,349922272,37.70495135104712,4.287499976158142,4.470443805800515,4.10455614651577,False,False,False,False,False,False,0.0,0.0,0.0,0.014319795217220932
2018-04-11,4.230000019073486,4.300000190734863,4.210000038146973,4.239999771118164,2.743159532546997,406500674,38.98307961374709,4.287499976158142,4.470443805800515,4.10455614651577,False,False,False,False,False,False,0.0,0.0,0.0,-0.0023529950310202663
2018-04-12,4.25,4.269999980926514,4.190000057220459,4.21999979019165,2.730220317840576,257010623,41.8181991576487,4.280499958992005,4.462474572780989,4.09852534520302,False,False,False,False,False,False,0.0,0.0,0.0,-0.004716976888241464
2018-04-13,4.260000228881836,4.269999980926514,4.199999809265137,4.210000038146973,2.723750591278076,255449965,41.0714665844693,4.26899995803833,4.437072666219496,4.100927249857165,False,False,False,False,False,False,0.0,0.0,0.0,-0.0023696096070714434
2018-04-16,4.239999771118164,4.239999771118164,4.119999885559082,4.150000095367432,2.684932231903076,335472028,38.33337969236148,4.2544999599456785,4.410026232472949,4.098973687418408,False,False,False,False,False,False,0.0,0.0,0.0,-0.01425176775199033
2018-04-17,4.139999866485596,4.179999828338623,4.099999904632568,4.119999885559082,2.665523052215576,315814469,41.0714665844693,4.2399999618530275,4.388394924162023,4.091604999544032,False,True,False,False,False,False,0.0,0.0,0.0,-0.007228966052757024
2018-04-18,4.190000057220459,4.210000038146973,4.130000114440918,4.150000095367432,2.684932231903076,395707621,43.10347662518745,4.227499961853027,4.360462157688472,4.094537766017583,False,False,False,False,False,False,0.0,0.0,0.0,0.007281604524675522
2018-04-19,4.170000076293945,4.239999771118164,4.150000095367432,4.21999979019165,2.730220317840576,303380816,43.103429848785424,4.219999957084656,4.334799566578561,4.10520034759075,False,False,False,False,False,False,0.0,0.0,0.0,0.01686739595557074
2018-04-20,4.21999979019165,4.260000228881836,4.150000095367432,4.170000076293945,2.697871685028076,273429020,45.454576980930874,4.212999963760376,4.321598700438097,4.104401227082656,False,False,False,False,False,False,0.0,0.0,0.0,-0.011848274024543137
2018-04-23,4.150000095367432,4.190000057220459,4.119999885559082,4.130000114440918,2.6719930171966553,249690728,42.37291697142455,4.2039999723434445,4.308508837527946,4.099491107158943,False,True,False,False,False,False,0.0,0.0,0.0,-0.00959231681563344
2018-04-24,4.130000114440918,4.210000038146973,4.130000114440918,4.199999809265137,2.717280626296997,297102592,45.16125558937853,4.19949996471405,4.295849100149428,4.103150829278673,False,False,False,False,False,False,0.0,0.0,0.0,0.016949078180278576
2018-04-25,4.179999828338623,4.190000057220459,4.139999866485596,4.170000076293945,2.697871685028076,182455382,52.83021244474754,4.196999979019165,4.293703533107917,4.100296424930414,False,False,False,False,False,False,0.0,0.0,0.0,-0.0071427938889455644
2018-04-26,4.170000076293945,4.199999809265137,4.139999866485596,4.170000076293945,2.697871685028076,279734705,51.923078686531255,4.193999981880188,4.290113932858935,4.09788603090144,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-04-27,4.199999809265137,4.199999809265137,4.159999847412109,4.199999809265137,2.717280626296997,158393369,50.980370157403385,4.188999962806702,4.271308669012763,4.106691256600641,False,False,False,False,False,False,0.0,0.0,0.0,0.007194180437007036
2018-04-30,4.25,4.309999942779541,4.21999979019165,4.300000190734863,2.781978130340576,363820731,54.545478190305104,4.192999982833863,4.288388377698009,4.097611587969716,True,False,False,False,False,False,0.0,0.0,0.0,0.023809615716916754
2018-05-02,4.28000020980835,4.289999961853027,4.21999979019165,4.239999771118164,2.743159532546997,250697894,50.0,4.193999981880188,4.290986126788309,4.097013836972066,False,False,False,False,False,False,0.0,0.0,0.0,-0.013953585338433494
2018-05-03,4.190000057220459,4.210000038146973,4.150000095367432,4.170000076293945,2.697871685028076,312136670,46.153863082998384,4.1894999742507935,4.2818322631063905,4.097167685395196,False,False,False,False,False,False,0.0,0.0,0.0,-0.016509362878045275
2018-05-04,4.150000095367432,4.179999828338623,4.119999885559082,4.130000114440918,2.6719930171966553,354818853,44.11764705882353,4.188999986648559,4.282561019733717,4.095438953563401,False,True,False,False,False,False,0.0,0.0,0.0,-0.00959231681563344
2018-05-07,4.130000114440918,4.159999847412109,4.110000133514404,4.139999866485596,2.678462266921997,218134358,49.206329983863206,4.188499975204468,4.283040345705763,4.093959604703172,False,True,False,False,False,False,0.0,0.0,0.0,0.002421247401352966
2018-05-08,4.150000095367432,4.199999809265137,4.139999866485596,4.150000095367432,2.684932231903076,240745384,52.45903689708355,4.186499977111817,4.282586482558984,4.090413471664649,False,False,False,False,False,False,0.0,0.0,0.0,0.0024155143005657465
2018-05-09,4.139999866485596,4.170000076293945,4.130000114440918,4.159999847412109,2.6914021968841553,139150930,50.84743844948384,4.181999969482422,4.273903730480991,4.090096208483852,False,False,False,False,False,False,0.0,0.0,0.0,0.002409578750574015
2018-05-10,4.179999828338623,4.199999809265137,4.150000095367432,4.170000076293945,2.697871685028076,172237685,45.28303923835503,4.178499984741211,4.266345487504768,4.090654481977653,False,False,False,False,False,False,0.0,0.0,0.0,0.0024039012616927646
2018-05-11,4.210000038146973,4.239999771118164,4.190000057220459,4.230000019073486,2.736690044403076,273383882,55.55555555555556,4.178999996185302,4.2679470213950275,4.090052970975577,True,False,False,False,False,False,0.0,0.0,0.0,0.014388475223450214
2018-05-14,4.28000020980835,4.300000190734863,4.25,4.289999961853027,2.775508403778076,274160447,64.28571428571428,4.182999992370606,4.284172032955827,4.081827951785384,True,False,False,False,False,False,0.0,0.0,0.0,0.014184383571866466
2018-05-15,4.300000190734863,4.300000190734863,4.239999771118164,4.25,2.749629259109497,183044159,54.717001502487655,4.187999987602234,4.292145606612739,4.083854368591729,True,False,False,False,False,False,0.0,0.0,0.0,-0.009324000514850717
2018-05-16,4.230000019073486,4.260000228881836,4.190000057220459,4.25,2.749629259109497,188781768,57.999992370605476,4.19449999332428,4.296990001543152,4.092009985105408,True,False,False,False,False,False,0.0,0.0,0.0,0.0
2018-05-17,4.28000020980835,4.28000020980835,4.199999809265137,4.199999809265137,2.717280626296997,218254737,52.72724750614253,4.196999979019165,4.297336221057273,4.096663736981057,False,False,False,False,False,False,0.0,0.0,0.0,-0.01176475076114425
2018-05-18,4.199999809265137,4.239999771118164,4.179999828338623,4.210000038146973,2.723750591278076,158264544,50.94341659679063,4.196499991416931,4.296452588009279,4.096547394824583,False,False,False,False,False,False,0.0,0.0,0.0,0.0023810069847565174
2018-05-21,4.230000019073486,4.269999980926514,4.230000019073486,4.230000019073486,2.736690044403076,245230734,42.22220809372281,4.199499988555909,4.299705024810435,4.099294952301382,False,False,False,False,False,False,0.0,0.0,0.0,0.004750589250663406
2018-05-23,4.21999979019165,4.230000019073486,4.130000114440918,4.139999866485596,2.678462266921997,565238424,39.583343681361534,4.199999976158142,4.2988353165278665,4.101164635788417,False,True,False,False,False,False,0.0,0.0,0.0,-0.021276631721529826
2018-05-24,4.150000095367432,4.159999847412109,4.130000114440918,4.159999847412109,2.6914021968841553,283822678,48.8371835134224,4.197999978065491,4.298441138485287,4.097558817645695,False,False,False,False,False,False,0.0,0.0,0.0,0.004830913423070182
2018-05-25,4.150000095367432,4.179999828338623,4.139999866485596,4.139999866485596,2.678462266921997,275171295,51.219480992239184,4.196499967575074,4.299563611346538,4.093436323803609,False,True,False,False,False,False,0.0,0.0,0.0,-0.0048076878990646055
2018-05-28,4.159999847412109,4.190000057220459,4.139999866485596,4.170000076293945,2.697871685028076,228460920,53.48839014523547,4.196499967575074,4.299563611346538,4.093436323803609,False,False,False,False,False,False,0.0,0.0,0.0,0.007246427723635707
2018-05-29,4.139999866485596,4.159999847412109,4.119999885559082,4.130000114440918,2.6719930171966553,290472233,47.82609146348417,4.192999982833863,4.300233155609365,4.08576681005836,False,True,False,False,False,False,0.0,0.0,0.0,-0.00959231681563344
2018-05-30,4.070000171661377,4.110000133514404,4.050000190734863,4.059999942779541,2.6267049312591553,474631882,40.38464183633327,4.180999970436096,4.2914821562774,4.0705177845947915,False,True,False,False,False,False,0.0,0.0,0.0,-0.016949193637214477
2018-05-31,4.110000133514404,4.130000114440918,4.070000171661377,4.099999904632568,2.6525838375091553,484892097,43.63635575476727,4.173999977111817,4.286465199472611,4.0615347547510225,False,True,False,False,False,False,0.0,0.0,0.0,0.00985220749181659
2018-06-01,4.130000114440918,4.150000095367432,4.099999904632568,4.130000114440918,2.6719930171966553,540414734,40.38464183633327,4.171999979019165,4.286174373331911,4.057825584706419,False,False,False,False,False,False,0.0,0.0,0.0,0.007317124513698703
2018-06-04,4.170000076293945,4.199999809265137,4.150000095367432,4.190000057220459,2.710810899734497,279123575,40.38464183633327,4.1749999761581424,4.287670925141851,4.0623290271744334,False,False,False,False,False,False,0.0,0.0,0.0,0.01452783077892561
2018-06-05,4.190000057220459,4.210000038146973,4.170000076293945,4.199999809265137,2.717280626296997,237365545,44.89794726772713,4.177999973297119,4.28993981838304,4.066060128211198,False,False,False,False,False,False,0.0,0.0,0.0,0.0023865756343954825
2018-06-06,4.21999979019165,4.21999979019165,4.190000057220459,4.190000057220459,2.710810899734497,166766370,44.00001144408088,4.179999971389771,4.291260709594188,4.068739233185354,False,False,False,False,False,False,0.0,0.0,0.0,-0.002380893452094579
2018-06-07,4.210000038146973,4.260000228881836,4.199999809265137,4.25,2.749629259109497,311307942,54.901977283861974,4.184499979019165,4.29956976931644,4.06943018872189,True,False,False,False,False,False,0.0,0.0,0.0,0.014319795217220932
2018-06-08,4.25,4.25,4.179999828338623,4.179999828338623,2.704341411590576,216022782,47.36840344092282,4.184999966621399,4.299891241046707,4.070108692196092,False,False,False,False,False,False,0.0,0.0,0.0,-0.016470628626206296
2018-06-11,4.210000038146973,4.21999979019165,4.159999847412109,4.199999809265137,2.717280626296997,214204246,47.36840344092282,4.183499956130982,4.296688214206965,4.070311698054999,False,False,False,False,False,False,0.0,0.0,0.0,0.00478468462867454
2018-06-12,4.179999828338623,4.21999979019165,4.170000076293945,4.190000057220459,2.710810899734497,163806397,55.10206266227068,4.178499960899353,4.28012363658968,4.076876285209027,False,False,False,False,False,False,0.0,0.0,0.0,-0.002380893452094579
2018-06-13,4.170000076293945,4.179999828338623,4.119999885559082,4.130000114440918,2.6719930171966553,287207567,47.169835086235594,4.172499966621399,4.2704526891888115,4.074547244053987,False,False,False,False,False,False,0.0,0.0,0.0,-0.014319795217220932
2018-06-14,4.130000114440918,4.150000095367432,4.099999904632568,4.110000133514404,2.6590535640716553,347162990,47.169835086235594,4.165499973297119,4.260084907182707,4.070915039411531,False,True,False,False,False,False,0.0,0.0,0.0,-0.004842610259641833
2018-06-15,4.119999885559082,4.130000114440918,4.090000152587891,4.099999904632568,2.6525838375091553,346623419,43.13723473582741,4.1604999780654905,4.257935508630266,4.063064447500715,False,True,False,False,False,False,0.0,0.0,0.0,-0.0024331456343007485
2018-06-19,4.050000190734863,4.059999942779541,3.950000047683716,3.9600000381469727,2.5620076656341553,787228906,36.065559674249684,4.14799997806549,4.277549775349329,4.0184501807816515,False,True,False,False,False,False,0.0,0.0,0.0,-0.03414630969318089
2018-06-20,3.9600000381469727,4.03000020980835,3.950000047683716,3.9700000286102295,2.5684773921966553,429033599,41.81818181818182,4.134999978542328,4.281035257564803,3.9889646995198516,False,True,False,False,False,False,0.0,0.0,0.0,0.002525250092658027
2018-06-21,3.990000009536743,4.010000228881836,3.9100000858306885,3.9200000762939453,2.5361289978027344,384304143,33.92857142857143,4.123999989032745,4.298765938756923,3.9492340393085663,False,True,False,False,False,False,0.0,0.0,0.0,-0.01259444633651241
2018-06-22,3.880000114440918,3.9100000858306885,3.859999895095825,3.9000000953674316,2.5231893062591553,526470149,29.09087835260337,4.1110000014305115,4.3113049639907866,3.9106950388702364,False,True,False,False,False,False,0.0,0.0,0.0,-0.005102035851341613
2018-06-25,3.859999895095825,3.9100000858306885,3.8499999046325684,3.869999885559082,2.5037801265716553,437951005,19.230723380998754,4.097500002384185,4.324227260196467,3.870772744571904,False,True,False,False,False,False,0.0,0.0,0.0,-0.007692361301217643
2018-06-26,3.869999885559082,3.9000000953674316,3.809999942779541,3.859999895095825,2.4973104000091553,479895121,17.307684372158747,4.081999993324279,4.329309715798809,3.83469027084975,False,True,False,False,False,False,0.0,0.0,0.0,-0.002583976940302213
2018-06-27,3.859999895095825,3.880000114440918,3.7899999618530273,3.7899999618530273,2.4520225524902344,506495266,15.517228622071968,4.064999985694885,4.343227446978502,3.7867725244112678,False,True,False,False,False,False,0.0,0.0,0.0,-0.01813469822414593
2018-06-28,3.7699999809265137,3.8399999141693115,3.759999990463257,3.8299999237060547,2.4779014587402344,405607063,12.49998935631234,4.053499984741211,4.350947016478916,3.756052953003506,False,False,False,False,False,False,0.0,0.0,0.0,0.010554079750826784
2018-06-29,3.8299999237060547,3.9000000953674316,3.819999933242798,3.890000104904175,2.5167198181152344,359222876,23.636386493022783,4.042999994754791,4.3482591501028125,3.7377408394067704,False,False,False,False,False,False,0.0,0.0,0.0,0.015665843966926607
2018-07-03,3.8299999237060547,3.869999885559082,3.759999990463257,3.8399999141693115,2.4843709468841553,684899302,18.965534959758656,4.028499984741211,4.343745913041617,3.7132540564408063,False,False,False,False,False,False,0.0,0.0,0.0,-0.012853519122487223
